Iteration	Posterior	Likelihood	Prior	age_extant	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	origin_time	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
29800	-51.93752	-78.92723	26.98971	4.553734	3.029887	0.0468494	0.00779446	0.0751012	0.264723	0.0313146	0.122531	0.0283822	0.0287007	0.05092305	0.1032445	0.0490946	0.10204	0.101338	0.118246	0.046669	0.0129056	0.0476921	0.0191862	0.178257	0.0257738	0.056164	0.0367905	0.0166851	0.121211	0.0679465	0.01388268	4.553734	0.391561	0.733169	1.08266	1.79261	0.0241805	0.473838	0.00398822	0.0849647	0.358524	0.0545043	0.1171271	0.1185266
29900	-37.57839	-79.24732	41.66893	30.98274	3.494465	0.00949402	0.00565559	0.00301878	0.0108172	0.00581519	0.0004135	0.00762646	0.0048975	0.01102901	0.01559892	0.113129	0.0253109	0.110108	0.0367843	0.0683333	0.0356256	0.0513714	0.00187895	0.0590784	0.0423578	0.0316514	0.0599311	0.00497911	0.181615	0.177845	0.008284004	30.98274	0.424233	0.755687	1.08407	1.73601	0.02468	0.450217	0.0351564	0.0747226	0.403985	0.0112396	0.02388292	0.3468589
30000	-57.27663	-82.50317	25.22654	12.24947	1.253453	0.0624869	0.0715883	0.108577	0.0923447	0.0431575	0.0958218	0.0469256	0.294037	0.09359704	0.06768551	0.133725	0.110464	0.0493991	0.101819	0.0233496	0.0690312	0.01398	0.0166356	0.0388525	0.00428319	0.0618332	0.00432419	0.163924	0.184839	0.0235406	0.003414603	12.24947	0.184606	0.541615	1.03194	2.24184	0.0207876	0.529536	0.00486205	0.129345	0.268564	0.0469058	0.07110012	0.04802528
30100	-40.07817	-84.62923	44.55106	41.03908	0.1187623	0.0125344	0.0017976	0.0053663	0.0165069	0.000855463	0.0056748	0.00492695	0.0085439	0.008537949	0.03134137	0.0437656	0.0171853	0.0406333	0.133536	0.00825965	0.0370831	0.075833	0.0490168	0.10225	0.148971	0.148872	0.0528391	0.0102653	0.120979	0.0105113	0.0004752761	41.03908	4.6911e-06	0.00321193	0.14723	3.84955	0.0882528	0.437127	0.00263281	0.135475	0.283299	0.0532142	0.03181665	0.01493797
30200	-58.89897	-82.95668	24.0577	100.2434	1.297516	0.0277162	0.00422273	0.0243974	0.00171778	0.094655	0.0651062	0.00553901	0.00588585	0.04709503	0.01751234	0.0537702	0.0700998	0.00862891	0.141145	0.0727965	0.0703573	0.0699455	0.00503747	0.0398756	0.135047	0.101076	0.140571	0.0315203	0.0597731	0.000355357	0.0534696	100.2434	0.192282	0.550973	1.03593	2.22081	0.0281983	0.492302	0.0285549	0.138205	0.234747	0.0779923	0.07098194	0.7532846
30300	-43.12654	-81.43255	38.30601	22.06734	0.6859277	0.030829	0.0154331	0.00321167	0.0251512	0.00637391	0.0118363	0.0339916	0.0166202	0.01712317	0.0312188	0.0551378	0.126998	0.0536016	0.0227328	0.043176	0.0612466	0.00951364	0.0112296	0.0524449	0.102314	0.172121	0.0856039	0.0199869	0.180449	0.00344394	0.003043186	22.06734	0.0711853	0.356814	0.91954	2.65246	0.026247	0.506811	0.00355869	0.068951	0.355168	0.0392636	0.03426198	0.08882106
30400	-57.92954	-77.43786	19.50832	2.032973	0.3732241	0.253446	0.746058	0.158551	0.49419	0.0714053	0.10498	0.209431	0.0177555	0.2503737	0.2042133	0.0286539	0.113468	0.0479024	0.132845	0.0965796	0.00623503	0.00971359	0.0026064	0.020519	0.102723	0.0944953	0.0183204	0.00446822	0.297186	0.0242843	0.01076722	2.032973	0.0130486	0.161489	0.7006	3.12486	0.027122	0.470993	0.00270088	0.0849864	0.337795	0.0764021	0.2149805	0.05008461
30500	-44.35377	-83.86886	39.51509	24.30049	1.530096	0.00245717	0.0172613	0.000569278	0.00857782	0.017969	0.0104911	0.0279202	0.0110802	0.009280768	0.01554299	0.0659852	0.0150684	0.0316414	0.147313	0.0225572	0.000152089	0.0563357	0.0240217	0.0574394	0.00768133	0.19159	0.101635	0.0264673	0.217206	0.0349055	0.004445314	24.30049	0.229934	0.59349	1.05214	2.12443	0.0408276	0.428295	0.00207077	0.174308	0.276034	0.0784643	0.01998831	0.2223957
30600	-46.82865	-82.72992	35.90127	9.806273	1.753618	0.0412437	0.0364672	0.0392192	0.00843992	0.00712062	0.0140746	0.0217907	0.0204004	0.01692409	0.1423475	0.0742989	0.0275664	0.0110551	0.139383	0.154778	0.145758	0.0301346	0.00727332	0.042672	0.161062	0.0178191	0.0284128	0.00987116	0.114959	0.0349565	0.01535272	9.806273	0.261979	0.625966	1.0624	2.04966	0.0279466	0.445048	0.0208176	0.152882	0.255838	0.097467	0.1577003	0.09735382
30700	-53.55413	-85.01216	31.45803	6.455211	1.647823	0.0767343	0.0201194	0.0661172	0.0560223	0.071216	0.000301945	0.0104655	0.0260457	0.03937357	0.02926845	0.0548637	0.0385247	0.0197943	0.064883	0.0283684	0.114559	0.0395088	0.0163138	0.00159458	0.242635	0.00458143	0.047504	0.157215	0.141833	0.0278211	0.07058867	6.455211	0.247281	0.611445	1.05804	2.08323	0.0768709	0.523797	0.021963	0.126412	0.216119	0.0348377	0.09985712	0.7068967
30800	-54.87109	-84.22674	29.35565	25.8456	6.461031	0.00017366	0.0517483	0.0130123	0.0108838	0.0169601	0.0505361	0.00848221	0.0123838	0.02291666	0.08417326	0.0966219	0.0218116	0.128254	0.0586641	0.0740293	0.0117797	0.132134	0.031791	0.0247631	0.0213	0.224385	0.0564838	0.0100168	0.05867	0.0492955	0.0089958	25.8456	0.553372	0.832258	1.08021	1.53416	0.0497944	0.392598	0.0135354	0.0733157	0.309313	0.161444	0.09316906	0.09655351
30900	-57.35908	-83.45896	26.09988	8.091348	1.280164	0.00773446	0.067159	0.100153	0.00135096	0.0382329	0.0523878	0.00109451	0.0853351	0.07074265	0.2283878	0.00339996	0.0154104	0.0841207	0.0245503	0.186921	0.0175013	0.0368897	0.0271012	0.0583783	0.0667437	0.057418	0.0929564	0.00313039	0.27612	0.0493579	0.1166952	8.091348	0.189281	0.547345	1.0344	2.22897	0.0557656	0.403219	0.000678515	0.0933446	0.374098	0.0728944	0.3450831	0.3381657
31000	-48.29712	-81.88018	33.58305	10.91671	0.4839934	0.00262048	0.0716862	0.0164336	0.00120375	0.00543434	0.0399482	0.0366363	0.0165136	0.03658352	0.04079247	0.0471016	0.019913	0.0320355	0.289077	0.0496052	0.140172	0.00496793	0.00210089	0.0126533	0.0560444	0.0419447	0.00653153	0.00284005	0.236953	0.05806	0.1005708	10.91671	0.0304607	0.241338	0.808263	2.91994	0.0210481	0.480632	0.012559	0.0717513	0.324484	0.0895256	0.1413633	0.7114352
31100	-36.16431	-80.89438	44.73007	13.67075	1.217966	0.00457912	0.00864292	0.00219166	0.00392005	0.00537599	0.00372337	0.01629	0.00301221	0.008651868	-0.001963136	0.10624	0.122022	0.14267	0.0266019	0.0205309	0.0826886	0.0323597	0.0140034	0.0823424	0.0507573	0.0754781	0.0137392	0.00462867	0.173281	0.0526577	0.05703266	13.67075	0.178294	0.53372	1.02845	2.25953	0.0348634	0.402882	0.0124805	0.131564	0.34283	0.0753804	0.05506952	1.035648
31200	-49.83493	-83.25256	33.41763	6.962863	0.702524	0.018521	0.0343599	0.0185426	0.0580564	0.0182727	0.0126955	0.0311503	0.0351345	0.03025749	0.2295094	0.011065	0.0408067	0.175003	0.0774549	0.0739516	0.0337247	0.105305	0.0206774	0.0309361	0.0214323	0.0108047	0.09298	0.0330823	0.11829	0.154487	0.02372337	6.962863	0.0747275	0.364719	0.9258	2.63475	0.0349079	0.436268	0.00550384	0.091242	0.376051	0.0560268	0.2532328	0.09368205
31300	-49.82448	-84.50535	34.68087	54.18486	1.409319	0.0210853	0.00830646	0.00392387	0.0322512	0.0105241	0.0318879	0.0184724	0.0237326	0.02174234	0.008783579	0.134457	0.0198467	0.00464222	0.134059	0.0631416	0.00352091	0.103388	0.00599669	0.13312	0.022143	0.175332	0.0729624	0.0112801	0.104609	0.011502	0.01102598	54.18486	0.210968	0.572732	1.04462	2.17168	0.074803	0.360585	0.0159521	0.0705512	0.43807	0.0400389	0.01980956	0.5565989
31400	-48.69597	-82.37757	33.68159	4.196011	0.76568	0.105378	0.0815755	0.0222841	0.0168566	0.00566485	0.0712609	0.00432163	0.0364025	0.03838692	0.131202	0.102382	0.0302959	0.0229993	0.0471212	0.0431945	0.00863125	0.0075769	0.0248781	0.00645719	0.0281506	0.071297	0.0658018	0.0695578	0.153435	0.318221	0.05053259	4.196011	0.0882378	0.392941	0.946972	2.57185	0.0866676	0.410266	0.00261204	0.128312	0.34926	0.0228822	0.1817346	0.2780571
31500	-42.55913	-83.84036	41.28123	52.61573	0.5092798	0.00736468	0.035654	0.0118506	0.000858251	0.000965769	0.0113209	0.000847768	0.00793956	0.007276966	0.01577792	0.0880494	0.261621	0.0139284	0.127334	0.000773793	0.0793893	0.0340058	0.0209718	0.0126434	0.00342023	0.0714647	0.0357802	0.0245558	0.1345	0.0915615	0.008331658	52.61573	0.0351204	0.257931	0.826905	2.88004	0.0462653	0.366515	0.0239906	0.0697858	0.479237	0.0142062	0.02410958	0.3455745
31600	-48.01225	-82.57961	34.56737	12.55381	0.5652271	0.00464149	0.015952	0.0455194	0.015286	0.046363	0.0173743	0.0180022	0.00383099	0.02022353	-0.04385427	0.0722551	0.0196802	0.137501	0.0497664	0.010622	0.00580241	0.065893	0.0104735	0.0175252	0.0112586	0.0386748	0.0585782	0.0546862	0.246807	0.200477	0.1560604	12.55381	0.0460249	0.292382	0.862486	2.79911	0.104007	0.388871	0.0353642	0.133403	0.251588	0.0867667	0.1122061	1.390837
31700	-29.30687	-79.10716	49.80028	73.6949	2.707457	0.00332875	0.000740841	0.000489342	0.000123551	0.00304203	0.00291642	0.00330414	0.000918193	0.001400785	0.0171026	0.243166	0.0278304	0.0906114	0.042242	0.0516478	0.115376	0.0825648	0.00240587	0.00182731	0.0503521	0.0352367	0.00692863	0.000477368	0.104566	0.144768	0.0002382433	73.6949	0.365283	0.713926	1.08063	1.84016	0.0184443	0.460708	0.0183543	0.0828937	0.359588	0.0600125	0.01734085	0.01373885
31800	-47.19609	-80.19344	32.99734	41.29352	1.44094	0.000639602	0.0902098	0.0183317	0.0126516	0.0300261	0.0122717	0.00414464	0.0102786	0.04479849	0.01761251	0.0195886	0.0154157	0.0276256	0.0137035	0.177614	0.0341908	0.166674	0.00566428	0.0252094	0.00942949	0.129735	0.0835986	0.0198133	0.181486	0.0902504	0.0007311361	41.29352	0.216053	0.578421	1.04676	2.15877	0.0238687	0.431418	0.0287439	0.0916346	0.35679	0.0675457	0.01834364	0.03985774
31900	-52.36938	-77.58252	25.21314	14.68226	1.472444	0.0140282	0.0525381	0.00847407	0.0324342	0.18363	0.0892493	0.122854	0.00622154	0.05848634	0.05833332	0.15496	0.00385469	0.0488198	0.121244	0.029366	0.0595561	0.0210188	0.00229744	0.0081427	0.0557387	0.047814	0.0813102	0.00576396	0.244725	0.115388	0.04821361	14.68226	0.221034	0.583905	1.04876	2.1463	0.0203402	0.448822	0.000243933	0.076058	0.421351	0.0331844	0.1065469	0.4525106
32000	-47.14799	-79.16611	32.01812	12.96585	1.877599	0.0595339	0.033914	0.0113344	0.0305844	0.0482684	0.0563855	0.0243899	0.00187471	0.04383485	0.03602444	0.224267	0.00906974	0.0739634	0.130919	0.00544961	0.0170433	0.0513225	0.00686469	0.0418232	0.0314476	0.0574293	0.0750716	0.0445757	0.132133	0.0986211	0.04485695	12.96585	0.278212	0.641333	1.0666	2.01385	0.0516667	0.395885	0.0180026	0.120987	0.378234	0.0352249	0.08088139	0.5546016
32100	-56.9626	-82.55822	25.59563	18.24486	1.882411	0.0830375	0.109223	0.0420881	0.0629042	0.0301769	0.0654925	0.0740377	0.00065621	0.06760951	0.08382487	0.130983	0.0114797	0.000213058	0.00493248	0.0519003	0.0291481	0.139517	0.00974717	0.0361373	0.0603589	0.270504	0.0218649	0.0882719	0.0849412	0.0600009	0.07941067	18.24486	0.278822	0.641897	1.06675	2.01253	0.0224934	0.400483	0.0046769	0.0442904	0.392147	0.135909	0.1632355	0.486479
32200	-43.34921	-81.34765	37.99844	3.613001	2.539384	0.0140896	0.00368656	0.0119859	0.0781664	0.0460263	0.00123985	0.0109669	0.00507878	0.01518736	0.1048904	0.120876	0.0598508	0.0587006	0.0377551	0.0291016	0.0487575	0.141303	0.00381708	0.0022169	0.0565951	0.0630874	0.110664	0.0680391	0.113108	0.0861271	0.00756172	3.613001	0.350159	0.702348	1.07906	1.86843	0.0436155	0.514211	0.0442579	0.0465086	0.287244	0.0641638	0.1124521	0.06724392
32300	-42.73091	-84.60353	41.87262	12.60342	0.4193039	0.000360474	6.29812e-05	0.0122911	0.035939	0.00513274	0.00437937	0.0311891	0.0137566	0.01587021	0.08287612	0.00215277	0.0475988	0.130527	0.10062	0.0540662	0.133492	0.112694	0.017612	0.0006347	0.0938747	0.00278173	0.168221	0.00954857	0.109935	0.0162434	0.01263913	12.60342	0.019595	0.196023	0.751352	3.03303	0.0495078	0.479643	0.00855528	0.0727808	0.33867	0.050843	0.09551525	0.1323258
32400	-55.66256	-79.01495	23.35239	2.714832	1.539	0.0845139	0.261298	0.00230693	0.212667	0.0300357	0.107185	0.112181	0.302008	0.1060489	0.05753376	0.0697329	0.0496252	0.0145064	0.0611346	0.177795	0.0177852	0.0477714	0.00253482	0.00571152	0.0533092	0.0294646	0.139536	0.0130756	0.280767	0.0372499	0.01400479	2.714832	0.231285	0.594922	1.05263	2.12116	0.0873446	0.459168	0.00674724	0.0716905	0.308233	0.066817	0.07153855	0.1957657
32500	-68.72313	-87.96838	19.24525	9.602573	0.5644112	0.05482	0.28596	0.151763	0.00223066	0.182782	0.13803	0.0416116	0.0488559	0.07427828	0.2979192	0.045376	0.185491	0.104461	0.227506	0.018355	0.037824	0.0269307	0.00799828	0.0113102	0.0529346	0.00333593	0.0203865	0.0125735	0.0489049	0.196613	0.02354776	9.602573	0.0458611	0.291901	0.862017	2.80022	0.0644401	0.43114	0.0405168	0.21933	0.193836	0.0507381	0.3214669	0.07325097
32600	-60.39671	-79.64471	19.248	10.16973	0.7826455	0.012468	0.0892047	0.0875597	0.287355	0.065213	0.118212	0.005699	0.24915	0.1203496	0.2194754	0.0425858	0.078741	0.0409704	0.123352	0.118415	0.0126299	0.120786	0.00426246	0.00799784	0.193988	0.0390475	0.040329	0.029144	0.138945	0.00880679	0.1559173	10.16973	0.0918609	0.400052	0.952028	2.55606	0.0274414	0.322712	0.0133104	0.114156	0.461405	0.0609749	0.3753927	0.4153446
32700	-39.96959	-80.17912	40.20953	16.9454	1.091459	0.0136233	0.00340588	0.0307738	0.00355009	0.0098136	0.0149132	0.0127496	0.0205732	0.01514663	0.05549605	0.208767	0.060766	0.0563463	0.0645774	0.120262	0.0334007	0.0556134	0.0224557	0.0366942	0.0361809	0.0105553	0.0156202	0.0185184	0.180196	0.0800468	0.005493662	16.9454	0.154833	0.502615	1.01364	2.32891	0.0734576	0.413605	0.0319242	0.110015	0.300653	0.0703449	0.06098972	0.09007522
32800	-50.81076	-83.03706	32.2263	23.48097	0.4271206	0.0878665	0.0271259	0.0156076	0.035066	0.00867349	0.0158318	0.0261971	0.00603686	0.0302245	0.0308388	0.0241205	0.0115409	0.00380768	0.12052	0.0686005	0.0805135	0.0166872	0.000523711	0.0054444	0.0247565	0.0212582	0.10546	0.00361886	0.077215	0.435933	0.03691307	23.48097	0.0208135	0.201709	0.759036	3.01844	0.0636861	0.349603	0.00467901	0.0930359	0.473675	0.0153211	0.06775187	0.5448274
32900	-53.31089	-81.53564	28.22475	6.366018	0.5265251	0.035825	0.0274552	0.151739	0.130593	0.031854	0.0203479	0.0685692	0.0760178	0.05988686	0.1199794	0.050884	0.0508859	0.0150122	0.218605	0.00253787	0.0526029	0.0413961	0.0101366	0.000264719	0.0551675	0.0354076	0.146952	0.130496	0.0602806	0.129372	0.05934181	6.366018	0.0384031	0.26888	0.838649	2.85407	0.0175638	0.52869	0.00528433	0.161206	0.215994	0.0712617	0.1793212	0.3309247
33000	-45.59513	-82.09891	36.50377	14.68804	1.41569	0.00814241	0.0105374	0.000601398	0.0400388	0.0214631	0.00626873	0.0385628	0.0112965	0.02215796	0.01255706	0.152939	0.0171729	0.0107009	0.0602007	0.0830037	0.00749022	0.0379428	0.00202962	0.125769	0.0436941	0.020214	0.0836505	0.0079276	0.290434	0.0568315	0.07104197	14.68804	0.212	0.573894	1.04506	2.16905	0.0434729	0.42135	0.0374948	0.165706	0.307881	0.024095	0.08359903	0.8497942
33100	-43.11336	-78.96796	35.8546	5.717871	0.9353012	0.057044	0.0686968	0.0346796	0.0190978	0.00116292	0.0128759	0.017661	0.0532753	0.03211663	0.0632774	0.0627952	0.0344958	0.019049	0.102182	0.0911647	0.0527781	0.0205252	0.00778389	0.00931891	0.0113604	0.234322	0.0730746	0.0132162	0.182852	0.0850819	0.02065683	5.717871	0.123871	0.456402	0.988394	2.43133	0.0269107	0.463393	0.0483837	0.103627	0.309828	0.0478565	0.08393424	0.2461074
33200	-63.16041	-87.68037	24.51996	46.15645	0.1625545	0.0116997	0.00240662	0.0506734	0.0220829	0.0417325	0.0562097	0.0414732	0.440454	0.06083734	0.02066655	0.0326706	0.0136525	0.0153684	0.0800678	0.0572446	0.0145474	0.103929	0.241986	0.0406426	0.050731	0.00535639	0.117659	0.0395004	0.064441	0.122204	0.001258822	46.15645	0.000108169	0.0153366	0.279286	3.70527	0.0721195	0.514491	0.0118155	0.0871514	0.19918	0.115242	0.02192537	0.05741394
33300	-52.59087	-78.55867	25.9678	17.16719	2.322801	0.0887862	0.0735178	0.182265	0.00527536	0.00748177	0.0119558	0.0367484	0.0340867	0.05513735	-0.0300651	0.0270376	0.197524	0.0462514	0.0470336	0.0190776	0.0271916	0.0488217	0.00887367	0.0445794	0.00871288	0.013903	0.237049	0.0247006	0.188349	0.0608951	0.08303499	17.16719	0.328986	0.685467	1.07631	1.90924	0.0867254	0.445347	0.00117254	0.0986011	0.351112	0.0170425	0.05296989	1.567588
33400	-51.57457	-84.90556	33.33099	13.68465	3.036941	0.00344405	0.0469382	0.0925544	0.0149519	0.00404871	0.0338493	0.0145122	0.00280478	0.02521643	0.02171143	0.143175	0.00965758	0.0472091	0.0955807	0.020152	0.0855779	0.0715133	0.0140537	0.00434678	0.00823992	0.12342	0.0943205	0.0241498	0.200202	0.0584025	0.009364202	13.68465	0.3921	0.733553	1.08269	1.79165	0.0510287	0.277848	0.0971014	0.163641	0.375297	0.0350845	0.03107564	0.3013358
33500	-50.36614	-82.51087	32.14472	2.129688	0.9464795	0.107942	0.0792987	0.0325868	0.0333577	0.10795	0.00136472	0.0298073	0.0121249	0.07333984	0.2172666	0.0726038	0.0397833	0.0171789	0.0623254	0.0642256	0.021377	0.0915927	0.00274282	0.00754311	0.210746	0.063557	0.205968	0.0186786	0.0922874	0.0293904	0.03951442	2.129688	0.126155	0.460052	0.990533	2.42326	0.0512319	0.400363	0.0126129	0.0988993	0.317444	0.119448	0.2567811	0.1538837
33600	-42.53723	-78.36035	35.82312	31.80726	3.586507	0.0323731	0.0108539	0.00229714	0.0225483	0.00284661	0.00174915	0.000856952	0.026864	0.0178833	0.04330236	0.00298218	0.218371	0.00359099	0.0854113	0.00547819	0.190025	0.0633033	0.0068001	0.0304576	0.0471076	0.0363774	0.000438025	0.00817151	0.24711	0.0543758	0.02061886	31.80726	0.430096	0.759576	1.0842	1.72613	0.0945245	0.396015	0.00223879	0.069275	0.363091	0.0748559	0.06392122	0.3225667
33700	-43.73835	-81.7645	38.02616	16.172	0.8598988	0.030454	0.00249372	0.0095423	0.00132669	0.00702946	0.0317336	0.00426413	0.03962	0.02605816	0.03462442	0.0483865	0.0399621	0.137964	0.0428874	0.106532	0.0558458	0.0324526	0.00299091	0.00380909	0.0505487	0.191248	0.00584991	0.0223966	0.2168	0.0423259	0.02829611	16.172	0.108226	0.430177	0.972264	2.48933	0.0888094	0.506001	0.00207469	0.084593	0.303186	0.0153366	0.06292053	0.4497119
33800	-43.16169	-78.73293	35.57124	14.04139	2.390695	0.0227688	0.00578366	0.0125856	0.0106361	0.0178787	0.0426409	0.0276992	0.0081436	0.02699602	0.08931496	0.0584809	0.0182974	0.0904562	0.0550484	0.10062	0.082555	0.0482898	0.00589624	0.00597006	0.0225268	0.0859392	0.0678056	0.0180236	0.156322	0.183769	0.01443662	14.04139	0.335842	0.691023	1.07727	1.89586	0.064761	0.459849	0.00768738	0.118746	0.25988	0.0890775	0.1037516	0.139146
33900	-57.07662	-80.8929	23.81627	6.200611	2.956336	0.199267	0.0985537	0.0406152	0.0146073	0.0361666	0.100126	0.0684688	0.0739951	0.06898652	-0.006534376	0.0213141	0.0276206	0.0607891	0.0895918	0.0358505	0.00525907	0.0284331	0.0370206	0.0178213	0.00189052	0.00722809	0.080482	0.0642974	0.259523	0.262879	0.1319871	6.200611	0.385856	0.729081	1.08229	1.80277	0.0396571	0.480909	0.0272828	0.0813208	0.328777	0.0420538	0.1254527	1.052086
34000	-57.84724	-83.9129	26.06565	38.79795	0.4194549	0.0794111	0.0369343	0.0196878	0.0480296	0.0687292	0.00987925	0.086777	0.0850136	0.06293553	0.01144985	0.0575485	0.0664034	0.0225986	0.181889	0.0293879	0.0723297	0.0739617	0.0333134	0.0481022	0.045174	0.0434295	0.0754962	0.0393703	0.106893	0.104103	0.04464745	38.79795	0.0196182	0.196134	0.751503	3.03275	0.0297608	0.498061	0.000912665	0.11179	0.289957	0.0695186	0.0560973	0.795893
34100	-58.30654	-82.60459	24.29805	5.187072	0.8481283	0.0729369	0.0599395	0.0354864	0.163635	0.28167	0.144105	0.0737791	0.0567116	0.2034192	0.1846288	0.259363	0.000259038	0.0657261	0.108439	0.0155019	0.0168862	0.034738	0.0074702	0.0727946	0.0296828	0.165043	0.124705	0.0146726	0.0712225	0.0134959	0.005392519	5.187072	0.105751	0.425812	0.969448	2.49899	0.026409	0.45933	0.0406564	0.128067	0.320285	0.0252522	0.1900213	0.0283785
34200	-39.4223	-78.20494	38.78264	6.093898	0.5043178	0.0135212	0.0006638	0.0210534	0.0493409	0.0286061	0.00631802	0.0126071	0.0164297	0.04182236	0.1246942	0.0619509	0.0934266	0.0329174	0.308565	0.00349042	0.0422975	0.00935902	0.000901561	0.0305656	0.184814	0.00372508	0.0473551	0.00922143	0.158703	0.0127071	0.006215662	6.093898	0.0341908	0.254725	0.823385	2.8877	0.0353284	0.410122	0.0017254	0.153463	0.337879	0.0614813	0.1309099	0.04748046
34300	-53.34613	-79.11554	25.76941	9.940947	1.070368	0.272297	0.219803	0.019422	0.0433657	0.0758723	0.00939995	0.00854475	0.0291149	0.09030989	0.04467012	0.141342	0.101372	0.0793412	0.0641307	0.202579	0.0619181	0.00592817	0.00272098	0.00347109	0.0410023	0.0458658	0.079971	0.0284747	0.0709747	0.0709078	0.05719517	9.940947	0.150777	0.496927	1.01075	2.34155	0.0208265	0.452856	0.00330212	0.138212	0.34546	0.0393445	0.1018653	0.5614785
34400	-56.47951	-82.92836	26.44885	6.199517	4.332746	0.0330489	0.0344491	0.0375158	0.0556622	0.053391	0.0220716	0.02175	0.0120558	0.06017837	0.08875171	0.156509	0.040163	0.137783	0.0642176	0.0245956	0.0327922	0.0139105	0.0160709	0.110525	0.00139883	0.135177	0.170623	0.00223806	0.0564575	0.0375388	0.1559164	6.199517	0.471757	0.785983	1.08422	1.65804	0.037556	0.487681	0.00652065	0.0976835	0.353973	0.0165863	0.2446681	0.6372568
34500	-30.31046	-80.29641	49.98596	29.96253	0.5916679	0.00651998	0.00578661	0.004508	0.00145873	0.00113535	0.00042548	0.000646777	0.000501314	0.002783256	-0.01753173	0.0746851	0.0964159	0.0510061	0.067863	0.0859328	0.0499652	0.0449659	0.0545135	0.0899965	0.030422	0.0349394	0.00247542	0.017861	0.194884	0.104074	0.03810399	29.96253	0.0513942	0.307609	0.877008	2.76399	0.0448048	0.348706	0.000502888	0.140176	0.431382	0.0344283	0.02057226	1.852203
34600	-48.17462	-79.07834	30.90373	10.79744	3.643213	0.0722354	0.0277861	0.022462	0.0496823	0.0391201	0.022403	0.0117636	0.00045946	0.03981985	0.117346	0.0540075	0.000294161	0.0723737	0.0791513	0.0331635	0.0531474	0.00352169	0.00693389	0.038304	0.138076	0.0948722	0.0773026	0.0265622	0.264547	0.0577427	0.02751616	10.79744	0.433619	0.761891	1.08426	1.72023	0.036416	0.332444	0.0167077	0.166597	0.385374	0.0624621	0.1448621	0.1899472
34700	-50.20545	-83.1636	32.95815	8.841314	1.765807	0.0345149	0.0197623	0.00551127	0.0216741	0.089469	0.11367	0.00236869	0.0216505	0.03659141	0.11588	0.0566985	0.20064	0.00101203	0.0388423	0.0508056	0.057984	0.0777645	0.0141046	0.0175003	0.0113973	0.0537641	0.0227031	0.109472	0.0975909	0.189721	0.002075724	8.841314	0.263621	0.627551	1.06285	2.04598	0.0447017	0.460823	0.0169529	0.0704141	0.340601	0.0665076	0.1179557	0.01759749
34800	-33.21171	-83.42137	50.20966	118.7707	0.6040804	0.00422616	9.62927e-05	0.000558255	0.00597514	0.00378286	0.000100344	0.000330549	0.000750085	0.002093774	0.001496788	0.156463	0.00435384	0.0312432	0.0833287	0.0135595	0.0153758	0.0935907	0.00340408	0.0811557	0.0909093	0.109588	0.0881123	0.0709942	0.0381411	0.119781	0.001640506	118.7707	0.0539507	0.314533	0.883386	2.74813	0.101149	0.38098	0.00125138	0.14991	0.295192	0.0715172	0.003137293	0.5229048
34900	-53.69852	-81.01416	27.31564	5.425418	1.677394	0.192089	0.156293	0.110833	0.00783877	0.0446086	0.0375847	0.00379111	0.0796396	0.08957035	0.0575424	0.0449342	0.0319443	0.239418	0.0111532	0.0267359	0.0139017	0.0429414	0.0111991	0.085184	0.0705462	0.143358	0.0293084	0.0276451	0.117157	0.104574	0.02731527	5.425418	0.251472	0.615647	1.05934	2.07354	0.0717048	0.448669	0.0101406	0.0910778	0.313722	0.0646854	0.08485768	0.3218951
35000	-44.35408	-85.11865	40.76456	24.0883	0.921652	0.0215833	0.00898347	0.022254	0.00268727	0.0287281	0.000492776	0.00365718	0.00384844	0.00974281	0.04879638	0.0314759	0.0649512	0.105331	0.185324	0.0127912	0.0216585	0.0468751	0.0156644	0.080045	0.0249493	0.0725559	0.134942	0.0567827	0.121169	0.0254855	0.0007241142	24.0883	0.121068	0.451866	0.9857	2.44137	0.077274	0.413482	0.0354444	0.137723	0.291984	0.0440918	0.0495205	0.01462251
35100	-50.46759	-79.46181	28.99422	6.227341	5.604368	0.052418	0.0777766	0.023853	0.0153588	0.0750159	0.0241193	0.0335765	0.00272854	0.02688765	0.06675888	0.0184869	0.0357959	0.0264496	0.0984402	0.0502365	0.0822623	0.010414	0.005758	0.0076864	0.244196	0.067895	0.0224062	0.0497497	0.230452	0.049771	0.02682115	6.227341	0.525395	0.817137	1.08212	1.57535	0.105181	0.353692	0.0185239	0.125079	0.34791	0.0496143	0.09358003	0.2866119
