"model","min_ess","autocorr_post","autocorr_age_extant","autocorr_origin_time","autocorr_diversification","autocorr_max","autocorr_bad","gr_post","gr_age_extant","gr_origin_time","gr_diversification","gr_max","gr_bad","gr_mpsrf","updated"
"CCE_prank_old_early_Uexp_822680",2047.71426607116,0.00186248110797508,0.0101097600151582,0.00835044517937177,0.0168967459294317,0.0836577007677347,"",1.00019415209184,1.00124724909911,1.00024765652755,0.999686174973155,1.25170065070824,"branch_rates.1.,branch_rates.2.,branch_rates.5.,branch_rates.13.,branch_rates.14.,branch_rates.15.,branch_rates.17.,branch_rates.19.,branch_rates.20.",1.59724439030335,"2020-10-15"
"HC1_all.equal_new_all_global_480886",2723.38494190643,0.0255226302833794,0.067544375142662,0.0545035910056959,0.0456496888585349,0.067544375142662,"",1.0035917316238,1.0004264349498,1.00199645024352,0.999824452992355,1.03488443922139,"",1.00609335462008,"2020-09-15"
"HC1_all.equal_new_all_global_697957",2799.31407829969,-0.0190482798204211,0.0251022069254225,0.000348718026968123,-0.0218370533116334,0.0498866484603412,"",0.999813189267131,1.00115361203527,0.999845510959885,0.999851063596893,1.00568446240434,"",1.01374067518798,"2020-08-08"
"HC1_all.equal_new_all_global_729637",2755.17408897326,0.002926083254855,0.00996927055905192,-0.0194881347943243,-0.00951160196536396,0.0607332673058971,"",0.99976816364372,1.00047340094427,1.00244255713673,1.00010584142317,1.00489521020427,"",1.01420145802708,"2020-09-11"
"HC1_all.equal_new_all_Uexp_158550",1503.86789029163,-0.00204556271663882,0.0133802220674669,-0.0258891755164647,0.00399303028772628,0.142632084525638,"branch_rates.4.,branch_rates.12.",0.999878638863788,1.00086430683131,1.00059239543732,1.00057489610861,1.07907799040016,"branch_rates.4.",1.1647640466112,"2020-09-04"
"HC1_all.equal_new_all_Uexp_215880",1240.23156843272,-0.0518742518912279,-0.0200517546552563,-0.0251213436283811,-0.00841762231243585,0.137279583347356,"branch_rates.15.,branch_rates.17.,branch_rates.18.",1.00055858113036,1.00141322607946,1.00029555906978,0.999871783128767,1.04866620778271,"",1.08368775521696,"2020-09-08"
"HC1_all.equal_new_all_Uexp_645878",1268.67262292045,-0.00199973010877845,0.0280496664752552,0.0495609976380884,0.0197216592213054,0.0953255715518643,"",1.00049121785124,1.00154653795286,1.00153294469523,0.999830844359913,1.15686499345156,"branch_rates.5.",1.12472975124937,"2020-09-06"
"HC1_all.equal_new_all_Uexp_914947",1414.5600669541,-0.0405827212193753,-0.0105718416904197,-0.0436971298472089,0.0252160346036223,0.115006499907736,"branch_rates.18.,branch_rates.20.",1.00036015746337,1.00050283945286,1.00038590931498,0.999868864632534,1.02824099464818,"",1.04664961039477,"2020-08-27"
"HC1_all.equal_new_early_global_244734",0,0.00658207313958246,0.0257974519032568,0.0373562836579035,0.0424887285080696,NA,"",NA,NA,NA,NA,NA,NA,NA,"2020-09-08"
"HC1_all.equal_new_early_Uexp_242987",0,0.0322536760962828,-0.0244333620047132,0.0107411653168589,0.0195759674978354,NA,"",NA,NA,NA,NA,NA,NA,NA,"2020-08-29"
"HC1_all.equal_old_all_global_348274",2391.76322279298,0.0743553863578636,0.0818933505682923,0.0322165590378473,-0.0386148151949324,0.0818933505682923,"",1.00124265548958,1.00024458599538,0.999924210401067,1.00095402369496,1.0042872438848,"",1.01249724509741,"2020-09-08"
"HC1_all.equal_old_all_global_402031",1987.20689192391,0.0847931287607893,0.114535740748023,0.00395918151912319,-0.0114361421504839,0.114535740748023,"Prior,age_extant",1.00217842800731,1.00603418966342,1.00165381098011,1.00017682803573,1.00603418966342,"",1.01787789235116,"2020-09-09"
"HC1_all.equal_old_all_global_793409",1827.4618543833,0.097872313563562,0.187247368268428,-0.0113846305456785,-0.0010970585356675,0.187247368268428,"Prior,age_extant",1.00027993420087,1.0002154481782,1.00079589867238,0.999963709935814,1.00442899982884,"",1.01358084379034,"2020-09-14"
"HC1_all.equal_old_all_Uexp_294081",1044.00486222645,0.016798162609485,0.171847596124031,0.065803872253965,-0.0105007819958376,0.171847596124031,"age_extant,branch_rates.14.,branch_rates.42.,branch_rates.48.,branch_rates.50.,branch_rates.54.,branch_rates.59.",1.00201747504626,1.00007685325174,1.00026256497649,1.00021159987287,1.53484124619492,"branch_rates.3.,branch_rates.5.,branch_rates.9.,branch_rates.10.,branch_rates.11.,branch_rates.12.,branch_rates.15.,branch_rates.17.,branch_rates.18.,branch_rates.20.,branch_rates.21.,branch_rates.25.,branch_rates.26.,branch_rates.27.,branch_rates.29.",2.20033016942189,"2020-09-08"
"HC1_all.equal_old_all_Uexp_511082",1168.21450135762,0.0183915094610196,0.216086690409304,0.0545154615046404,-0.00667908004714261,0.216086690409304,"age_extant,branch_rates.8.,branch_rates.17.,branch_rates.23.,branch_rates.26.,branch_rates.33.,branch_rates.37.,branch_rates.46.,branch_rates.52.",1.00084829432689,0.999859443710329,1.00050099717315,1.00197292325646,1.16208155993886,"branch_rates.4.,branch_rates.6.,branch_rates.7.,branch_rates.16.,branch_rates.19.,branch_rates.30.,branch_rates.31.",1.40481935845336,"2020-09-04"
"HC1_all.equal_old_early_global_267086",2361.61855751218,0.0572481870510404,0.111657125079479,-0.00273608949277705,-0.0120135219912001,0.111657125079479,"age_extant",1.00109872637533,1.00056217870101,1.00047329026827,1.00101482444329,1.0038316352232,"",1.01466027678486,"2020-09-12"
"HC1_all.equal_old_early_Uexp_847977",2113.445289114,0.00943070308104954,0.128863477530526,0.0447194803548409,0.0132384240403999,0.128863477530526,"age_extant",1.00006962917246,1.00313894594595,1.00065384186936,1.00124786704926,1.40308101594189,"branch_rates.2.,branch_rates.8.,branch_rates.9.,branch_rates.12.,branch_rates.16.,branch_rates.18.,branch_rates.19.,branch_rates.20.",1.69363438502884,"2020-08-27"
"HC1_optimal_new_all_global_813168",2320.22135428423,0.03594165324137,-0.054369418113102,0.0168825730381633,0.0532420758189883,0.0548913681608452,"",1.00041612390711,1.00027536749886,1.00007126237982,1.00270528325964,1.02106836642877,"",1.01201521525171,"2020-09-08"
"HC1_optimal_new_all_global_962187",2692.05229812007,0.0113205494590974,-0.0037961720285597,-0.0142649607881683,0.010423110440751,0.054671862528996,"",1.00206718993329,1.00054226182022,1.00039164142267,0.999706302961989,1.04819327479049,"",1.01373665998603,"2020-09-14"
"HC1_optimal_new_all_Uexp_603963",987.388443666736,0.00995264900814356,-0.0497180254603589,-0.0428116477862389,0.00952707173546003,0.220563083594786,"branch_rates.3.,branch_rates.5.",1.00038842553814,1.00050040831246,0.999686754750948,1.00348493110952,1.06700392732644,"branch_rates.9.",1.0859722200528,"2020-09-08"
"HC1_optimal_new_all_Uexp_973188",2454.43126127343,-0.0176005477169057,-0.000396196701625663,-0.0192268768412447,0.00928907726878858,0.0677467391976887,"",0.999934901294729,1.00097321253025,1.00151791227706,1.00022463462615,1.02968763106414,"",1.07489246305113,"2020-08-30"
"HC1_optimal_new_early_global_275278",0,0.0341547814579987,-0.00720391734162655,0.0370956132181707,-0.0378015688791363,NA,"",NA,NA,NA,NA,NA,NA,NA,"2020-09-07"
"HC1_optimal_new_early_global_407367",0,0.015525138047118,0.00285904202906279,0.00455156947189557,-0.00928583256828764,NA,"",NA,NA,NA,NA,NA,NA,NA,"2020-08-26"
"HC1_optimal_new_early_global_899431",0,-0.0323109486661572,0.00895329291838036,-0.0163020664253225,0.0322021779347199,NA,"",NA,NA,NA,NA,NA,NA,NA,"2020-08-25"
"HC1_optimal_new_early_global_914623",0,0.0148824058015737,-0.00924693130667815,0.0104889629491685,0.0139439057312466,NA,"",NA,NA,NA,NA,NA,NA,NA,"2020-09-13"
"HC1_optimal_new_early_Uexp_223871",0,-0.0116932419925406,0.00467459170777478,-0.0326518739406225,0.0062041285579737,NA,"",NA,NA,NA,NA,NA,NA,NA,"2020-08-28"
"HC1_optimal_new_early_Uexp_678765",0,-0.0358351726479712,0.0186570288716813,0.00619626887567905,0.0382079302204149,NA,"",NA,NA,NA,NA,NA,NA,NA,"2020-08-30"
"HC1_optimal_old_all_global_153187",2584.77785488403,0.044260774208959,0.048974679704396,0.00818061542916116,-0.0902380635580103,0.0902380635580103,"",1.00065299592531,0.999940713982609,1.00361511398374,0.999828789002889,1.00759117485802,"",1.01320884813571,"2020-08-08"
"HC1_optimal_old_all_global_736160",2668.41240992849,0.0406833075518646,0.0586914812516665,0.0548280490679256,0.0586969040094417,0.0634373062462241,"",0.999773079643551,1.00083003205833,0.999915873759118,1.00078515610743,1.00772137090978,"",1.01812052493951,"2020-09-07"
"HC1_optimal_old_all_global_994599",2603.24934942644,0.0289516115726573,0.0477283477550953,0.0425637685668969,-0.0198348988805292,0.0644222647062211,"",0.999744600560764,1.00000795639102,1.00290303576149,1.00175956087386,1.01299498249113,"",1.01504629046082,"2020-09-13"
"HC1_optimal_old_all_Uexp_598389",1514.68471903022,0.0307493041495384,0.211677000384859,0.02291032804662,-0.00545447269482226,0.211677000384859,"age_extant,branch_rates.49.,branch_rates.53.,er.7.",0.999708236723407,1.00008844623404,1.00056139849165,1.00091156916191,1.64892539393639,"branch_rates.3.,branch_rates.5.,branch_rates.7.,branch_rates.9.,branch_rates.11.,branch_rates.12.,branch_rates.13.,branch_rates.15.,branch_rates.16.,branch_rates.17.,branch_rates.19.,branch_rates.22.,branch_rates.30.,branch_rates.31.",2.31039996457206,"2020-09-10"
"HC1_optimal_old_all_Uexp_729089",1247.92539394459,9.60626690455428e-05,0.188150827942355,0.0925925134361046,-0.0258980083874967,0.188150827942355,"age_extant,branch_rates.28.,branch_rates.33.,branch_rates.37.,branch_rates.40.,branch_rates.59.",1.00009929232614,0.999921490800498,1.00312836243653,0.999813440314916,1.47302900800262,"branch_rates.4.,branch_rates.5.,branch_rates.9.,branch_rates.10.,branch_rates.12.,branch_rates.13.,branch_rates.14.,branch_rates.17.,branch_rates.18.,branch_rates.23.,branch_rates.24.,branch_rates.25.,branch_rates.26.,branch_rates.27.,branch_rates.28.",2.21303351685308,"2020-08-30"
"HC1_optimal_old_all_Uexp_777693",1221.7955122791,0.042215771719403,0.234987955861348,0.0621250260904678,-0.0571019399812311,0.234987955861348,"Likelihood,age_extant,branch_rates.1.,branch_rates.5.,branch_rates.23.,branch_rates.32.,branch_rates.34.,branch_rates.39.,branch_rates.41.,branch_rates.42.",1.00200309103456,1.0002733559167,1.00159619967485,1.00041424491288,1.80290505583086,"branch_rates.1.,branch_rates.2.,branch_rates.3.,branch_rates.4.,branch_rates.5.,branch_rates.7.,branch_rates.9.,branch_rates.13.,branch_rates.17.,branch_rates.19.,branch_rates.20.,branch_rates.23.,branch_rates.24.,branch_rates.26.,branch_rates.27.,branch_rates.29.,branch_rates.31.",2.70161300930646,"2020-09-07"
"HC1_optimal_old_all_Uexp_841714",1153.33131062805,0.0268579408655801,0.219013896628687,0.0370182739341197,-0.0010917882732531,0.219013896628687,"age_extant,branch_rates.35.,branch_rates.48.,branch_rates.56.",1.00009765278008,0.99972216450121,1.00083239461165,0.999849562105568,1.38265153223008,"branch_rates.2.,branch_rates.4.,branch_rates.5.,branch_rates.6.,branch_rates.7.,branch_rates.9.,branch_rates.10.,branch_rates.11.,branch_rates.13.,branch_rates.14.,branch_rates.17.,branch_rates.18.,branch_rates.19.,branch_rates.25.,branch_rates.27.,branch_rates.31.",2.044324607876,"2020-09-02"
"HC1_optimal_old_early_global_410712",2709.49436661175,-0.0435514435649603,0.00335917132510748,0.0133911043465498,0.00794946699113665,0.0435514435649603,"",1.0005893934061,1.00393907461798,1.00181337430292,1.00082312333577,1.0072654988444,"",1.01422026332616,"2020-09-14"
"HC1_optimal_old_early_Uexp_222173",677.265106021656,0.00352556557218302,0.398826553789848,0.0595919850021809,-0.00478791916402598,0.398826553789848,"age_extant,branch_rates.1.,branch_rates.4.,branch_rates.6.,branch_rates.10.,branch_rates.13.,branch_rates.20.",0.999859526506459,0.999927343454016,0.99969864574129,1.00017406095373,1.47827999832875,"branch_rates.1.,branch_rates.4.,branch_rates.6.,branch_rates.8.,branch_rates.12.,branch_rates.15.,branch_rates.16.,branch_rates.17.,branch_rates.18.,branch_rates.19.,branch_rates.20.",1.75682537362766,"2020-08-28"
"HC1_optimal_old_early_Uexp_517529",1981.88869247828,-0.0308477059350634,0.234025211124024,0.0173157862456317,0.0235696623625041,0.234025211124024,"age_extant,branch_rates.6.",1.00139776449907,1.00021943361596,0.999834636885686,1.0010140822008,1.24242902774173,"branch_rates.4.,branch_rates.7.,branch_rates.9.,branch_rates.11.,branch_rates.15.,branch_rates.18.,branch_rates.19.",1.37619646769156,"2020-09-07"
"HC1_prank_new_all_global_317778",2593.19437017475,0.0290972713658395,0.00328161190791382,0.0347555179153871,0.04560871430677,0.0664962201543368,"",1.00037557684386,0.999734527009316,0.99994157449618,1.00022793526123,1.00847808232782,"",1.00929406156788,"2020-09-15"
"HC1_prank_new_all_Uexp_421810",1377.31125216901,-0.00679397929770057,-0.00187676582485187,-0.0341862476976387,0.0498715719551096,0.13091339929353,"branch_rates.13.,branch_rates.15.,branch_rates.16.,branch_rates.17.,branch_rates.18.",1.00139845425938,1.0002300886854,1.00031164155788,1.00077305667341,1.13424670114494,"branch_rates.4.,branch_rates.9.,branch_rates.12.",1.22220045828217,"2020-08-29"
"HC1_prank_new_all_Uexp_557342",1328.93666659829,0.0568445079749909,-0.00314504236173215,0.0282667053753567,-0.0306252603054978,0.119346962120822,"branch_rates.15.,branch_rates.17.,branch_rates.18.,branch_rates.20.",1.000738512146,1.00070900495193,1.00137075916996,1.00169166383919,1.05712766426391,"branch_rates.3.,branch_rates.9.,branch_rates.11.",1.11044136973009,"2020-08-25"
"HC1_prank_new_all_Uexp_634995",1224.92432726738,0.0397019155233894,0.0420408538495809,0.0322515311646536,-0.0118302026008285,0.23949672191662,"branch_rates.12.,branch_rates.13.,branch_rates.14.,branch_rates.15.,branch_rates.16.,branch_rates.17.,branch_rates.18.,branch_rates.19.,branch_rates.20.,branch_rates.21.,branch_rates.22.",1.00071730574675,1.00092494153606,1.00131593896704,1.00084837929213,1.18805448613859,"branch_rates.3.,branch_rates.4.,branch_rates.8.,branch_rates.11.",1.26951711739506,"2020-08-31"
"HC1_prank_new_all_Uexp_870859",982.89281097206,0.0184358982355333,-0.0249629351731004,-0.0104002636859212,0.0361815087206709,0.16832146086007,"branch_rates.16.,branch_rates.17.,branch_rates.22.",1.00083516474872,1.00257259345779,1.00172890392926,1.00124630605552,1.13796022217172,"branch_rates.2.,branch_rates.3.,branch_rates.11.",1.18291578102538,"2020-09-07"
"HC1_prank_new_early_global_417133",0,0.0296822846486553,0.0129497919734441,0.00649942131704276,0.0241015499725338,NA,"",NA,NA,NA,NA,NA,NA,NA,"2020-09-14"
"HC1_prank_new_early_Uexp_592422",0,-0.039827055310138,-0.0277895815429345,0.0102944788203616,-0.0112565204363357,NA,"",NA,NA,NA,NA,NA,NA,NA,"2020-08-27"
"HC1_prank_new_early_Uexp_771478",0,-0.0074907568916363,0.0433860492465628,-0.0117865437807941,0.00146753268979333,NA,"",NA,NA,NA,NA,NA,NA,NA,"2020-09-08"
"HC1_prank_new_early_Uexp_799491",0,0.00853774200976425,0.0129582530599598,0.0331225043847299,-0.0080158228140551,NA,"",NA,NA,NA,NA,NA,NA,NA,"2020-09-03"
"HC1_prank_new_early_Uexp_867235",0,0.000598051183077373,-0.028187964927966,-0.0207078205700143,0.0179005270827804,NA,"",NA,NA,NA,NA,NA,NA,NA,"2020-09-05"
"HC1_prank_old_all_global_842673",1254.59300730501,0.0350350635969069,0.202966910518929,0.0257993590914432,0.0509891356178618,0.261044827299187,"Prior,age_extant,branch_rates,er.2.,er.10.,er.11.,er.12.,er.13.",1.00046747677451,1.00638477602792,0.999798773062045,1.00017310676716,1.00638477602792,"",1.01240325001347,"2020-09-15"
"HC1_prank_old_all_global_983768",1660.81890732054,0.0173294241209944,0.128219756038242,0.0469918973180644,0.0136690801681903,0.169230125637766,"Likelihood,Prior,age_extant,er.2.,er.7.,er.11.",0.999911088951544,1.00107547543276,0.999781399368857,1.00103403357188,1.00581692719446,"",1.01544037046024,"2020-09-09"
"HC1_prank_old_all_Uexp_256865",632.105628573572,0.0690112865726516,0.227231544401937,0.0297282058949337,-0.000581165525325928,0.227231544401937,"Likelihood,age_extant,branch_rates.3.,branch_rates.17.,branch_rates.20.,branch_rates.32.,branch_rates.33.,branch_rates.34.,branch_rates.36.,branch_rates.37.,branch_rates.38.,branch_rates.40.,branch_rates.41.,branch_rates.42.,branch_rates.43.,branch_rates.44.,branch_rates.45.,branch_rates.46.,branch_rates.47.,branch_rates.48.,branch_rates.50.,branch_rates.51.,branch_rates.52.,branch_rates.53.,branch_rates.54.,branch_rates.55.,branch_rates.56.,branch_rates.57.,branch_rates.58.,branch_rates.59.,branch_rates.60.",1.00058816115478,1.01139173818828,1.00061147081684,1.00012863545505,1.47238120482051,"branch_rates.3.,branch_rates.5.,branch_rates.6.,branch_rates.7.,branch_rates.8.,branch_rates.12.,branch_rates.14.,branch_rates.15.,branch_rates.17.,branch_rates.18.,branch_rates.21.,branch_rates.26.,branch_rates.27.,branch_rates.30.,branch_rates.31.",1.60161498808285,"2020-08-29"
"HC1_prank_old_all_Uexp_672479",623.636313624133,0.0483343013401045,0.240612253922554,0.0102272018584022,-0.0448387145651442,0.240612253922554,"age_extant,branch_rates.3.,branch_rates.13.,branch_rates.22.,branch_rates.32.,branch_rates.33.,branch_rates.35.,branch_rates.37.,branch_rates.39.,branch_rates.40.,branch_rates.41.,branch_rates.43.,branch_rates.46.,branch_rates.49.,branch_rates.51.,branch_rates.53.,branch_rates.56.,branch_rates.57.",1.00022623640252,1.00739735838661,1.00027744921592,0.999828302548235,1.899439574738,"branch_rates.3.,branch_rates.4.,branch_rates.6.,branch_rates.7.,branch_rates.9.,branch_rates.10.,branch_rates.11.,branch_rates.12.,branch_rates.13.,branch_rates.15.,branch_rates.16.,branch_rates.17.,branch_rates.18.,branch_rates.20.,branch_rates.21.,branch_rates.22.,branch_rates.23.,branch_rates.24.,branch_rates.26.,branch_rates.28.,branch_rates.29.,branch_rates.36.,branch_rates.41.,branch_rates.43.",2.80422647672981,"2020-09-03"
"HC1_prank_old_early_global_439437",1206.68627968711,0.0167984973851743,0.386193482416029,0.0896266334780442,0.0215802124431369,0.386193482416029,"Likelihood,Prior,age_extant,branch_rates,er.2.,er.3.,er.7.,er.10.,er.11.,er.12.",1.00023915952166,1.01060864920009,1.00176682840765,0.999913364628235,1.01060864920009,"",1.01568581774828,"2020-09-15"
"HC1_prank_old_early_global_554216",1691.28754679743,0.0194800000302691,0.229653750686632,0.0647113594638434,-0.0128869633651734,0.229653750686632,"Likelihood,Prior,age_extant,branch_rates,er.2.,er.3.,er.7.,er.10.,er.12.,er.14.,sf.4.",0.999722828138674,0.999815697392873,1.00113498213218,1.00091325665325,1.01135006691393,"",1.01492172722092,"2020-08-08"
"HC1_prank_old_early_Uexp_407017",845.969287893965,0.0316422927138681,0.126303599301655,0.0153608494152366,0.00462328619114448,0.159742990681125,"age_extant,branch_rates.10.,branch_rates.24.,branch_rates.26.,branch_rates.31.,branch_rates.34.",1.00030402702002,1.00049182029751,0.999855984971275,1.00027912498497,1.48052952845615,"branch_rates.3.,branch_rates.4.,branch_rates.6.,branch_rates.8.,branch_rates.12.,branch_rates.15.,branch_rates.16.,branch_rates.17.,branch_rates.18.,branch_rates.19.,branch_rates.20.",1.50560658564562,"2020-08-25"
"HC1_prank_old_early_Uexp_577867",1029.72813742746,0.073671656711168,0.163206880936519,-0.0200341575461099,0.00191122074115698,0.163206880936519,"age_extant,branch_rates.22.,branch_rates.26.,branch_rates.29.",0.99984116961749,1.00997149469288,1.00080521153747,1.00102452951236,3.05333993131662,"branch_rates.2.,branch_rates.4.,branch_rates.5.,branch_rates.7.,branch_rates.9.,branch_rates.12.,branch_rates.13.,branch_rates.16.,branch_rates.17.,branch_rates.18.,branch_rates.19.,branch_rates.20.",3.21830583416091,"2020-09-08"
"SUR_all.equal_new_all_global_373688",508.74334511614,0.203371202331683,0.368541461767825,0.0689885192276335,0.00704244574536001,0.368541461767825,"Posterior,Prior,age_extant,branch_rates",1.00032610133714,1.01397823869826,1.00125382183659,1.00031560569838,1.01397823869826,"",1.01894161801599,"2020-08-25"
"SUR_all.equal_new_all_global_859014",359.6991983271,0.158829860775801,0.330571467922246,0.0252345041501496,0.0169919356519398,0.330571467922246,"Posterior,Prior,age_extant",0.999964221690829,1.0331521228861,1.00206166558238,1.00127807856367,1.0331521228861,"",1.0178876005443,"2020-08-12"
"SUR_all.equal_new_all_Uexp_675615",290.678742095639,0.0842563874355476,0.312838420626547,0.0317788847305257,-0.0159964733290867,0.321312894075566,"age_extant,branch_rates.66.,branch_rates.67.,branch_rates.69.,branch_rates.73.,branch_rates.74.,branch_rates.75.,branch_rates.77.,branch_rates.80.,branch_rates.81.,branch_rates.84.,branch_rates.86.,branch_rates.87.,branch_rates.88.,branch_rates.89.,branch_rates.90.,branch_rates.91.,branch_rates.92.,branch_rates.93.,branch_rates.96.,branch_rates.99.,branch_rates.103.,branch_rates.104.,branch_rates.105.,branch_rates.106.,branch_rates.107.,branch_rates.109.,branch_rates.110.,branch_rates.111.,branch_rates.113.,branch_rates.115.,branch_rates.117.,branch_rates.118.,branch_rates.119.,branch_rates.120.,branch_rates.125.,branch_rates.126.,branch_rates.127.",1.00054191409941,1.01622755836598,0.999862416704874,1.0002516081839,1.49015595799129,"branch_rates.1.,branch_rates.3.,branch_rates.5.,branch_rates.14.,branch_rates.20.,branch_rates.28.,branch_rates.32.,branch_rates.42.,branch_rates.53.,branch_rates.54.,branch_rates.59.,branch_rates.60.,branch_rates.63.",2.1580285461696,"2020-10-08"
"SUR_all.equal_new_early_global_791160",2325.91504599258,0.0222354684272636,0.112786946359943,0.00994055165533812,-0.0285768276732435,0.112786946359943,"age_extant",1.00081924521929,1.00035353025567,1.00001909314257,0.999867256320542,1.00302061550384,"",1.01009102094405,"2020-08-24"
"SUR_all.equal_new_early_Uexp_855693",1703.42527201025,0.125082580495713,0.201052675860265,0.0417429584142038,-0.0130695388256517,0.201052675860265,"Posterior,Prior,age_extant,branch_rates.1.,branch_rates.19.,branch_rates.26.,branch_rates.27.,branch_rates.28.,branch_rates.30.,branch_rates.33.,branch_rates.35.,branch_rates.36.,branch_rates.37.,branch_rates.39.,branch_rates.40.,branch_rates.41.,branch_rates.42.,branch_rates.44.,branch_rates.45.,branch_rates.46.,branch_rates_mean,er.8.",0.999918401524505,1.00001984813947,1.00079863787442,1.00005029957022,1.15208309742996,"branch_rates.8.,branch_rates.14.",1.19632980917217,"2020-10-10"
"SUR_all.equal_old_all_global_455937",204.534438009666,0.288423192178473,0.285602675062279,0.0510030281460234,0.0099700023344961,0.452112712680659,"Posterior,Likelihood,Prior,age_extant,branch_rates,er.7.,er.9.,er.10.,psi,sf.6.",1.01058233301935,1.00302265332215,1.0012026466471,1.00000169026823,1.01507885281277,"",1.01834456606363,"2020-09-23"
"SUR_all.equal_old_all_Uexp_399591",208.607551346167,0.0742882518047909,0.184735911597599,0.0703179370679581,0.0181265331975583,0.330069355598436,"Likelihood,age_extant,branch_rates.14.,branch_rates.43.,branch_rates.84.,branch_rates.101.,branch_rates.102.,branch_rates.103.,branch_rates.105.,branch_rates.106.,branch_rates.108.,branch_rates.109.,branch_rates.110.,branch_rates.111.,branch_rates.112.,branch_rates.113.,branch_rates.114.,branch_rates.115.,branch_rates.116.,branch_rates.117.,branch_rates.118.,branch_rates.119.,branch_rates.120.,branch_rates.122.,branch_rates.123.,branch_rates.124.,branch_rates.125.,branch_rates.126.,branch_rates.127.,branch_rates.128.,branch_rates.129.,branch_rates.130.,branch_rates.131.,branch_rates.132.,branch_rates.133.,branch_rates.134.,branch_rates.135.,branch_rates.136.,branch_rates.137.,branch_rates.138.,branch_rates.139.,branch_rates.140.,branch_rates.142.,branch_rates.143.,branch_rates.144.,branch_rates.145.,branch_rates.146.,branch_rates.147.,branch_rates.148.,branch_rates.149.,branch_rates.150.,branch_rates.151.,branch_rates.152.,branch_rates.153.,branch_rates.154.,branch_rates.155.,branch_rates.157.,branch_rates.158.,branch_rates.160.,branch_rates.161.,branch_rates.163.,branch_rates.164.,branch_rates.166.,branch_rates.167.,branch_rates.168.,branch_rates.169.,branch_rates.170.,branch_rates.171.,branch_rates.172.,branch_rates.173.,branch_rates.174.,branch_rates.175.,branch_rates.176.,branch_rates.177.,branch_rates.178.,branch_rates.179.,branch_rates.180.,branch_rates.181.,branch_rates.183.,branch_rates.184.,branch_rates.185.,branch_rates.186.,branch_rates.187.,branch_rates.188.,branch_rates.189.,branch_rates.190.,branch_rates.191.,branch_rates.192.,branch_rates.193.,branch_rates.195.,branch_rates.196.,branch_rates.197.,branch_rates.198.,branch_rates_mean,er.7.,er.9.,sf.6.",1.00840488774046,1.66045475776182,1.02433692138645,1.00108784243774,1.66045475776182,"age_extant,branch_rates.2.,branch_rates.4.,branch_rates.5.,branch_rates.6.,branch_rates.8.,branch_rates.15.,branch_rates.43.,branch_rates.47.,branch_rates.57.,branch_rates.59.,branch_rates.60.,branch_rates.83.,branch_rates.84.,branch_rates.93.,branch_rates.95.",2.55590975383006,"2020-10-12"
"SUR_all.equal_old_early_global_161096",736.102046543796,0.153689083341059,0.2945727885805,0.123973706106877,-0.0322301627671918,0.2945727885805,"Posterior,Likelihood,Prior,age_extant,branch_rates,origin_time,psi",1.00115027803086,1.00261610443889,1.00167842019453,1.00106742893825,1.00294549475686,"",1.00693813333145,"2020-10-04"
"SUR_all.equal_old_early_Uexp_156362",660.922445918309,0.196261688472805,0.551506051673797,0.126387429527684,0.0231192748099539,0.551506051673797,"Posterior,Likelihood,Prior,age_extant,branch_rates.8.,branch_rates.11.,branch_rates.21.,branch_rates.22.,branch_rates.23.,branch_rates.24.,branch_rates.25.,branch_rates.33.,branch_rates.39.,branch_rates.40.,branch_rates.41.,branch_rates.42.,branch_rates.43.,branch_rates.49.,branch_rates.61.,branch_rates.63.,branch_rates.64.,branch_rates.65.,branch_rates.67.,branch_rates.70.,branch_rates.72.,branch_rates_mean,er.7.,er.9.,er.14.,origin_time,psi,sf.6.",1.00075161774023,1.020013891596,1.00000478209766,0.999769077391129,1.28258116933573,"branch_rates.4.,branch_rates.8.,branch_rates.13.,branch_rates.17.,branch_rates.18.,branch_rates.19.,branch_rates.23.,branch_rates.24.,branch_rates.27.,branch_rates.35.",1.55460290436711,"2020-10-09"
"SUR_optimal_new_all_global_557832",1228.91177303007,0.277829341569112,0.141598710839358,0.129247927448329,-0.0354396519715301,0.341485064925837,"Posterior,Prior,age_extant,branch_rates,er.14.,origin_time,psi",1.00152143140512,1.01961513373537,1.00200431527877,1.00020202849997,1.01961513373537,"",1.01175703524604,"2020-08-08"
