"model","min_ess","autocorr_post","autocorr_age_extant","autocorr_origin_time","autocorr_diversification","autocorr_max","autocorr_bad","gr_post","gr_age_extant","gr_origin_time","gr_diversification","gr_max","gr_bad","gr_mpsrf","updated"
"SUR_optimal_new_all_439679",227.572135054067,0.0662838099972021,0.0329095322061109,0.0238967132371512,0.0326375873452641,0.335581194704089,"Likelihood,branch_rates.1.,branch_rates.2.,branch_rates.7.,branch_rates.16.,branch_rates.20.,branch_rates.27.,branch_rates.66.,branch_rates.67.,branch_rates.69.,branch_rates.70.,branch_rates.71.,branch_rates.72.,branch_rates.73.,branch_rates.74.,branch_rates.76.,branch_rates.77.,branch_rates.78.,branch_rates.81.,branch_rates.83.,branch_rates.84.,branch_rates.85.,branch_rates.86.,branch_rates.87.,branch_rates.88.,branch_rates.90.,branch_rates.91.,branch_rates.92.,branch_rates.93.,branch_rates.94.,branch_rates.96.,branch_rates.97.,branch_rates.98.,branch_rates.100.,branch_rates.101.,branch_rates.102.,branch_rates.103.,branch_rates.105.,branch_rates.106.,branch_rates.108.,branch_rates.110.,branch_rates.111.,branch_rates.112.,branch_rates.113.,branch_rates.114.,branch_rates.115.,branch_rates.116.,branch_rates.117.,branch_rates.118.,branch_rates.119.,branch_rates.120.,branch_rates.125.,branch_rates.126.,er.3.,er.13.,er.14.,sf.6.",1.000466075035,1.00002770407742,1.00429334387907,0.999653204847017,1.33894888250121,"branch_rates.16.,branch_rates.25.,branch_rates.29.,branch_rates.46.,branch_rates.48.,branch_rates.128.",1.60940917056496,"2020-06-01"
"SUR_optimal_new_all_676820",312.960836021205,0.0552578575006828,0.0521499360013253,-0.0182116562863186,-0.0276540038940499,0.243110597019331,"branch_rates.21.,branch_rates.32.,branch_rates.67.,branch_rates.68.,branch_rates.69.,branch_rates.71.,branch_rates.72.,branch_rates.73.,branch_rates.74.,branch_rates.75.,branch_rates.76.,branch_rates.77.,branch_rates.79.,branch_rates.80.,branch_rates.83.,branch_rates.84.,branch_rates.85.,branch_rates.86.,branch_rates.87.,branch_rates.88.,branch_rates.89.,branch_rates.91.,branch_rates.92.,branch_rates.93.,branch_rates.95.,branch_rates.96.,branch_rates.97.,branch_rates.100.,branch_rates.101.,branch_rates.104.,branch_rates.105.,branch_rates.108.,branch_rates.109.,branch_rates.110.,branch_rates.111.,branch_rates.113.,branch_rates.114.,branch_rates.115.,branch_rates.116.,branch_rates.117.,branch_rates.118.,branch_rates.120.,branch_rates.121.,branch_rates.123.,branch_rates.124.,branch_rates.126.,branch_rates.128.",0.999779495443803,1.00045958329743,1.00016476477804,0.999744630268525,1.48883503103426,"branch_rates.7.,branch_rates.10.,branch_rates.20.,branch_rates.21.,branch_rates.23.,branch_rates.28.,branch_rates.31.,branch_rates.32.,branch_rates.39.,branch_rates.40.,branch_rates.43.,branch_rates.54.,branch_rates.58.,branch_rates.62.",2.13666800170408,"2020-05-29"
"SUR_optimal_new_all_global_552507",733.241080602026,0.141771588308169,0.405135278984152,-0.021899299530238,-0.00825750951637117,0.405135278984152,"Posterior,Prior,age_extant,branch_rates",1.00240064592273,1.13506583998163,0.999981512383159,1.00033566487522,1.13506583998163,"age_extant",1.04235269042318,"2020-06-10"
"SUR_optimal_new_early_985279",2033.80893735983,0.0552007506230535,0.155775920890678,-0.027708710270817,0.065358569743028,0.158725009218968,"age_extant,branch_rates.3.,branch_rates.4.,branch_rates.19.,branch_rates.20.,branch_rates.25.,branch_rates.29.,branch_rates.30.,branch_rates.32.,branch_rates.34.,branch_rates.35.,branch_rates.43.,branch_rates.44.",1.00007920117769,1.00231242876037,0.999702815508146,1.00281800508625,1.25735324625372,"branch_rates.2.,branch_rates.5.,branch_rates.9.,branch_rates.13.,branch_rates.24.",1.32274637561162,"2020-05-31"
"SUR_optimal_new_early_global_788216",1593.98739259052,0.0772239586335395,0.236770145109902,-0.0167955514662188,0.00586387648407526,0.236770145109902,"age_extant",0.999997700447753,1.00125556863601,0.999837724154835,1.00140804542036,1.00235904710529,"",1.00740600989442,"2020-06-12"
"SUR_optimal_old_all_827063",57.1984742163911,0.0529118699966355,0.165958103704798,-0.0590134570638416,-0.0558570228322071,0.497057969697999,"age_extant,branch_rates.16.,branch_rates.21.,branch_rates.44.,branch_rates.61.,branch_rates.90.,branch_rates.96.,branch_rates.103.,branch_rates.107.,branch_rates.109.,branch_rates.111.,branch_rates.112.,branch_rates.113.,branch_rates.115.,branch_rates.116.,branch_rates.118.,branch_rates.119.,branch_rates.120.,branch_rates.121.,branch_rates.122.,branch_rates.123.,branch_rates.124.,branch_rates.125.,branch_rates.126.,branch_rates.127.,branch_rates.128.,branch_rates.129.,branch_rates.130.,branch_rates.134.,branch_rates.135.,branch_rates.136.,branch_rates.137.,branch_rates.144.,branch_rates.145.,branch_rates.146.,branch_rates.147.,branch_rates.148.,branch_rates.149.,branch_rates.150.,branch_rates.151.,branch_rates.154.,branch_rates.157.,branch_rates.158.,branch_rates.161.,branch_rates.163.,branch_rates.164.,branch_rates.165.,branch_rates.166.,branch_rates.167.,branch_rates.168.,branch_rates.169.,branch_rates.170.,branch_rates.172.,branch_rates.174.,branch_rates.179.,branch_rates.180.,branch_rates.183.,branch_rates.184.,branch_rates.186.,branch_rates.187.,branch_rates.188.,branch_rates.190.,branch_rates.192.,branch_rates.194.,branch_rates.198.,er.13.,extinction_rate,psi",1.01972324253966,1.94546686501618,1.0007364179238,0.999389558698076,1.94546686501618,"age_extant,branch_rates.1.,branch_rates.3.,branch_rates.6.,branch_rates.13.,branch_rates.17.,branch_rates.20.,branch_rates.21.,branch_rates.23.,branch_rates.24.,branch_rates.28.,branch_rates.31.,branch_rates.33.,branch_rates.34.,branch_rates.35.,branch_rates.37.,branch_rates.42.,branch_rates.44.,branch_rates.54.,branch_rates.60.,branch_rates.61.,branch_rates.68.,branch_rates.74.,branch_rates.75.,branch_rates.77.,branch_rates.78.,branch_rates.80.,branch_rates.86.,branch_rates.88.,branch_rates.90.,branch_rates.92.,branch_rates.93.,branch_rates.95.,branch_rates.96.,branch_rates.102.,branch_rates.105.,branch_rates.107.,branch_rates.111.,branch_rates.114.,branch_rates.115.,branch_rates.127.,branch_rates.143.,branch_rates.150.,branch_rates.164.,branch_rates.179.,branch_rates.180.,branch_rates.182.,branch_rates.191.,branch_rates.194.,branch_rates.195.,er.4.,er.7.,sf.2.",4.50557214018498,"2020-06-01"
"SUR_optimal_old_all_927455",244.616950161234,0.137052934447637,0.601784407155705,0.0822687431797854,0.0322800150093952,0.601784407155705,"Posterior,Likelihood,age_extant,branch_rates.60.,branch_rates.93.,branch_rates.101.,branch_rates.102.,branch_rates.103.,branch_rates.104.,branch_rates.106.,branch_rates.107.,branch_rates.108.,branch_rates.109.,branch_rates.110.,branch_rates.111.,branch_rates.112.,branch_rates.113.,branch_rates.114.,branch_rates.115.,branch_rates.116.,branch_rates.118.,branch_rates.119.,branch_rates.121.,branch_rates.122.,branch_rates.123.,branch_rates.124.,branch_rates.125.,branch_rates.126.,branch_rates.127.,branch_rates.128.,branch_rates.129.,branch_rates.130.,branch_rates.131.,branch_rates.132.,branch_rates.133.,branch_rates.134.,branch_rates.135.,branch_rates.137.,branch_rates.138.,branch_rates.139.,branch_rates.141.,branch_rates.142.,branch_rates.143.,branch_rates.144.,branch_rates.145.,branch_rates.146.,branch_rates.148.,branch_rates.151.,branch_rates.152.,branch_rates.153.,branch_rates.155.,branch_rates.156.,branch_rates.157.,branch_rates.158.,branch_rates.159.,branch_rates.160.,branch_rates.161.,branch_rates.163.,branch_rates.164.,branch_rates.165.,branch_rates.167.,branch_rates.169.,branch_rates.170.,branch_rates.172.,branch_rates.173.,branch_rates.174.,branch_rates.176.,branch_rates.177.,branch_rates.178.,branch_rates.179.,branch_rates.180.,branch_rates.182.,branch_rates.184.,branch_rates.185.,branch_rates.186.,branch_rates.187.,branch_rates.188.,branch_rates.189.,branch_rates.190.,branch_rates.191.,branch_rates.192.,branch_rates.193.,branch_rates.194.,branch_rates.195.,branch_rates.196.,branch_rates.197.,branch_rates_mean,psi",1.00035342991982,4.50960488825935,1.05114398066211,1.00172861789223,4.50960488825935,"Likelihood,age_extant,branch_rates.3.,branch_rates.4.,branch_rates.6.,branch_rates.8.,branch_rates.9.,branch_rates.18.,branch_rates.19.,branch_rates.22.,branch_rates.23.,branch_rates.26.,branch_rates.32.,branch_rates.33.,branch_rates.34.,branch_rates.39.,branch_rates.46.,branch_rates.53.,branch_rates.54.,branch_rates.58.,branch_rates.60.,branch_rates.65.,branch_rates.68.,branch_rates.69.,branch_rates.72.,branch_rates.73.,branch_rates.74.,branch_rates.77.,branch_rates.80.,branch_rates.81.,branch_rates.84.,branch_rates.85.,branch_rates.88.,branch_rates.90.,branch_rates.92.,branch_rates.93.,branch_rates.94.,branch_rates.102.,branch_rates.113.,branch_rates.117.,branch_rates.121.,branch_rates.148.,branch_rates.180.,branch_rates_mean,er.4.,er.7.,er.13.,er.14.,extinction_rate,origin_time,psi,sf.1.,sf.2.,sf.6.,speciation_rate",4.8782743628896,"2020-05-27"
"SUR_optimal_old_all_global_322710",1039.05394963063,0.209028033109692,0.0822507421375419,0.0663744748575143,0.0287444622074287,0.209028033109692,"Posterior,Prior",1.01230849055241,1.66160622363938,1.02809676912106,1.00067840767323,1.66160622363938,"Likelihood,Prior,age_extant,branch_rates",1.26782602873473,"2020-06-09"
"SUR_optimal_old_early_global_461220",221.579892943589,0.129716344918644,0.625850854409966,0.0590645295040388,0.00419862386259726,0.625850854409966,"Posterior,Likelihood,Prior,age_extant,branch_rates,psi",0.999800979986706,1.00304397368155,1.00123510800654,0.999986435756787,1.0078784572533,"",1.01231339760496,"2020-06-11"
"SUR_prank_new_all_431969",105.085441597854,-0.0228073571287338,0.202345955315685,-0.0213979504015347,-0.0455145416423136,0.280440401109688,"age_extant,branch_rates.2.,branch_rates.46.,branch_rates.68.,branch_rates.69.,branch_rates.71.,branch_rates.72.,branch_rates.73.,branch_rates.76.,branch_rates.77.,branch_rates.78.,branch_rates.80.,branch_rates.83.,branch_rates.84.,branch_rates.85.,branch_rates.86.,branch_rates.87.,branch_rates.90.,branch_rates.92.,branch_rates.93.,branch_rates.94.,branch_rates.96.,branch_rates.99.,branch_rates.100.,branch_rates.102.,branch_rates.103.,branch_rates.104.,branch_rates.105.,branch_rates.107.,branch_rates.108.,branch_rates.109.,branch_rates.112.,branch_rates.115.,branch_rates.117.,branch_rates.119.,branch_rates.121.,branch_rates.122.,branch_rates.123.,branch_rates.125.,branch_rates.127.,branch_rates.128.,er.7.,er.11.,er.13.",1.00139352720498,1.08007710696074,1.00601828645425,1.00015156154801,1.60769662440957,"age_extant,branch_rates.28.,branch_rates.41.,branch_rates.46.,branch_rates.57.,branch_rates.59.,branch_rates.76.,branch_rates.92.,branch_rates.103.,branch_rates.104.,branch_rates.106.,branch_rates.120.,er.11.,er.13.",2.04248783231218,"2020-06-01"
"SUR_prank_new_all_634907",67.0035662604344,0.00192497968686931,0.328882274889881,0.014247320702755,-0.0200750273806604,0.363465921485879,"age_extant,branch_rates.19.,branch_rates.26.,branch_rates.42.,branch_rates.48.,branch_rates.64.,branch_rates.66.,branch_rates.67.,branch_rates.69.,branch_rates.70.,branch_rates.71.,branch_rates.72.,branch_rates.75.,branch_rates.76.,branch_rates.77.,branch_rates.78.,branch_rates.79.,branch_rates.80.,branch_rates.82.,branch_rates.83.,branch_rates.84.,branch_rates.85.,branch_rates.86.,branch_rates.87.,branch_rates.88.,branch_rates.89.,branch_rates.91.,branch_rates.92.,branch_rates.93.,branch_rates.94.,branch_rates.95.,branch_rates.96.,branch_rates.97.,branch_rates.98.,branch_rates.99.,branch_rates.100.,branch_rates.101.,branch_rates.102.,branch_rates.103.,branch_rates.104.,branch_rates.106.,branch_rates.107.,branch_rates.108.,branch_rates.109.,branch_rates.110.,branch_rates.111.,branch_rates.112.,branch_rates.113.,branch_rates.114.,branch_rates.116.,branch_rates.117.,branch_rates.118.,branch_rates.119.,branch_rates.120.,branch_rates.121.,branch_rates.122.,branch_rates.124.,branch_rates.125.,branch_rates.126.,branch_rates.127.,branch_rates.128.,er.10.,er.11.,er.13.,sf.3.,sf.4.",1.00171741338979,1.0059884301791,1.00403800551246,0.999975497344177,1.77530909830984,"branch_rates.2.,branch_rates.9.,branch_rates.11.,branch_rates.12.,branch_rates.15.,branch_rates.16.,branch_rates.19.,branch_rates.23.,branch_rates.26.,branch_rates.30.,branch_rates.35.,branch_rates.37.,branch_rates.40.,branch_rates.41.,branch_rates.42.,branch_rates.45.,branch_rates.46.,branch_rates.48.,branch_rates.49.,branch_rates.51.,branch_rates.66.,branch_rates.71.,branch_rates.72.,branch_rates.77.,branch_rates.99.,branch_rates.101.,branch_rates.104.,branch_rates.107.,branch_rates.109.,branch_rates.116.,branch_rates.118.,branch_rates.120.,branch_rates.126.,branch_rates.128.",2.82906973242932,"2020-05-30"
"SUR_prank_new_all_global_577402",1825.54566102733,0.131897892874805,0.0510427006310641,0.0414339057877408,0.00627028208271242,0.169273960631292,"Posterior,Prior,er.13.",0.99987021862565,1.00042402944423,1.00021396309538,1.00023959476853,1.00695742142725,"",1.01409599203866,"2020-06-11"
"SUR_prank_new_early_997548",1200.46828422218,0.06180054224806,0.0365326757282705,-0.0205548021933053,-0.0335417993350442,0.225899879674013,"branch_rates.7.,branch_rates.17.,branch_rates.29.,branch_rates.32.,branch_rates.33.,branch_rates.37.,branch_rates.39.,branch_rates.41.,branch_rates.42.,branch_rates.44.,er.7.,er.8.,er.13.",1.00085444312858,1.00255741343389,1.00309909025017,0.999693634209707,1.07763737656357,"branch_rates.13.,branch_rates.22.",1.13938395878373,"2020-05-31"
"SUR_prank_new_early_global_157723",2431.20125470456,0.00664683202189143,0.0041688964255261,-0.0249750424341402,0.0145939680039818,0.0944486568051158,"",1.00142106636222,1.00184020767147,1.00119205706311,1.00024457662489,1.00831955538561,"",1.02013380022809,"2020-06-12"
"SUR_prank_old_all_global_817415",571.938936107639,0.299526190020795,0.114087825409409,0.0762114826955783,0.027359951209153,0.462496902591577,"Posterior,Likelihood,Prior,age_extant,branch_rates,er.7.,er.13.,psi,sf.5.",1.00531320313018,1.00095077853741,1.00055170478713,0.99984441921047,1.01278068221512,"",1.02531649354953,"2020-06-20"
"SUR_prank_old_early_224942",430.675501221297,0.105921423728806,0.0984894211629265,0.109182289060034,0.0421540286422378,0.244984047731683,"Posterior,Likelihood,branch_rates.8.,branch_rates.10.,branch_rates.21.,branch_rates.22.,branch_rates.25.,branch_rates.30.,branch_rates.39.,branch_rates.41.,branch_rates.42.,branch_rates.45.,branch_rates.47.,branch_rates.49.,branch_rates.50.,branch_rates.54.,branch_rates.55.,branch_rates.56.,branch_rates.57.,branch_rates.58.,branch_rates.60.,branch_rates.61.,branch_rates.63.,branch_rates.64.,branch_rates.67.,branch_rates.68.,branch_rates.70.,branch_rates.71.,branch_rates.73.,branch_rates_mean,er.1.,er.13.,origin_time",1.00412694371205,1.01084917280802,1.0036302820382,1.00329011414414,1.39364534139334,"branch_rates.2.,branch_rates.3.,branch_rates.5.,branch_rates.12.,branch_rates.14.,branch_rates.15.,branch_rates.16.,branch_rates.17.,branch_rates.21.,branch_rates.26.,branch_rates.29.,branch_rates.30.,branch_rates.31.,branch_rates.33.,branch_rates.35.,branch_rates.36.",1.78690696507456,"2020-05-31"
"SUR_prank_old_early_global_123896",894.955703924929,0.116071022459809,0.1362362842509,0.117546294956612,0.0119748611386342,0.347887823174511,"Posterior,Likelihood,Prior,age_extant,branch_rates,er.11.,extinction_rate,origin_time,psi,sf.1.",1.00412385408924,1.00090768265053,0.999950390092581,0.999979547629352,1.00484879045568,"",1.01695597324368,"2020-06-12"
"TR1_all.equal_new_all_844246",1046.44928861872,0.0648669755935956,0.00985886588819139,0.0245484120785527,-0.0177097360204027,0.195361885572459,"branch_rates.1.,branch_rates.33.,branch_rates.34.,branch_rates.36.,branch_rates.43.,branch_rates.44.,branch_rates.45.,branch_rates.48.,branch_rates.50.,branch_rates.51.,branch_rates.54.,branch_rates.57.,branch_rates.58.,branch_rates.60.",1.0014580847668,0.999748292955962,1.00366256427542,1.00083940899389,1.25497261560883,"branch_rates.4.,branch_rates.5.,branch_rates.15.,branch_rates.18.,branch_rates.32.",1.51124233339817,"2020-05-23"
"TR1_all.equal_new_all_global_781723",2633.86845710577,0.0406619021129162,0.0376604327637943,0.0329031729836403,-0.0181630799479683,0.0568818570830605,"",1.00039220849953,1.00037014640178,1.00017702197476,1.00205324745001,1.01024537579668,"",1.01609547354389,"2020-06-08"
"TR1_all.equal_new_early_157279",2292.1252184096,-0.0277835662407348,-0.00202676775981047,-0.0252178350796771,0.0148203803248542,0.0537391481115081,"",0.999998739267575,1.00018118151985,1.00127269285452,1.0011842239944,1.22864885064342,"branch_rates.8.,branch_rates.9.",1.17144248522664,"2020-05-25"
"TR1_all.equal_new_early_global_150817",2683.39652899986,0.0192071167902047,0.014791268326725,0.0104214376790352,-0.0135406247426513,0.0550969863820265,"",1.00063521032354,0.999838780826432,1.00002600598442,0.999758593398588,1.00576984099837,"",1.00936348123254,"2020-06-08"
"TR1_optimal_new_all_582186",950.621424502608,-0.00464770761450169,-0.00937375263656063,0.023538610111103,-0.0252134104682938,0.221590827565656,"branch_rates.1.,branch_rates.6.,branch_rates.11.,branch_rates.37.,branch_rates.43.,branch_rates.44.,branch_rates.46.,branch_rates.49.,branch_rates.51.,branch_rates.53.,branch_rates.54.,branch_rates.57.,branch_rates.58.,branch_rates.60.,branch_rates.61.",1.00018934601481,0.99984124769624,0.999897328468862,0.999947333643866,1.76882399355944,"branch_rates.2.,branch_rates.6.,branch_rates.8.,branch_rates.15.,branch_rates.17.,branch_rates.25.,branch_rates.29.,branch_rates.30.,branch_rates.32.,branch_rates.38.,branch_rates.53.",2.09968180917748,"2020-05-23"
"TR1_optimal_new_all_global_257888",2290.18037800713,0.0493979252790064,0.0605992461142566,-0.0343740472407494,0.0240493013965325,0.07568915622515,"",1.00142272503473,1.00076948281679,1.00077496005714,0.999998969553788,1.01107388237871,"",1.0119322704846,"2020-06-08"
"TR1_optimal_new_early_338969",2250.96095417777,0.0117403704160665,-0.0383382476694271,0.00349944637686575,0.0371807485893058,0.079019161370729,"",1.00109022497803,0.999946602863482,0.999831783272371,0.999750621408842,1.14473182613371,"branch_rates.4.,branch_rates.7.,branch_rates.9.,branch_rates.11.",1.20301106508082,"2020-05-25"
"TR1_optimal_new_early_global_714753",2739.57171581841,-0.0206388829960368,-0.0634147647134211,-0.0344116969441114,0.047223919650444,0.0634147647134211,"",1.00025144833028,1.00008849981579,1.00700573825675,1.00012656961681,1.00700573825675,"",1.00992146460364,"2020-06-08"
"TR1_prank_new_all_850836",468.773956452716,-0.0027051607793379,0.028566689001704,0.00960519825058341,0.028943807608649,0.251952197195828,"branch_rates.2.,branch_rates.3.,branch_rates.10.,branch_rates.25.,branch_rates.33.,branch_rates.34.,branch_rates.37.,branch_rates.39.,branch_rates.40.,branch_rates.41.,branch_rates.42.,branch_rates.44.,branch_rates.45.,branch_rates.46.,branch_rates.47.,branch_rates.48.,branch_rates.49.,branch_rates.51.,branch_rates.53.,branch_rates.54.,branch_rates.55.,branch_rates.56.,branch_rates.57.,branch_rates.58.,branch_rates.59.,branch_rates.60.,branch_rates.61.,branch_rates.62.",1.00040400547358,0.999936228873498,1.00207580480851,1.00008721906803,1.41873663038969,"branch_rates.3.,branch_rates.4.,branch_rates.5.,branch_rates.8.,branch_rates.10.,branch_rates.13.,branch_rates.15.,branch_rates.21.,branch_rates.22.,branch_rates.25.,branch_rates.27.,branch_rates.30.,branch_rates.31.,branch_rates.40.,branch_rates.46.,branch_rates.47.,branch_rates.48.,branch_rates.56.,branch_rates.57.",2.17380940873053,"2020-05-24"
"TR1_prank_new_all_global_231544",2356.50882404346,0.0762358058430944,0.0155087811244413,0.0126055835797579,0.0392663937805609,0.0762358058430944,"",1.00015500515648,1.00384122263079,1.00014014628693,1.00089967802673,1.00384122263079,"",1.01165128049818,"2020-06-08"
"TR1_prank_new_early_953680",2082.20745024879,-0.00311641211464874,0.0539492190301269,-0.00544710556803353,-0.0145231252442292,0.129916590991552,"branch_rates.1.",1.00049563925562,1.0004052206692,1.00039161144985,0.999762305665969,1.08348896802667,"branch_rates.5.,branch_rates.6.,branch_rates.9.",1.16593428217227,"2020-05-25"
"TR1_prank_new_early_global_422727",2526.55880377578,0.00907322610490982,0.0133141779470385,-0.000205560303127291,-0.0136669023543893,0.0580896700151622,"",1.00098623852509,0.999704109910034,0.999716830729847,0.999705792477817,1.01302920949035,"",1.0079940907052,"2020-06-08"
