"model","min_ess","autocorr_post","autocorr_age_extant","autocorr_origin_time","autocorr_diversification","autocorr_max","autocorr_bad","gr_post","gr_age_extant","gr_origin_time","gr_diversification","gr_max","gr_bad","gr_mpsrf","updated"
"SUR_all.equal_new_all_global_373688",508.74334511614,0.203371202331683,0.368541461767825,0.0689885192276335,0.00704244574536001,0.368541461767825,"Posterior,Prior,age_extant,branch_rates",1.00032610133714,1.01397823869826,1.00125382183659,1.00031560569838,1.01397823869826,"",1.01894161801599,"2020-08-25"
"SUR_all.equal_new_all_Uexp_675615",290.678742095639,0.0842563874355476,0.312838420626547,0.0317788847305257,-0.0159964733290867,0.321312894075566,"age_extant,branch_rates.66.,branch_rates.67.,branch_rates.69.,branch_rates.73.,branch_rates.74.,branch_rates.75.,branch_rates.77.,branch_rates.80.,branch_rates.81.,branch_rates.84.,branch_rates.86.,branch_rates.87.,branch_rates.88.,branch_rates.89.,branch_rates.90.,branch_rates.91.,branch_rates.92.,branch_rates.93.,branch_rates.96.,branch_rates.99.,branch_rates.103.,branch_rates.104.,branch_rates.105.,branch_rates.106.,branch_rates.107.,branch_rates.109.,branch_rates.110.,branch_rates.111.,branch_rates.113.,branch_rates.115.,branch_rates.117.,branch_rates.118.,branch_rates.119.,branch_rates.120.,branch_rates.125.,branch_rates.126.,branch_rates.127.",1.00054191409941,1.01622755836598,0.999862416704874,1.0002516081839,1.49015595799129,"branch_rates.1.,branch_rates.3.,branch_rates.5.,branch_rates.14.,branch_rates.20.,branch_rates.28.,branch_rates.32.,branch_rates.42.,branch_rates.53.,branch_rates.54.,branch_rates.59.,branch_rates.60.,branch_rates.63.",2.1580285461696,"2020-10-08"
"SUR_all.equal_new_early_global_791160",2325.91504599258,0.0222354684272636,0.112786946359943,0.00994055165533812,-0.0285768276732435,0.112786946359943,"age_extant",1.00081924521929,1.00035353025567,1.00001909314257,0.999867256320542,1.00302061550384,"",1.01009102094405,"2020-08-24"
"SUR_all.equal_new_early_Uexp_855693",1703.42527201025,0.125082580495713,0.201052675860265,0.0417429584142038,-0.0130695388256517,0.201052675860265,"Posterior,Prior,age_extant,branch_rates.1.,branch_rates.19.,branch_rates.26.,branch_rates.27.,branch_rates.28.,branch_rates.30.,branch_rates.33.,branch_rates.35.,branch_rates.36.,branch_rates.37.,branch_rates.39.,branch_rates.40.,branch_rates.41.,branch_rates.42.,branch_rates.44.,branch_rates.45.,branch_rates.46.,branch_rates_mean,er.8.",0.999918401524505,1.00001984813947,1.00079863787442,1.00005029957022,1.15208309742996,"branch_rates.8.,branch_rates.14.",1.19632980917217,"2020-10-10"
"SUR_all.equal_old_all_global_455937",204.534438009666,0.288423192178473,0.285602675062279,0.0510030281460234,0.0099700023344961,0.452112712680659,"Posterior,Likelihood,Prior,age_extant,branch_rates,er.7.,er.9.,er.10.,psi,sf.6.",1.01058233301935,1.00302265332215,1.0012026466471,1.00000169026823,1.01507885281277,"",1.01834456606363,"2020-09-23"
"SUR_all.equal_old_all_Uexp_399591",208.607551346167,0.0742882518047909,0.184735911597599,0.0703179370679581,0.0181265331975583,0.330069355598436,"Likelihood,age_extant,branch_rates.14.,branch_rates.43.,branch_rates.84.,branch_rates.101.,branch_rates.102.,branch_rates.103.,branch_rates.105.,branch_rates.106.,branch_rates.108.,branch_rates.109.,branch_rates.110.,branch_rates.111.,branch_rates.112.,branch_rates.113.,branch_rates.114.,branch_rates.115.,branch_rates.116.,branch_rates.117.,branch_rates.118.,branch_rates.119.,branch_rates.120.,branch_rates.122.,branch_rates.123.,branch_rates.124.,branch_rates.125.,branch_rates.126.,branch_rates.127.,branch_rates.128.,branch_rates.129.,branch_rates.130.,branch_rates.131.,branch_rates.132.,branch_rates.133.,branch_rates.134.,branch_rates.135.,branch_rates.136.,branch_rates.137.,branch_rates.138.,branch_rates.139.,branch_rates.140.,branch_rates.142.,branch_rates.143.,branch_rates.144.,branch_rates.145.,branch_rates.146.,branch_rates.147.,branch_rates.148.,branch_rates.149.,branch_rates.150.,branch_rates.151.,branch_rates.152.,branch_rates.153.,branch_rates.154.,branch_rates.155.,branch_rates.157.,branch_rates.158.,branch_rates.160.,branch_rates.161.,branch_rates.163.,branch_rates.164.,branch_rates.166.,branch_rates.167.,branch_rates.168.,branch_rates.169.,branch_rates.170.,branch_rates.171.,branch_rates.172.,branch_rates.173.,branch_rates.174.,branch_rates.175.,branch_rates.176.,branch_rates.177.,branch_rates.178.,branch_rates.179.,branch_rates.180.,branch_rates.181.,branch_rates.183.,branch_rates.184.,branch_rates.185.,branch_rates.186.,branch_rates.187.,branch_rates.188.,branch_rates.189.,branch_rates.190.,branch_rates.191.,branch_rates.192.,branch_rates.193.,branch_rates.195.,branch_rates.196.,branch_rates.197.,branch_rates.198.,branch_rates_mean,er.7.,er.9.,sf.6.",1.00840488774046,1.66045475776182,1.02433692138645,1.00108784243774,1.66045475776182,"age_extant,branch_rates.2.,branch_rates.4.,branch_rates.5.,branch_rates.6.,branch_rates.8.,branch_rates.15.,branch_rates.43.,branch_rates.47.,branch_rates.57.,branch_rates.59.,branch_rates.60.,branch_rates.83.,branch_rates.84.,branch_rates.93.,branch_rates.95.",2.55590975383006,"2020-10-12"
"SUR_all.equal_old_early_global_161096",736.102046543796,0.153689083341059,0.2945727885805,0.123973706106877,-0.0322301627671918,0.2945727885805,"Posterior,Likelihood,Prior,age_extant,branch_rates,origin_time,psi",1.00115027803086,1.00261610443889,1.00167842019453,1.00106742893825,1.00294549475686,"",1.00693813333145,"2020-10-04"
"SUR_all.equal_old_early_Uexp_156362",660.922445918309,0.196261688472805,0.551506051673797,0.126387429527684,0.0231192748099539,0.551506051673797,"Posterior,Likelihood,Prior,age_extant,branch_rates.8.,branch_rates.11.,branch_rates.21.,branch_rates.22.,branch_rates.23.,branch_rates.24.,branch_rates.25.,branch_rates.33.,branch_rates.39.,branch_rates.40.,branch_rates.41.,branch_rates.42.,branch_rates.43.,branch_rates.49.,branch_rates.61.,branch_rates.63.,branch_rates.64.,branch_rates.65.,branch_rates.67.,branch_rates.70.,branch_rates.72.,branch_rates_mean,er.7.,er.9.,er.14.,origin_time,psi,sf.6.",1.00075161774023,1.020013891596,1.00000478209766,0.999769077391129,1.28258116933573,"branch_rates.4.,branch_rates.8.,branch_rates.13.,branch_rates.17.,branch_rates.18.,branch_rates.19.,branch_rates.23.,branch_rates.24.,branch_rates.27.,branch_rates.35.",1.55460290436711,"2020-10-09"
"SUR_optimal_new_all_global_557832",1228.91177303007,0.277829341569112,0.141598710839358,0.129247927448329,-0.0354396519715301,0.341485064925837,"Posterior,Prior,age_extant,branch_rates,er.14.,origin_time,psi",1.00152143140512,1.01961513373537,1.00200431527877,1.00020202849997,1.01961513373537,"",1.01175703524604,"2020-08-08"
"SUR_optimal_new_all_Uexp_906174",177.065843257668,0.0610922229835756,0.110485170136012,0.0373129065310432,-0.0183310656476621,0.331273597873981,"age_extant,branch_rates.22.,branch_rates.30.,branch_rates.62.,branch_rates.64.,branch_rates.66.,branch_rates.67.,branch_rates.68.,branch_rates.69.,branch_rates.71.,branch_rates.72.,branch_rates.73.,branch_rates.74.,branch_rates.75.,branch_rates.76.,branch_rates.77.,branch_rates.78.,branch_rates.79.,branch_rates.80.,branch_rates.81.,branch_rates.83.,branch_rates.84.,branch_rates.85.,branch_rates.86.,branch_rates.87.,branch_rates.88.,branch_rates.89.,branch_rates.90.,branch_rates.91.,branch_rates.92.,branch_rates.93.,branch_rates.95.,branch_rates.96.,branch_rates.97.,branch_rates.98.,branch_rates.99.,branch_rates.100.,branch_rates.101.,branch_rates.103.,branch_rates.104.,branch_rates.105.,branch_rates.106.,branch_rates.107.,branch_rates.110.,branch_rates.111.,branch_rates.112.,branch_rates.113.,branch_rates.114.,branch_rates.115.,branch_rates.116.,branch_rates.117.,branch_rates.118.,branch_rates.119.,branch_rates.121.,branch_rates.123.,branch_rates.124.,branch_rates.125.,branch_rates.126.,branch_rates.127.,branch_rates_mean,er.14.,psi",1.00074503890184,1.02817407808726,1.0024308055288,0.999892030040451,1.0761261077797,"branch_rates.6.,branch_rates.38.",1.30745445702293,"2020-10-08"
"SUR_optimal_new_early_global_715759",1314.8272612855,0.192762548084073,0.364266386473703,0.041773067571955,0.0357926577998633,0.364266386473703,"Posterior,Prior,age_extant",1.00027867227991,1.00018789108113,1.00062555567547,0.99977924133177,1.00530471931633,"",1.01846428960536,"2020-10-02"
"SUR_optimal_new_early_Uexp_387546",1566.64822918647,0.013906872333743,0.144868634746472,0.0357076610289067,0.0305726144117802,0.144868634746472,"age_extant,branch_rates.25.,branch_rates.32.,branch_rates.38.,branch_rates.40.,branch_rates.41.,branch_rates.43.,branch_rates.46.",1.00038360419933,0.999763898416767,0.999688576663238,1.00069531166949,1.15214603968366,"branch_rates.3.,branch_rates.15.,branch_rates.18.",1.18370172413504,"2020-10-10"
"SUR_optimal_old_all_global_977860",1342.37853751509,0.192807428359275,0.0909182355870123,-0.016599382535311,0.0169196066560051,0.216421765157047,"Posterior,Prior",1.0032940226676,1.68147179529188,1.01139529138854,1.00037863360456,1.68147179529188,"Likelihood,Prior,age_extant",1.27199279406389,"2020-09-20"
"SUR_optimal_old_all_Uexp_536088",240.114622821891,0.13559000415197,0.365974767730905,0.0352134937631644,-0.00566769516903636,0.365974767730905,"Posterior,Likelihood,Prior,age_extant,branch_rates.18.,branch_rates.46.,branch_rates.61.,branch_rates.65.,branch_rates.67.,branch_rates.78.,branch_rates.82.,branch_rates.99.,branch_rates.101.,branch_rates.102.,branch_rates.103.,branch_rates.104.,branch_rates.105.,branch_rates.106.,branch_rates.107.,branch_rates.108.,branch_rates.112.,branch_rates.113.,branch_rates.114.,branch_rates.116.,branch_rates.117.,branch_rates.119.,branch_rates.120.,branch_rates.121.,branch_rates.122.,branch_rates.124.,branch_rates.125.,branch_rates.127.,branch_rates.128.,branch_rates.129.,branch_rates.130.,branch_rates.132.,branch_rates.134.,branch_rates.135.,branch_rates.136.,branch_rates.137.,branch_rates.138.,branch_rates.139.,branch_rates.141.,branch_rates.142.,branch_rates.144.,branch_rates.146.,branch_rates.147.,branch_rates.148.,branch_rates.149.,branch_rates.150.,branch_rates.151.,branch_rates.152.,branch_rates.153.,branch_rates.154.,branch_rates.155.,branch_rates.158.,branch_rates.159.,branch_rates.160.,branch_rates.162.,branch_rates.163.,branch_rates.164.,branch_rates.165.,branch_rates.168.,branch_rates.169.,branch_rates.171.,branch_rates.172.,branch_rates.173.,branch_rates.174.,branch_rates.176.,branch_rates.177.,branch_rates.178.,branch_rates.179.,branch_rates.180.,branch_rates.181.,branch_rates.182.,branch_rates.183.,branch_rates.186.,branch_rates.187.,branch_rates.188.,branch_rates.190.,branch_rates.191.,branch_rates.192.,branch_rates.193.,branch_rates.194.,branch_rates.198.,branch_rates_mean,er.4.,er.7.,psi",1.0015259158916,1.00346700470014,1.00118127764886,1.00014666322684,1.13986913609536,"branch_rates.7.,branch_rates.8.,branch_rates.15.,branch_rates.18.,branch_rates.34.,branch_rates.42.,branch_rates.44.,branch_rates.46.,branch_rates.61.,branch_rates.67.,branch_rates.70.,branch_rates.71.,branch_rates.77.,branch_rates.78.,branch_rates.95.,branch_rates.122.,branch_rates.143.,branch_rates.149.,branch_rates.161.,branch_rates.196.",2.01496531689594,"2020-10-06"
"SUR_optimal_old_early_global_702350",371.631336399307,0.101182517316255,0.526620895706021,0.0704425651633149,0.0356809828209689,0.526620895706021,"Posterior,Likelihood,Prior,age_extant,branch_rates,psi",1.00221676582674,1.00093496416801,1.00113709492794,0.999806157933909,1.00655397186882,"",1.01378753344586,"2020-10-01"
"SUR_optimal_old_early_Uexp_652289",181.266210022073,0.173389581726306,0.822600322236492,0.12518229893494,0.02831926582642,0.822600322236492,"Posterior,Likelihood,age_extant,branch_rates.12.,branch_rates.13.,branch_rates.20.,branch_rates.21.,branch_rates.23.,branch_rates.25.,branch_rates.30.,branch_rates.33.,branch_rates.38.,branch_rates.39.,branch_rates.40.,branch_rates.41.,branch_rates.42.,branch_rates.44.,branch_rates.45.,branch_rates.46.,branch_rates.47.,branch_rates.50.,branch_rates.51.,branch_rates.52.,branch_rates.53.,branch_rates.54.,branch_rates.55.,branch_rates.56.,branch_rates.57.,branch_rates.58.,branch_rates.59.,branch_rates.60.,branch_rates.61.,branch_rates.62.,branch_rates.63.,branch_rates.64.,branch_rates.65.,branch_rates.66.,branch_rates.67.,branch_rates.68.,branch_rates.69.,branch_rates.70.,branch_rates.72.,branch_rates.73.,branch_rates_mean,extinction_rate,origin_time,psi,speciation_rate",1.00114273571504,1.00927728659594,1.00488609067615,0.999719796100285,1.83760010431039,"branch_rates.1.,branch_rates.3.,branch_rates.5.,branch_rates.6.,branch_rates.7.,branch_rates.8.,branch_rates.9.,branch_rates.10.,branch_rates.12.,branch_rates.13.,branch_rates.14.,branch_rates.16.,branch_rates.18.,branch_rates.21.,branch_rates.22.,branch_rates.23.,branch_rates.28.,branch_rates.33.,branch_rates.34.,branch_rates.36.,branch_rates.37.",2.28930469115989,"2020-10-14"
"SUR_prank_new_all_global_946598",1060.65253377327,0.197344314214848,0.156450366379895,0.051024184381012,-0.0148512391779058,0.340742345971936,"Posterior,Prior,age_extant,branch_rates,er.7.,er.10.,er.11.,er.13.",1.0002876645422,1.00234119798609,0.999782440371821,1.00153867064654,1.0117267797021,"",1.0220574861814,"2020-09-28"
"SUR_prank_new_all_Uexp_880406",103.164869051606,0.0544689335477995,0.285836690858283,0.0347240224517371,-0.0027089211025586,0.559083222345799,"age_extant,branch_rates.5.,branch_rates.6.,branch_rates.11.,branch_rates.13.,branch_rates.14.,branch_rates.29.,branch_rates.46.,branch_rates.56.,branch_rates.58.,branch_rates.59.,branch_rates.61.,branch_rates.66.,branch_rates.67.,branch_rates.68.,branch_rates.69.,branch_rates.70.,branch_rates.71.,branch_rates.72.,branch_rates.73.,branch_rates.74.,branch_rates.75.,branch_rates.76.,branch_rates.77.,branch_rates.78.,branch_rates.79.,branch_rates.80.,branch_rates.81.,branch_rates.82.,branch_rates.83.,branch_rates.84.,branch_rates.85.,branch_rates.86.,branch_rates.87.,branch_rates.88.,branch_rates.89.,branch_rates.90.,branch_rates.91.,branch_rates.92.,branch_rates.93.,branch_rates.94.,branch_rates.95.,branch_rates.96.,branch_rates.97.,branch_rates.98.,branch_rates.99.,branch_rates.100.,branch_rates.101.,branch_rates.102.,branch_rates.103.,branch_rates.104.,branch_rates.105.,branch_rates.106.,branch_rates.107.,branch_rates.108.,branch_rates.109.,branch_rates.110.,branch_rates.111.,branch_rates.112.,branch_rates.113.,branch_rates.114.,branch_rates.115.,branch_rates.116.,branch_rates.117.,branch_rates.118.,branch_rates.119.,branch_rates.120.,branch_rates.121.,branch_rates.122.,branch_rates.123.,branch_rates.124.,branch_rates.125.,branch_rates.126.,branch_rates.127.,branch_rates.128.,branch_rates_mean,er.7.,er.10.,er.11.,er.13.,sf.3.",1.00161105940973,1.00952415270038,1.00013435678311,1.00079871682323,1.27067056760153,"branch_rates.8.,branch_rates.14.,branch_rates.15.,branch_rates.27.,branch_rates.35.,branch_rates.52.,branch_rates.56.,branch_rates.61.,branch_rates.80.,branch_rates.85.,branch_rates.106.,branch_rates.112.,branch_rates.117.,branch_rates.118.,branch_rates.124.",1.93975065667527,"2020-10-24"
"SUR_prank_new_early_global_833100",2400.43863862282,0.0123546608334325,0.015623172831281,-0.0129222154560702,-0.00588786408119586,0.0675434790050237,"",1.00116075502364,1.0055946119234,1.00310147299084,0.999941920247461,1.01357310165484,"",1.01582939555989,"2020-10-02"
"SUR_prank_new_early_Uexp_494543",1162.92207973852,0.0528361216789929,0.0314676119213637,0.0213488131893113,0.00196772244913758,0.219800828589111,"branch_rates.26.,branch_rates.27.,branch_rates.28.,branch_rates.30.,branch_rates.31.,branch_rates.32.,branch_rates.34.,branch_rates.35.,branch_rates.37.,branch_rates.38.,branch_rates.39.,branch_rates.40.,branch_rates.41.,branch_rates.42.,branch_rates.43.,branch_rates.44.,branch_rates.45.,er.7.",1.0003313312726,1.00061129143522,1.0025715034466,1.00153917369716,1.39887201058195,"branch_rates.4.,branch_rates.6.,branch_rates.7.,branch_rates.10.,branch_rates.11.,branch_rates.12.,branch_rates.15.,branch_rates.19.,branch_rates.20.,branch_rates.21.,branch_rates.22.",1.99752585606224,"2020-10-10"
"SUR_prank_old_all_global_316161",644.593910826545,0.403149517931025,0.183066198385907,0.153791500018451,-0.0140004578289326,0.591768070533361,"Posterior,Likelihood,Prior,age_extant,branch_rates,er.3.,er.7.,er.8.,er.9.,er.10.,er.13.,origin_time,psi,sf.2.,sf.5.",1.00009172661892,1.00043711157466,0.999921325403822,0.999959158442372,1.02462124106236,"",1.02231361907077,"2020-09-28"
"SUR_prank_old_all_Uexp_405137",109.045748118166,0.102237357404269,0.0293103327265467,0.0589631495216205,-0.00171616369471224,0.337898000890603,"Posterior,Prior,branch_rates.4.,branch_rates.5.,branch_rates.14.,branch_rates.16.,branch_rates.21.,branch_rates.22.,branch_rates.36.,branch_rates.45.,branch_rates.49.,branch_rates.57.,branch_rates.67.,branch_rates.84.,branch_rates.92.,branch_rates.101.,branch_rates.102.,branch_rates.106.,branch_rates.107.,branch_rates.108.,branch_rates.109.,branch_rates.110.,branch_rates.111.,branch_rates.112.,branch_rates.113.,branch_rates.116.,branch_rates.117.,branch_rates.118.,branch_rates.119.,branch_rates.121.,branch_rates.123.,branch_rates.124.,branch_rates.125.,branch_rates.126.,branch_rates.127.,branch_rates.128.,branch_rates.130.,branch_rates.131.,branch_rates.134.,branch_rates.135.,branch_rates.136.,branch_rates.137.,branch_rates.138.,branch_rates.140.,branch_rates.141.,branch_rates.142.,branch_rates.143.,branch_rates.144.,branch_rates.145.,branch_rates.146.,branch_rates.147.,branch_rates.148.,branch_rates.150.,branch_rates.151.,branch_rates.154.,branch_rates.156.,branch_rates.158.,branch_rates.159.,branch_rates.161.,branch_rates.162.,branch_rates.163.,branch_rates.164.,branch_rates.165.,branch_rates.166.,branch_rates.168.,branch_rates.169.,branch_rates.170.,branch_rates.171.,branch_rates.172.,branch_rates.173.,branch_rates.174.,branch_rates.175.,branch_rates.176.,branch_rates.177.,branch_rates.178.,branch_rates.179.,branch_rates.180.,branch_rates.182.,branch_rates.185.,branch_rates.186.,branch_rates.187.,branch_rates.188.,branch_rates.189.,branch_rates.191.,branch_rates.192.,branch_rates.193.,branch_rates.194.,branch_rates.195.,branch_rates.196.,branch_rates.198.,branch_rates_mean,er.3.,er.7.,er.13.,sf.2.,sf.5.,sf.6.",1.00103846310789,1.00075831683574,1.00257126486064,0.999964517833845,1.63993605779847,"branch_rates.5.,branch_rates.7.,branch_rates.13.,branch_rates.16.,branch_rates.22.,branch_rates.25.,branch_rates.26.,branch_rates.36.,branch_rates.41.,branch_rates.44.,branch_rates.46.,branch_rates.47.,branch_rates.49.,branch_rates.52.,branch_rates.65.,branch_rates.67.,branch_rates.75.,branch_rates.79.,branch_rates.81.,branch_rates.82.,branch_rates.84.,branch_rates.85.,branch_rates.92.,branch_rates.93.,branch_rates.105.,branch_rates.112.,branch_rates.118.,branch_rates.119.,branch_rates.124.,branch_rates.131.,branch_rates.139.,branch_rates.142.,branch_rates.147.,branch_rates.149.,branch_rates.153.,branch_rates.158.,branch_rates.166.,branch_rates.177.,branch_rates.179.,branch_rates.182.,branch_rates.185.,branch_rates.188.,branch_rates.189.,branch_rates.190.,branch_rates.192.,branch_rates.195.",3.44790172538981,"2020-10-16"
"SUR_prank_old_early_global_219792",935.114721987806,0.190022823645295,0.242101352976091,0.20621585937386,0.0112701008983268,0.521991997162819,"Posterior,Likelihood,Prior,age_extant,branch_rates,er.8.,er.10.,er.11.,er.13.,extinction_rate,origin_time,psi,speciation_rate",1.00325548075982,1.0107769096526,1.00732354781888,0.999819089321589,1.03428015833707,"",1.0270581982059,"2020-10-02"
"SUR_prank_old_early_Uexp_580101",247.533746175509,0.123053396010029,0.0676985143975381,0.0593173720626705,-0.0115327639577241,0.295709667580444,"Posterior,Likelihood,branch_rates.18.,branch_rates.22.,branch_rates.25.,branch_rates.26.,branch_rates.32.,branch_rates.39.,branch_rates.40.,branch_rates.41.,branch_rates.42.,branch_rates.44.,branch_rates.47.,branch_rates.48.,branch_rates.49.,branch_rates.52.,branch_rates.54.,branch_rates.55.,branch_rates.56.,branch_rates.57.,branch_rates.58.,branch_rates.59.,branch_rates.60.,branch_rates.61.,branch_rates.62.,branch_rates.63.,branch_rates.64.,branch_rates.65.,branch_rates.68.,branch_rates.69.,branch_rates.70.,branch_rates.71.,branch_rates.74.,branch_rates_mean,er.10.,psi",1.00528824635528,1.00470135260876,1.00540636410146,1.00146554523523,1.63921952637205,"branch_rates.2.,branch_rates.4.,branch_rates.5.,branch_rates.8.,branch_rates.9.,branch_rates.10.,branch_rates.11.,branch_rates.14.,branch_rates.15.,branch_rates.16.,branch_rates.17.,branch_rates.18.,branch_rates.20.,branch_rates.21.,branch_rates.22.,branch_rates.24.,branch_rates.25.,branch_rates.27.,branch_rates.29.,branch_rates.30.,branch_rates.33.,branch_rates.34.,branch_rates.37.",2.74295884892357,"2020-10-17"
"TR1_all.equal_new_all_global_822099",2195.25500903562,0.0929349914465903,0.00659099668509558,0.010196787919888,0.00510381484792511,0.113482789849068,"Prior",1.0016820511586,1.00019903177444,1.00193728900264,1.00079443876757,1.00613931636467,"",1.01450390800799,"2020-09-15"
"TR1_all.equal_new_all_Uexp_308744",1009.51008362619,0.0505980226215216,0.0320557344025691,0.00883385173054721,-0.0284286151095554,0.237606866929348,"branch_rates.4.,branch_rates.25.,branch_rates.33.,branch_rates.34.,branch_rates.37.,branch_rates.38.,branch_rates.39.,branch_rates.40.,branch_rates.41.,branch_rates.42.,branch_rates.43.,branch_rates.44.,branch_rates.45.,branch_rates.46.,branch_rates.47.,branch_rates.48.,branch_rates.49.,branch_rates.50.,branch_rates.51.,branch_rates.53.,branch_rates.54.,branch_rates.56.,branch_rates.57.,branch_rates.58.,branch_rates.59.,branch_rates.60.,branch_rates.61.,branch_rates.62.",0.999891290180332,1.00024202225799,1.00151299922078,1.00009126742563,1.1815331345164,"branch_rates.4.,branch_rates.15.,branch_rates.20.,branch_rates.24.",1.32948096212964,"2020-08-28"
"TR1_all.equal_new_early_global_718217",2659.63534402129,-0.0530324308036252,0.0200643688407241,-0.00181823656720633,0.00205655636611352,0.0536814670355713,"",0.999921624078379,0.999876718280135,1.00000547901511,1.00080739223821,1.06808641878147,"rates_song.3.",1.01337808394804,"2020-09-16"
"TR1_all.equal_new_early_Uexp_421346",2526.66371994148,0.0076816194175082,0.00416838636313946,-0.0117061149316794,0.026157407108849,0.0599268240590917,"",1.00099255981602,0.99967451535235,1.00039743308831,1.00011703969059,1.05018612480926,"branch_rates.7.",1.1221244996229,"2020-09-05"
"TR1_optimal_new_all_global_582585",2552.62442344685,0.0366234837787981,0.0131246200357305,-0.0108789902718346,0.0374257672879857,0.044005022713442,"",1.0027763259951,1.00074241147828,0.999934821278194,1.00014310397915,1.02597740928024,"",1.01177727383777,"2020-09-16"
"TR1_optimal_new_all_Uexp_741725",645.198686639678,-0.00165558936774573,0.034016889565897,0.0127233996557867,0.00193037560421397,0.15534382677476,"branch_rates.33.,branch_rates.34.,branch_rates.36.,branch_rates.40.,branch_rates.42.,branch_rates.45.,branch_rates.50.,branch_rates.53.,branch_rates.56.,branch_rates.59.,branch_rates.61.",1.00036284291005,1.00169708446254,1.00289384137679,1.00363951687526,1.39551548400322,"branch_rates.1.,branch_rates.2.,branch_rates.8.,branch_rates.13.,branch_rates.15.,branch_rates.19.,branch_rates.22.,branch_rates.25.,branch_rates.26.,branch_rates.40.,branch_rates.41.,branch_rates.51.,branch_rates.60.",1.63420043663615,"2020-09-08"
"TR1_optimal_new_early_global_867227",2755.56545969939,0.0274101133926921,0.0267283172326439,0.0509394836121835,-0.0372775510107214,0.0509394836121835,"",0.999841618288317,0.999974870251026,1.00082429778885,1.00006680244133,1.01173745409272,"",1.01179049391102,"2020-09-13"
"TR1_optimal_new_early_Uexp_161419",2065.86332511368,0.0401774448038563,0.0387521004246759,0.0121957862587038,-0.00224171795422327,0.183104193285397,"branch_rates.6.",0.999852028237672,1.00572305893086,1.00144664472577,1.00001626088965,1.66160434219012,"branch_rates.2.,branch_rates.5.,branch_rates.6.,branch_rates.9.,branch_rates.10.,branch_rates.11.",1.53142414821999,"2020-09-07"
"TR1_prank_new_all_global_431736",2611.92072346492,0.0837771031116028,0.00281011288798051,0.0166797128016966,-0.00163876788985977,0.0837771031116028,"",1.00006106740521,0.999743531019672,0.999696065075864,1.00013476799675,1.00631538466161,"",1.01610975924597,"2020-09-18"
"TR1_prank_new_all_Uexp_586149",474.508816940711,-0.043199678432104,-0.0159779048636899,-0.0243786949566972,-0.035044709362898,0.239668077541471,"branch_rates.33.,branch_rates.34.,branch_rates.35.,branch_rates.36.,branch_rates.37.,branch_rates.38.,branch_rates.39.,branch_rates.40.,branch_rates.41.,branch_rates.42.,branch_rates.43.,branch_rates.44.,branch_rates.45.,branch_rates.46.,branch_rates.47.,branch_rates.48.,branch_rates.49.,branch_rates.50.,branch_rates.51.,branch_rates.52.,branch_rates.53.,branch_rates.54.,branch_rates.55.,branch_rates.56.,branch_rates.57.,branch_rates.58.,branch_rates.59.,branch_rates.60.,branch_rates.61.,branch_rates.62.",1.00021615787226,1.0001328904391,0.999913179816122,0.999710819386466,1.31902966489109,"branch_rates.1.,branch_rates.2.,branch_rates.4.,branch_rates.5.,branch_rates.6.,branch_rates.7.,branch_rates.8.,branch_rates.10.,branch_rates.11.,branch_rates.12.,branch_rates.13.,branch_rates.14.,branch_rates.15.,branch_rates.16.,branch_rates.19.,branch_rates.20.,branch_rates.21.,branch_rates.23.,branch_rates.24.,branch_rates.25.,branch_rates.32.,branch_rates.35.,branch_rates.42.,branch_rates.61.,rates_song.3.",2.30718809018618,"2020-09-10"
"TR1_prank_new_early_global_788624",2534.50449887784,-0.0200931564365718,-0.0142092535678845,-0.0435088983797657,-0.00861415716254016,0.0484188517865542,"",0.999953044321583,1.00149643854588,1.00178121588218,1.00002310380797,1.00649511871415,"",1.01548811213849,"2020-09-14"
"TR1_prank_new_early_Uexp_151898",2531.82523829863,0.00105246931566492,-0.0452749412994957,-0.00450426905439648,-0.0212911642513909,0.0712443202381365,"",0.999948731960711,1.00073379352159,1.0011385862593,1.00066460561926,1.49937728791254,"branch_rates.1.,branch_rates.3.,branch_rates.4.,branch_rates.5.,branch_rates.6.,branch_rates.7.,branch_rates.9.,branch_rates.10.,branch_rates.11.,branch_rates.12.",1.97388474777457,"2020-09-07"
