Iteration	Posterior	Likelihood	Prior	age_extant	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates[15]	branch_rates[16]	branch_rates[17]	branch_rates[18]	branch_rates[19]	branch_rates[20]	branch_rates[21]	branch_rates[22]	branch_rates[23]	branch_rates[24]	branch_rates[25]	branch_rates[26]	branch_rates[27]	branch_rates[28]	branch_rates[29]	branch_rates[30]	branch_rates[31]	branch_rates[32]	branch_rates[33]	branch_rates[34]	branch_rates[35]	branch_rates[36]	branch_rates[37]	branch_rates[38]	branch_rates[39]	branch_rates[40]	branch_rates[41]	branch_rates[42]	branch_rates[43]	branch_rates[44]	branch_rates[45]	branch_rates[46]	branch_rates[47]	branch_rates[48]	branch_rates[49]	branch_rates[50]	branch_rates[51]	branch_rates[52]	branch_rates[53]	branch_rates[54]	branch_rates[55]	branch_rates[56]	branch_rates[57]	branch_rates[58]	branch_rates[59]	branch_rates[60]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	num_samp_anc	origin_time	psi	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
12300	-611.2369	-549.4566	-61.78031	7.374089	1.17385	0.0620922	0.00991092	0.0805631	0.0530197	0.049774	0.0314301	0.167648	0.0103412	0.0129102	0.106537	0.0104694	0.028636	0.0844828	0.000760817	0.0642126	0.0222297	0.146407	0.120846	0.122058	0.132066	0.121894	0.0178243	0.0715423	0.403081	0.0333457	0.157439	0.163861	0.144899	0.173601	0.0718707	0.125118	0.00394993	0.0121783	0.0253272	0.238873	0.187557	0.0112003	0.267229	0.0706489	0.0177979	0.220571	0.0490405	0.00937685	0.397152	0.00388099	0.0365517	0.0256564	0.115226	0.0546579	0.0424484	0.0663895	0.031132	0.0149753	0.0193331	0.0645533	0.114416	0.0979776	0.158292	0.0446675	0.148447	0.1062945	-0.01151999	0.115228	0.142989	0.0410855	0.0454389	0.106555	0.0915067	0.139972	0.0788008	0.0405154	9.98183e-05	0.040162	0.0381928	0.00424684	0.0748158	0.0403921	0.5148084	11	52.8355	0.09410133	0.170282	0.523423	1.02374	2.28255	0.139673	0.0823741	0.0917799	0.391604	0.161913	0.132655	0.5032884	1.022889
12400	-594.2189	-525.8139	-68.40502	25.17774	4.089924	0.068394	0.225097	0.0303493	0.0142545	0.009401	0.119636	0.105803	0.00446696	0.0204981	0.00436291	0.202474	0.0877146	0.0334606	0.204795	0.0059799	0.0157584	0.00374614	0.031313	0.101969	0.0142302	0.00565689	0.0424408	0.123116	0.00235169	0.00387024	0.00179896	0.0597758	0.0389384	0.130032	0.0801445	0.0325407	0.105293	0.0590659	0.0660858	0.0290206	0.0257513	0.06599	0.0319939	0.0129505	0.0484267	0.0429464	0.0138842	0.149942	0.0222818	0.138191	0.0782403	0.0845444	0.195027	0.143991	0.00580376	0.0396379	0.0324289	0.001089	0.0123769	0.067003	0.0625949	0.0384342	0.0255637	0.0324509	0.0497998	0.08061512	-0.03144201	0.117833	0.199362	0.0584257	0.0364406	0.0425031	0.0142797	0.0794017	0.000548888	0.0279555	0.196676	0.0526907	0.072796	0.030414	0.0394052	0.0312686	0.4553146	11	54.40009	0.05269484	0.459235	0.778262	1.08438	1.67813	0.145192	0.139252	0.0646088	0.290363	0.173088	0.187496	0.4238725	1.074178
12500	-603.626	-535.3571	-68.2689	7.897426	1.557009	0.0212511	0.184619	0.0652355	0.00117334	0.00909463	0.088007	0.232308	0.00302951	0.00940229	0.00273046	0.166085	0.0154465	0.0600031	0.147468	0.0848091	0.0255877	0.00153746	0.0364842	0.0634744	0.00605001	0.0324894	0.0585819	0.0704179	0.0275099	0.00738526	0.307979	0.194132	0.0449208	0.104157	0.0943256	0.129506	0.186885	0.0696139	0.0891636	0.0653175	0.11171	0.382412	0.00527068	0.0531751	0.0238749	0.193096	0.00732117	0.0997636	0.0491835	0.11758	0.00471993	0.0365908	0.00615848	0.00699687	0.145292	0.171044	0.361985	0.00244333	0.0130275	0.106412	0.0214584	0.0349841	0.110777	0.187509	0.0732215	0.08428824	0.03898677	0.0781781	0.121759	0.108628	0.0572411	0.0759387	0.00769398	0.115287	0.034155	0.0596881	0.0474961	0.0739703	0.136406	0.00180887	0.0765473	0.00520335	0.5328715	8	50.2517	0.08064769	0.233996	0.597778	1.0536	2.11462	0.0867701	0.106243	0.0784442	0.37191	0.21794	0.138692	0.5718583	0.9318244
12600	-601.7093	-537.7887	-63.92059	26.55202	1.527513	0.131938	0.00133874	0.0263664	0.0722949	0.430154	0.00206013	0.0151984	0.0256807	0.0594264	0.196568	0.00529662	0.119791	0.031781	0.00402829	0.168701	0.113215	0.0419579	0.0569385	0.0195757	0.00487612	0.0621731	0.0462915	0.0615557	0.0459587	0.0491939	0.161709	0.0385848	0.178834	0.3669	0.0276526	0.00328052	0.010064	0.0242471	0.153723	0.00954851	0.410911	0.0279576	0.0159721	0.0226087	0.00429877	0.0327808	0.253582	0.022362	0.0107994	0.177076	0.0284244	0.038255	0.0878342	0.0130113	0.0412424	0.0466376	0.0430576	0.182486	0.118014	0.0390692	0.0884428	0.0563529	0.0589016	0.268263	0.07409	0.07130784	-0.02108714	0.0434798	0.0738663	0.00849822	3.61963e-05	0.0249249	0.341095	0.00274455	0.0237255	0.00606763	0.142868	0.165926	0.131473	0.00676588	0.0236739	0.0048554	0.4138042	10	51.76478	0.08650562	0.229542	0.593073	1.052	2.12539	0.162974	0.10598	0.0661703	0.290413	0.162182	0.21228	0.3927171	1.053695
12700	-604.1855	-549.5707	-54.61484	9.710293	2.210525	0.0343308	0.00790688	0.068371	0.0799194	0.269189	0.0141818	0.00112086	0.010203	0.0336009	0.0119999	0.0135484	0.105611	0.0624945	0.056157	0.175251	0.0926189	0.245015	0.0825067	0.264317	0.105065	0.123483	0.0641507	0.00737047	0.119421	0.0021244	0.0486834	0.202582	0.0209538	0.0850383	0.0786596	0.00826006	0.0449315	0.113781	0.192084	0.133565	0.142582	0.00474536	0.00410827	0.0099623	0.0989572	0.0212271	0.0702702	0.00137738	0.0122731	0.00285408	0.012943	0.0886955	0.0378117	0.0727887	0.0394283	0.0637775	0.0371073	0.0170598	0.0849882	0.0806226	0.0548705	0.00190979	0.14455	0.0432444	0.0747138	0.06407497	0.04081177	0.0909839	0.14845	0.0260866	0.0561978	0.0113655	0.224815	0.0829039	0.015881	0.0891827	0.0596127	0.00572103	0.0715938	0.0667634	0.0326022	0.0178403	0.3195763	7	50.52713	0.08768381	0.317173	0.675683	1.07446	1.93268	0.162484	0.143066	0.137988	0.259327	0.126813	0.170323	0.3603881	0.886756
12800	-604.3648	-536.9039	-67.46089	4.537934	1.311881	0.0275116	0.0147971	0.0944514	0.19197	0.0121519	0.118294	0.0773767	0.0972438	0.019773	0.038496	0.224489	0.0121358	0.020181	0.00605597	0.02334	0.14182	0.169421	0.13257	0.034238	0.0159012	0.0736285	0.199681	0.0313531	0.0199261	0.217011	0.0386492	0.015658	0.00593997	0.0932004	0.0694972	0.019371	0.220297	0.225694	0.0137443	0.324363	0.0113024	0.0537766	0.0537646	0.142899	0.0295762	0.0549967	0.151235	0.0390563	0.0178605	0.0236147	0.0680124	0.169869	0.121877	0.0678412	0.151732	0.00700978	0.28212	0.1886	0.314388	0.15159	0.00788921	0.174801	0.0308573	0.0241086	0.0681414	0.09816249	-0.04651581	0.0515563	0.170905	0.0768549	0.0029027	0.0116118	0.156131	0.206513	0.0374463	0.00821015	0.00650692	0.0872931	0.0737031	0.054612	0.0466476	0.00910585	0.4263501	10	50.31171	0.06901212	0.194746	0.553923	1.03716	2.21417	0.134214	0.088112	0.0726647	0.264895	0.125102	0.315012	0.3798343	1.122463
12900	-603.7508	-547.1885	-56.56223	4.602069	1.685906	0.138563	0.00351401	0.00036594	0.0317453	0.129825	0.331941	0.0956757	0.0387824	0.0344357	0.0108385	0.20959	0.0350072	0.00252595	0.00371243	0.102849	0.0495223	0.0825789	0.0379117	0.033084	0.005838	0.0586164	0.00930627	0.148488	0.0746815	0.261044	0.157297	0.0746971	0.0404508	0.143919	0.029706	0.0368168	0.0396966	0.0553649	0.0682254	0.128198	0.0160008	0.0269718	0.136787	0.0260285	0.00263579	0.00773639	0.113203	0.116841	0.011403	0.0948544	0.0745974	0.0652617	0.0653987	0.138093	0.0800149	0.200919	0.0106747	0.094627	0.0200265	0.0882264	0.0305969	0.0379936	0.0417839	0.281037	0.0410644	0.07754267	0.02970109	0.0126447	0.263334	0.151346	0.0103152	0.0266259	0.246144	0.0607875	0.00809965	0.0195598	0.0183729	0.026378	0.0141968	0.0483894	0.0822179	0.0115881	0.5317453	8	55.56173	0.06796836	0.252666	0.616835	1.0597	2.0708	0.120506	0.106546	0.125633	0.318174	0.174873	0.154268	0.5614464	0.947099
13000	-604.6701	-538.8757	-65.79441	6.460243	1.371306	0.0130656	0.137048	0.0461602	0.00528291	0.0797962	0.108934	0.0872456	0.0286484	0.0096851	0.35132	0.0930794	0.0869549	0.0256985	0.0606648	0.195737	0.0818537	0.037397	0.00104298	0.0174789	0.0453626	0.0644395	0.0413445	0.00695877	0.0773893	0.0121619	0.00563655	0.0151812	0.240677	0.179893	0.00208657	0.00349493	0.0145067	0.0312773	0.265723	0.24526	0.475607	0.0155769	0.00945047	0.00816128	0.0790672	0.0306051	0.0472061	0.222273	0.0128421	0.038341	0.0208968	0.0588888	0.0932731	0.0389825	0.142536	0.0613123	0.0107066	0.0141351	0.243648	0.0285252	0.0193628	0.0248552	0.252606	0.0149084	0.0512113	0.07455665	0.08132314	0.122784	0.0951272	0.0363317	0.0104197	0.0635893	0.0483811	0.12126	0.0129613	0.0367821	0.132208	0.0628799	0.0075564	0.0301019	0.130905	0.0887131	0.3113851	5	53.96921	0.08507421	0.20474	0.565633	1.04188	2.18775	0.17842	0.147791	0.075463	0.26586	0.181734	0.150732	0.3927083	0.7929172
13100	-595.591	-542.9476	-52.64341	7.679129	1.025313	0.0187311	0.108725	0.0399946	0.00262938	0.00163593	0.0604358	0.125459	0.0161134	0.0352268	0.0573402	0.151387	0.0470882	0.00513013	0.0490543	0.106764	0.0556555	0.0393083	0.219022	0.0276206	0.00320283	0.0129366	0.205278	0.00349446	0.0387234	0.217531	0.00654763	0.0470744	0.0124677	0.00415712	0.233925	0.0191497	0.157547	0.056135	0.0520004	0.0252055	0.0129631	0.132544	0.00379526	0.0310116	0.00272332	0.0152638	0.162744	0.00250653	0.122888	0.0146233	0.00130353	0.0852087	0.0413932	0.176747	0.145901	0.219547	0.00313096	0.05281	0.0154242	0.167276	0.0940734	0.0585792	0.373328	0.037419	0.056613	0.05975891	-0.01056789	0.112719	0.379826	0.0269111	0.0903941	0.165968	0.00818259	0.0375925	0.0253648	0.0102411	0.0150407	0.0314554	0.0294149	0.0192101	0.0392207	0.00845964	0.3958502	8	52.70072	0.07041056	0.141977	0.48423	1.00407	2.36972	0.146926	0.11704	0.116821	0.348043	0.148793	0.122377	0.3852823	1.027429
13200	-625.8934	-540.4406	-85.45286	7.322058	3.421953	0.31805	0.0442888	0.0440494	0.124882	0.0214942	0.276424	0.0500067	0.0258745	0.135353	0.0246573	0.0367795	0.0275411	0.0505933	0.279495	0.102222	0.0149632	0.0704856	0.0179342	0.00800118	0.0219979	0.0427523	0.307996	0.204077	0.370348	0.0144779	0.685942	0.0805065	0.0010206	0.311497	0.039796	0.131505	0.0992212	0.0578483	0.141021	0.0614228	0.0326818	0.291404	0.0112034	0.141269	0.170468	0.261005	0.0189031	0.249674	0.119671	0.00551973	0.0428709	0.292933	0.0173353	0.210094	0.0268484	0.00459832	0.109722	0.00548903	0.110326	0.0284294	0.0586622	0.0743439	0.0537053	0.0684937	0.0649069	0.1116904	-0.04790773	0.175826	0.184693	0.0378691	0.0624409	0.0282401	0.0916884	0.0562247	0.0357473	0.0216283	0.0317753	0.110515	0.066107	0.0384324	0.0333285	0.0254834	0.5797979	7	63.29145	0.03432302	0.419482	0.752504	1.08393	1.74408	0.125925	0.0856844	0.0780401	0.319146	0.168578	0.222627	0.5318902	1.090071
13300	-585.7877	-523.8163	-61.97143	7.639131	3.811593	0.0939817	0.025699	0.0114602	0.0363436	0.0797572	0.0633988	0.000251171	0.070991	0.121674	0.0208722	0.0124001	0.10773	0.051261	0.0105708	0.0876081	0.019328	0.0246396	0.00251367	0.0430788	0.00393388	0.00517567	0.0553875	0.00414261	0.0296958	0.0244182	0.0123741	0.0936427	0.237873	0.0988849	0.0462262	0.00763627	0.0195257	0.00294087	0.020266	0.087186	0.233553	0.0104494	0.0574027	0.0981432	0.0249245	0.0157177	0.00399652	0.130845	0.0867602	0.299661	0.0748417	0.0115081	0.0516482	0.103209	0.0557234	0.0677176	0.0244052	0.0585156	0.000553866	0.00904844	0.181581	0.00138335	0.0474167	0.00653998	0.241622	0.05782529	0.09518536	0.0365716	0.156708	0.0312446	0.00885448	0.0623425	0.107229	0.0496985	0.031279	0.00661879	0.174497	0.212202	0.0872333	0.0179049	0.016026	0.00158996	0.835032	8	51.29397	0.04275633	0.443703	0.768431	1.08438	1.70349	0.160728	0.184896	0.0597789	0.269163	0.154638	0.170796	0.9302173	0.8976741
13400	-572.8716	-532.8324	-40.0392	13.3911	1.25181	0.0860615	0.029248	0.00742875	0.0419813	0.0487803	0.0284252	0.0204941	0.00986198	0.110961	0.0150571	0.0323487	0.000194675	0.00440917	0.0630712	0.00752257	0.0550612	0.177533	0.0166005	0.0127974	0.038303	0.0516162	0.0828886	0.0149284	0.102031	0.0580904	0.00393878	0.0487165	0.00373008	0.0745325	0.085309	0.022889	0.030396	0.063961	0.054499	0.00286971	0.0212012	0.0106123	0.0711082	0.0148849	0.0148381	0.00119545	0.140465	0.0401859	0.053188	0.0385585	0.0222767	0.109371	0.0152577	0.0568997	0.0943838	0.00698278	0.0370055	0.0896617	0.0434245	0.0959643	0.027089	0.0353551	0.0533185	0.0876461	0.0619868	0.05529626	-0.007474897	0.0902225	0.345956	0.00423841	0.0309207	0.0526386	0.106437	0.0542566	0.0138391	0.0494463	0.0664652	0.0622234	0.0527313	0.013579	0.0501329	0.00691251	0.2714209	8	50.18671	0.04864441	0.184316	0.541257	1.03178	2.24264	0.143655	0.109849	0.112186	0.270249	0.180475	0.183586	0.263946	1.02832
13500	-591.9596	-536.6503	-55.3093	7.119075	1.673798	0.064615	0.074865	0.0800029	0.0430666	0.226666	0.183373	0.184892	0.0117374	0.0928143	0.0231161	0.0212146	0.0625931	0.0703628	0.00132522	0.123306	0.0811414	0.00734093	0.118506	0.0151286	0.143066	0.116525	0.00587515	0.00204111	0.01181	0.0237374	0.0114149	0.19582	0.102404	0.140799	0.0291011	0.0616762	0.0612498	0.00924132	0.110507	0.00751782	0.128007	0.0422175	0.0951365	0.048671	0.0604428	0.119107	0.0481963	0.0352326	0.28936	0.0363978	0.0278718	0.0522328	0.20617	0.0262006	0.00259047	0.00453285	0.150686	0.181298	0.0861684	0.0646781	0.070811	0.0736776	0.0634127	0.0274772	0.0896029	0.07069081	0.004382281	0.0871473	0.198258	0.0517024	0.00827794	0.053136	0.172476	0.0717269	0.0469404	0.0246731	0.0309281	0.0893571	0.0582055	0.0235043	0.0647016	0.0189657	0.3291336	10	50.19281	0.06693459	0.250966	0.615142	1.05918	2.07471	0.137932	0.143996	0.0991625	0.264976	0.182745	0.171188	0.3335159	0.9868604
13600	-594.167	-534.3324	-59.83455	12.66679	3.856288	0.0432339	0.0631917	0.00374647	0.190661	0.33725	0.0321286	0.0742897	0.00736523	0.0534168	0.0657942	0.045971	0.0197766	0.0435188	0.123601	0.0940726	0.0578092	0.0338474	0.0485395	0.0866639	0.0517343	0.0553381	0.121135	0.0129305	0.00558128	0.0366583	0.0076519	0.0466483	0.17141	0.216145	0.00843826	0.0565173	0.0418146	0.126984	0.0785275	0.0267535	0.126454	0.0058461	0.0567405	0.103185	0.0197199	0.128626	0.0326659	0.143934	0.0701586	0.045676	0.0191258	0.0409436	0.0425168	0.219281	0.0160107	0.00801085	0.00513531	0.0562839	0.0518972	0.00436402	0.00323101	0.0728209	0.00747886	0.0431947	0.127931	0.07620521	-0.02074951	0.0667158	0.121553	0.0288084	0.00645145	0.0302638	0.299153	0.0646684	0.0236708	0.0386239	0.154628	0.0633705	0.0530465	0.0265085	0.0193592	0.00317761	0.3693321	7	53.46924	0.08657568	0.446289	0.770088	1.0844	1.69923	0.205425	0.0928653	0.0686128	0.198814	0.157825	0.276457	0.3485826	1.059525
13700	-593.7585	-531.9067	-61.85175	10.32857	2.306665	0.15828	0.00740315	0.0390558	0.0114361	0.00284959	0.0297938	0.0119195	0.00219667	0.0114549	0.0109866	0.0898292	0.0308762	0.00354301	0.0127431	0.0648858	0.00393838	0.242108	0.0184584	0.0084858	0.0511757	0.0230638	0.0287357	0.0769561	0.10041	0.0107487	0.0387657	0.108142	0.127454	0.207703	0.027047	0.0301402	0.0831327	0.0621408	0.045957	0.026481	0.227959	0.0142346	0.0158927	0.0260015	0.0670617	0.210454	0.264376	0.0120665	0.070361	0.0297139	0.0424298	0.062081	0.000447667	0.0317345	0.00434975	0.0356855	0.0290677	0.146905	0.0252822	0.0601421	0.182948	0.0351748	0.0443417	0.160812	0.214998	0.07107533	0.01253845	0.109001	0.163663	0.0808554	0.0498648	0.0420067	0.198541	0.037678	0.00844498	0.00818083	0.0921186	0.031811	0.0444072	0.0528499	0.0602383	0.0203395	0.6140822	9	74.57821	0.02790713	0.327325	0.684108	1.07606	1.91251	0.109808	0.101402	0.0992634	0.285096	0.176271	0.228159	0.6266206	0.9799904
13800	-638.9101	-548.3457	-90.56439	8.889115	0.7323013	0.142493	0.210883	0.164148	0.0861369	0.0348967	0.158451	0.0850495	0.0708268	0.000970468	0.0100357	0.0160984	0.0242811	0.0323476	0.0988329	0.0958558	0.00449436	0.447372	0.0674232	0.0825512	0.0498437	0.0113546	0.00742021	0.0460328	0.351855	0.0435172	0.0240958	0.0336735	0.0336267	0.0375954	0.363784	0.141869	0.224421	0.134377	0.124001	0.0162823	0.045166	0.0735339	0.0871668	0.106596	0.0428593	0.0245854	0.0259967	0.0729523	0.594779	0.0307924	0.129681	0.117305	0.307502	0.048692	0.0223788	0.000760523	0.113186	0.0508382	0.0155165	0.0656293	0.0259973	0.0327557	0.290192	0.00294368	0.11904	0.1046612	0.02855624	0.140271	0.172759	0.00967941	0.0186851	0.0438266	0.114347	0.0408628	0.00242512	0.00729905	0.141642	0.100185	0.0794114	0.0532589	0.05582	0.0195275	0.2422914	5	50.64162	0.05164984	0.0810969	0.37838	0.936274	2.60425	0.124501	0.154049	0.106306	0.26946	0.155897	0.189788	0.2708477	0.8945671
13900	-628.6154	-539.3232	-89.29215	6.678929	0.5192953	0.587535	0.312333	0.0583355	0.032624	0.19951	0.00343058	0.325097	0.000472524	0.0255	0.143377	0.19327	0.16154	0.0796214	0.204634	0.0479055	0.0712203	0.0639196	0.0377656	0.0198342	0.0102964	0.0169023	0.033377	0.297821	0.108835	0.146736	0.142126	0.0533111	0.0124275	0.040525	0.418695	0.261893	0.180488	0.0105517	0.310186	0.0948762	0.389237	0.0991731	0.0138209	0.434127	0.302459	0.00171377	0.302013	0.526356	0.10449	0.0541379	0.393266	0.0737768	0.189759	0.0312091	0.383938	0.0340585	0.00363185	0.0244325	0.00529869	0.310676	0.0558586	0.0445527	0.0325259	0.288084	0.135014	0.155006	-0.02881828	0.0626578	0.244035	0.0313831	0.0130133	0.00271287	0.143377	0.131505	0.0367911	0.0103525	0.122478	0.0265933	0.0758399	0.0314318	0.0570899	0.0107394	0.4368732	10	50.5593	0.07009999	0.0370174	0.264326	0.833816	2.86484	0.160561	0.0986444	0.0868441	0.200917	0.185293	0.267741	0.4080549	1.070624
14000	-605.5441	-538.0506	-67.49351	13.38632	3.027812	0.00631419	0.232298	0.0183313	0.153197	0.088679	0.00454453	0.250117	0.0132282	0.249896	0.0651211	0.0132552	0.0626666	0.00387088	0.00982608	0.227296	0.155103	0.0395115	0.0516585	0.166327	0.0125293	0.0674843	0.096062	0.00294252	0.00391988	0.0459061	0.0667099	0.159641	0.108878	0.123343	0.0112194	0.0104005	0.148432	0.0383352	0.184624	0.0412947	0.025772	0.0441349	0.102854	0.00100242	0.0296627	0.0310622	0.0734089	0.0633171	0.101446	0.258756	0.0549565	0.065414	0.00739717	0.0295895	0.336775	0.129642	0.0522288	0.0334657	0.00147297	0.0218714	0.0774808	0.2192	0.130908	0.0734171	0.179318	0.08712691	-0.01521893	0.107025	0.116196	0.0558343	0.00945761	0.0210599	0.300274	0.00776092	0.0368691	0.00334855	0.134109	0.0539262	0.0396423	0.0565469	0.0547445	0.00320542	0.4222747	6	50.66357	0.07466925	0.391402	0.733056	1.08265	1.79289	0.11656	0.121275	0.086035	0.282992	0.205109	0.18803	0.4070558	1.037388
14100	-583.7449	-535.9038	-47.84106	10.28048	2.532957	0.0563092	0.000512482	0.0432878	0.110083	0.0133932	0.0510803	0.0184362	0.00769391	0.0851504	0.0862625	0.0188378	0.0158604	0.0172712	0.00548468	0.089478	0.0794821	0.0825746	0.0396949	0.0825525	0.0153531	0.155127	0.128404	0.0210894	0.0362015	0.0179362	0.0179841	0.0840838	0.141477	0.020546	0.0438873	0.0015645	0.00639737	0.0404904	0.0435983	0.0771694	0.182996	0.0360933	0.0336955	0.1309	0.0393465	0.137439	0.00360034	0.026831	0.0035623	0.0130417	0.0280812	0.00405611	0.0679456	0.0534145	0.0504275	0.0226715	0.00330757	0.102877	0.000402461	0.0536038	0.0297791	0.173038	0.0685421	0.107694	0.0582576	0.06607596	-0.008140946	0.134849	0.131302	0.0387573	0.0466638	0.0117779	0.00530508	0.112951	0.0478901	0.0367151	0.00562011	0.193506	0.0230645	0.152429	0.0442017	0.0149684	0.4027655	9	51.50203	0.03592229	0.349559	0.701881	1.07899	1.86957	0.179893	0.103298	0.122811	0.318674	0.0632027	0.212122	0.3946246	1.02063
14200	-625.493	-544.1361	-81.35689	25.29639	0.8981743	0.0395485	0.105798	0.0689462	0.146196	0.0922585	0.0231464	0.0302572	0.0283619	0.094083	0.155703	0.0177259	0.568194	0.072408	0.197413	0.0534969	0.148883	0.228142	0.0510729	0.268383	0.000995299	0.0459509	0.300894	0.145391	0.0112859	0.0494304	0.0592982	0.179924	0.356042	0.217415	0.0102421	0.0828182	0.0388073	0.0128175	0.11023	0.0824139	0.0562548	0.196315	0.302616	0.0567903	0.0191037	0.0650039	0.0852729	0.0274015	0.0608598	0.0644998	0.100974	0.0301086	0.00407044	0.57799	0.0486416	0.0121363	0.00984287	0.00434705	0.152708	0.267761	0.0514023	0.015645	0.127649	0.11088	0.500849	0.1117924	-0.05845837	0.0756683	0.183235	0.0809616	0.0100885	0.0262696	0.0421104	0.0497631	0.00546557	0.0141223	0.28134	0.0232664	0.0332368	0.0480659	0.106098	0.0203091	0.4482943	7	58.79828	0.09341912	0.116216	0.443851	0.980842	2.45909	0.150194	0.147865	0.0970097	0.297026	0.125459	0.182446	0.3898359	1.149956
14300	-586.068	-534.9397	-51.12832	12.2932	1.795067	0.0266896	0.031829	0.00971413	0.0558922	0.0204346	0.0472935	0.0140466	0.0182741	0.169133	0.028316	0.00938539	0.0507998	0.00095248	0.00264784	0.0542142	0.0168167	0.052296	0.0260261	0.0551953	0.0591916	0.280973	0.0374454	0.0647715	0.036246	0.0292605	0.0241147	0.179948	0.194381	0.157748	0.00998591	0.0329654	0.0257962	0.0365208	0.075254	0.0392664	0.0402634	0.0134031	0.041116	0.0231504	0.00539605	0.0334362	0.034214	0.0551151	0.151491	0.0145136	0.0364791	0.0305957	0.0651464	0.104872	0.0114229	0.1914	0.120542	0.0812933	0.0598455	0.042473	0.0169875	0.116028	0.0036843	0.0210698	0.16492	0.06502207	-0.06067712	0.147669	0.0573168	0.119422	0.0160617	0.0131116	0.211286	0.0439416	0.0540712	0.0126312	0.150002	0.00758612	0.0603416	0.0400086	0.0629519	0.00359844	0.3578034	7	51.75611	0.0890478	0.267521	0.631288	1.0639	2.03729	0.116482	0.142103	0.0994537	0.216452	0.194685	0.230825	0.2971262	1.204213
14400	-611.1575	-529.8446	-81.31293	8.22123	2.063232	0.019776	0.101171	0.0565231	0.127711	0.15474	0.000471759	0.0891516	0.110161	0.00801617	0.0289848	0.122556	0.00311164	0.0041814	0.01074	0.129764	0.210304	0.0986281	0.137344	0.0726579	0.144397	0.00540316	0.0973163	0.0020991	0.0735196	0.0917065	0.00100738	0.493989	0.510608	0.3488	0.0170421	0.0813798	0.0460695	0.170833	0.05986	0.159296	0.110581	0.043346	0.34839	0.189563	0.00493956	0.222837	0.12922	0.17029	0.144703	0.00190265	0.000496752	0.0379631	0.0124737	0.200306	0.208257	0.0200327	0.0543674	0.204805	0.135646	0.301084	0.421927	5.70883e-05	0.0201287	0.254942	0.213278	0.1130633	-0.05492275	0.0138605	0.299827	0.0662791	0.0488695	0.0117487	0.172127	0.0286949	0.0123141	0.00824364	0.0984819	0.0632869	0.115068	0.0146983	0.0417346	0.00476657	0.5343073	6	50.32617	0.05528275	0.300708	0.661574	1.07149	1.96622	0.129644	0.120474	0.0718375	0.309111	0.149549	0.219384	0.4793846	1.114569
14500	-593.448	-538.2297	-55.21829	10.96058	2.138438	0.0516403	0.00828088	0.0391066	0.00827107	0.0349024	0.070303	0.0140087	0.00145275	0.0328388	0.0427566	0.00258463	0.00344845	0.0119695	0.01614	0.428044	0.0600397	0.0419885	0.0617925	0.00406142	0.0088935	0.00148428	0.0516055	0.193105	0.0200702	0.233841	0.0166175	0.0336051	0.0246542	0.2693	0.0491078	0.00790332	0.0076941	0.0717518	0.051424	0.00179454	0.025437	0.00963597	0.0881304	0.00133201	0.0124455	0.0222977	0.186236	0.0229876	0.00815928	0.0495458	0.221539	0.0141018	0.0424974	0.0395201	0.0179047	0.217378	0.0244311	0.00720059	0.0620663	0.0212606	0.0559484	0.131349	0.119865	0.0209828	0.17955	0.05634784	-0.0613437	0.128041	0.0897951	0.0675922	0.0108387	0.0963455	0.0613517	0.115768	0.0250803	0.0800993	0.0432033	0.109021	0.0258056	0.117038	0.0243694	0.00565053	0.5983038	8	50.60535	0.05588977	0.309258	0.668971	1.0731	1.94867	0.153242	0.154458	0.142748	0.208246	0.0717931	0.269514	0.5369601	1.114243
14600	-625.8698	-545.1803	-80.68945	21.31214	1.180122	0.00956907	0.00979867	0.0540242	0.00497583	0.0414579	0.142568	0.0247001	0.0861862	0.161952	0.00862219	0.165752	0.00515447	0.0100403	0.00224505	0.0505233	0.201814	0.165903	0.000215528	0.210487	0.216004	0.0680099	0.051521	0.00793066	0.000286215	0.105549	0.020521	0.118714	0.0313674	0.00583538	0.00559042	0.0160099	0.0331763	0.116676	0.0310367	0.00478929	0.0186499	0.00523074	0.0166203	0.050885	0.00622487	0.256128	0.228231	0.174189	0.515011	0.0975496	0.120497	0.0134752	0.0136403	0.203516	0.138853	0.0334342	0.0311291	0.111475	0.0064666	0.372054	0.00373779	0.603327	0.144714	0.0461995	0.302013	0.09600328	-0.03013485	0.0256609	0.158088	0.047776	0.0901702	0.00800961	0.171685	0.133097	0.0126714	0.0147534	0.108465	0.0674852	0.032021	0.0892959	0.0181224	0.0226989	0.3708013	10	50.51385	0.03997906	0.171432	0.524921	1.02444	2.27921	0.0991398	0.113914	0.109329	0.310373	0.100371	0.266874	0.3406665	1.088459
