Iteration	Posterior	Likelihood	Prior	age_extant	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates[15]	branch_rates[16]	branch_rates[17]	branch_rates[18]	branch_rates[19]	branch_rates[20]	branch_rates[21]	branch_rates[22]	branch_rates[23]	branch_rates[24]	branch_rates[25]	branch_rates[26]	branch_rates[27]	branch_rates[28]	branch_rates[29]	branch_rates[30]	branch_rates[31]	branch_rates[32]	branch_rates[33]	branch_rates[34]	branch_rates[35]	branch_rates[36]	branch_rates[37]	branch_rates[38]	branch_rates[39]	branch_rates[40]	branch_rates[41]	branch_rates[42]	branch_rates[43]	branch_rates[44]	branch_rates[45]	branch_rates[46]	branch_rates[47]	branch_rates[48]	branch_rates[49]	branch_rates[50]	branch_rates[51]	branch_rates[52]	branch_rates[53]	branch_rates[54]	branch_rates[55]	branch_rates[56]	branch_rates[57]	branch_rates[58]	branch_rates[59]	branch_rates[60]	branch_rates[61]	branch_rates[62]	branch_rates[63]	branch_rates[64]	branch_rates[65]	branch_rates[66]	branch_rates[67]	branch_rates[68]	branch_rates[69]	branch_rates[70]	branch_rates[71]	branch_rates[72]	branch_rates[73]	branch_rates[74]	branch_rates[75]	branch_rates[76]	branch_rates[77]	branch_rates[78]	branch_rates[79]	branch_rates[80]	branch_rates[81]	branch_rates[82]	branch_rates[83]	branch_rates[84]	branch_rates[85]	branch_rates[86]	branch_rates[87]	branch_rates[88]	branch_rates[89]	branch_rates[90]	branch_rates[91]	branch_rates[92]	branch_rates[93]	branch_rates[94]	branch_rates[95]	branch_rates[96]	branch_rates[97]	branch_rates[98]	branch_rates[99]	branch_rates[100]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	num_samp_anc	origin_time	psi	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
96700	-514.0705	-564.1631	50.09261	4.632274	3.584877	0.00425534	0.0122466	0.00123487	0.0323399	0.00462279	0.00395874	0.0435688	0.0303894	0.00684507	0.00290091	0.0387399	0.0234353	0.000837194	0.00625588	0.00123912	0.00205847	0.00053468	0.00421757	0.00106993	0.00407652	0.0247155	0.0336013	0.0484084	0.0348457	0.00815326	0.00234476	0.0106875	0.013227	0.0266343	0.000193397	0.00623892	0.0476424	0.000526135	0.00926475	0.0138391	0.00193904	0.00385853	0.00256042	0.0154726	0.0183235	0.0120821	0.00249669	0.0182843	0.0180863	0.0308629	0.0142395	0.00437737	0.0658739	0.00965349	0.0160052	0.00116395	0.00644755	0.0188493	0.0230897	0.0250672	0.00598445	0.0222149	0.00279064	0.0036765	0.0212391	0.0022439	0.00194506	0.00216775	0.011997	0.0277573	0.0157795	0.000426349	0.00923093	0.000377466	0.000789166	0.000679918	0.00912888	0.0408691	0.0146097	0.00216859	0.00286057	0.0442476	0.0297407	0.00649413	0.00422729	0.00048231	0.0020584	0.024408	0.00590234	0.00156245	0.0492437	0.0371706	0.0375005	0.00337805	0.0387289	0.00603762	0.0340322	0.00181604	0.00246976	0.00032828	0.023045	0.00130531	0.0135369	0.0160882	0.0128043	0.01317072	0.003253796	0.0192986	0.0307248	0.097403	0.104757	0.058661	0.00938329	0.0443282	0.0814882	0.0323047	0.0388663	0.0346553	0.0830818	0.0533301	0.0820509	0.229667	0.3818669	15	68.4703	0.05413146	0.429994	0.759508	1.0842	1.7263	0.1957	0.195397	0.184785	0.194092	0.146199	0.083828	0.3851207	0.9915512
96800	-524.5015	-543.1251	18.62356	11.54049	2.08686	0.0423406	0.131764	0.0513579	0.000726072	0.00813875	0.0261767	0.0111219	0.00987412	0.0034539	0.0115793	0.0031629	8.59089e-05	0.0145198	0.00310704	0.00570638	0.0401182	0.0181026	0.0347059	0.0126542	0.0169589	0.0398746	0.0112753	0.00160404	0.00244873	0.0128922	0.063101	0.012833	0.00742831	0.0142907	0.0298142	0.0265947	0.0065571	0.000358931	0.000985075	0.000695707	0.0132764	0.00344627	0.00846242	0.00850357	0.0194159	0.0254153	0.0359511	0.0151994	0.0185429	0.0221319	0.0281291	0.0377753	0.0834603	0.0313083	0.00113618	0.00611531	0.00518236	0.0444559	0.0252989	0.0118232	0.00328665	0.0130528	0.0755801	0.0486087	0.00676055	0.00010203	0.0425283	0.0223265	0.0100198	0.0136892	0.0129375	0.0109687	0.0350526	0.00667334	0.0249091	0.000859631	0.0136093	0.0861492	0.0105573	0.0140369	0.00445829	0.00363522	0.00221962	0.00166498	0.00520374	0.0176035	0.0297653	0.0213212	0.00100429	0.0479978	0.0170214	0.00198265	0.0210848	0.00312253	0.00856781	0.00620326	0.0177856	0.032478	0.027281	0.0252125	0.000181212	0.00807532	0.00486769	0.0783545	0.00704786	0.01954876	0.04948441	0.0284615	0.00218986	0.139407	0.0114506	0.0808016	0.00613994	0.0649468	0.0195774	0.045871	0.0513826	0.0338663	0.0853496	0.13387	0.100388	0.196298	0.3730814	19	62.36122	0.0485307	0.303427	0.663943	1.07202	1.96061	0.173295	0.27728	0.214815	0.125623	0.122246	0.0867403	0.4225659	0.8828954
96900	-513.6956	-544.9945	31.29887	13.03454	2.954326	0.00778891	0.0116322	0.042666	0.00252584	0.00125984	0.00419952	0.00287729	0.00357335	0.021236	5.60796e-06	0.013258	0.00213008	0.000216035	0.0510535	0.0126697	0.00597591	0.00267525	0.0136906	0.000828417	0.000248335	0.0026985	0.000166476	0.0540349	0.0171673	0.00542233	0.00993147	0.0234406	0.00404619	0.0307486	0.0111168	0.00719428	0.0130496	0.00511055	0.00368903	0.0269619	0.104949	0.0192631	0.00362501	0.00107101	0.0226698	0.00254226	0.0709989	0.00111776	0.0114025	0.00142519	0.0169494	0.0223668	0.0209571	0.00626075	0.00484975	0.00226095	0.00318996	0.00136708	0.0106339	0.0205561	0.00353406	0.00492735	0.0183417	0.0868726	0.000100361	0.0289944	0.0385202	0.095926	0.0299785	0.0144998	0.0123875	0.00640974	0.00854226	0.0308955	0.0554342	0.0148506	0.0156735	0.0137632	0.0135746	0.00130326	0.0425289	0.011158	0.0243141	0.0213758	0.016249	0.00826238	0.0448902	0.0271279	0.0187525	0.0189368	0.00276496	0.019777	0.0180588	0.00293215	0.0219348	0.0195322	0.000744059	0.00188773	0.00143662	0.00849278	0.0140068	0.00928372	0.000657364	0.00256728	0.0178671	0.01686299	0.01290651	0.0374469	0.000761905	0.0790863	0.0619971	0.0164071	0.0147153	0.121182	0.0883121	0.0746266	0.0790812	0.0480505	0.109933	0.062678	0.0840184	0.121704	0.5604275	13	70.9246	0.0330019	0.385697	0.728967	1.08228	1.80305	0.212619	0.274819	0.222896	0.128072	0.0765816	0.0850125	0.573334	0.9774887
97000	-494.568	-533.1351	38.56707	12.13594	3.260429	0.00923239	0.00564012	0.0109393	0.0130894	0.0558896	0.00823352	0.00948478	0.0940819	0.00192147	0.0216044	0.0527761	0.0312079	0.0122104	0.00192872	0.00958619	0.00162475	0.00581111	5.95701e-05	0.023333	0.00467456	0.00735177	0.00833013	0.0289877	0.00159682	0.0104856	0.00715392	0.0189817	0.0080342	0.000183678	0.0140928	0.0149852	0.000859261	0.0184455	0.000557337	0.00725538	0.0226296	0.0154947	0.00144126	0.0221384	0.00390268	0.01432	0.00416462	0.00595624	0.0159045	0.00469323	0.0297152	0.0156411	0.00744394	0.0026185	7.88684e-05	0.00315624	0.00277722	0.0203474	0.0306502	0.0353735	0.0212399	0.000120428	0.00133372	0.0110179	0.0107379	0.0228465	0.000395893	0.0179236	0.00173665	0.00215907	0.0590024	0.000962684	0.00348931	0.00844451	0.00770006	0.0132226	0.00604418	0.0135996	0.0170115	0.00417688	0.0131464	0.00063355	0.00840789	0.00269503	0.0262153	0.00178283	0.0523043	0.00286206	0.0125935	0.0364706	0.000997506	0.00436067	0.014021	0.0133922	0.040936	0.000488624	0.00194618	0.00127364	0.005452	0.00870387	0.00416701	0.0124712	0.0214725	0.0330412	0.0148788	0.0125764	0.02343125	0.0166787	0.00940622	0.157173	0.028896	0.0954274	0.00824341	0.101373	0.0409414	0.0178991	0.0581308	0.0161331	0.111595	0.0635578	0.12008	0.154465	0.3945041	14	66.45849	0.02589249	0.408457	0.744999	1.08353	1.76301	0.177935	0.233408	0.201114	0.121227	0.184054	0.082261	0.4179353	0.9439357
97100	-532.9967	-541.5459	8.549136	6.239489	2.071821	0.000815174	0.0132846	0.0403058	0.0613064	0.0177819	0.0158043	0.0264681	0.0023952	0.005557	0.00274876	0.00382271	0.0239755	0.0127457	0.00284747	0.022422	0.0099611	0.00487154	0.0117062	0.0312822	0.0018064	0.0154838	0.0149671	0.00754233	0.0039555	0.0207862	0.00161154	0.000597855	0.0038496	0.0811466	0.00549719	0.0167054	0.0220047	0.0102598	0.121359	0.0265966	0.010089	0.00650661	0.00462402	0.0137636	0.0244466	0.00751247	0.0141144	0.0084067	0.00639328	0.00168747	0.0262181	0.00719215	0.00265067	0.0357552	0.00101121	0.00727312	0.0140766	0.0285944	0.0085618	0.0387682	0.0638467	0.0145421	0.0220391	0.0210905	0.0136863	0.0202375	0.0131301	0.00853654	0.00794731	0.0347467	0.0752452	0.0662149	0.0106765	0.0149135	0.0706959	0.00235611	0.0298973	0.0269244	0.00800198	0.0109758	0.0125701	0.00263204	0.00720845	0.107659	0.00502036	0.00142291	0.0983477	0.0440309	0.0556132	0.031944	0.00298339	0.0010536	0.00988007	0.035555	0.0288707	0.0181767	0.0284194	0.0271457	0.0257772	0.0224635	0.0018308	0.0234559	0.00516117	0.0108196	0.0059682	0.02287024	-0.01766891	0.045212	0.00688894	0.0740448	0.021309	0.119454	0.00338591	0.0489719	0.0598542	0.0415384	0.0321265	0.0176475	0.124341	0.0674902	0.117369	0.220367	0.3121032	14	62.20679	0.05276754	0.3017	0.66244	1.07169	1.96417	0.204809	0.210258	0.180574	0.150892	0.140042	0.113425	0.2944343	1.06001
97200	-528.7869	-548.1584	19.37151	11.80673	4.915408	0.00110643	0.00445153	0.00183512	0.0180975	0.0124335	0.0153689	0.00147492	0.0128616	0.0257176	0.000924409	0.00590222	0.00555593	0.00199228	0.018614	0.00333247	0.00613028	0.000305786	0.0775941	0.0100869	0.037139	0.0027958	0.0159215	0.017139	0.0041	0.0344191	0.00519329	0.00468077	0.00462885	0.0572894	0.0632722	0.0114296	0.00647242	0.00277585	0.004978	0.0183367	0.00755592	0.00464146	0.00213978	0.0460106	0.000303136	0.00372616	0.0254636	0.0109766	0.0263988	0.00242245	0.0084633	0.0549623	0.0172925	0.0194789	0.00794306	0.000816573	0.000561956	0.0652933	0.000148922	0.0589671	0.0371707	0.041418	0.0062324	0.0195855	0.0295236	0.0100948	0.0218006	0.020402	0.0186598	0.0100519	0.0102143	0.022804	0.0143072	0.0073916	0.00297494	0.00201097	0.00322744	0.0479049	0.0153626	0.0316443	0.00399058	0.000859412	0.00601126	0.00701403	0.00289046	0.00395873	0.0467914	0.0161026	0.0263407	0.0589422	0.00316406	0.00588528	0.00650253	0.00210034	0.0111965	0.0266443	0.0368143	0.0105659	0.000595658	0.0120873	0.00418423	0.0744756	0.0215096	0.00234597	0.00588738	0.01739096	-0.01598782	0.0107751	0.0234978	0.122837	0.0467575	0.129256	0.00691808	0.0521636	0.0346389	0.0820529	0.00535991	0.0282271	0.0809111	0.0603744	0.109854	0.206376	0.3963356	12	69.07554	0.03884918	0.498526	0.801905	1.08345	1.61612	0.163881	0.252465	0.19184	0.16921	0.139155	0.083449	0.3803478	1.042035
97300	-570.9019	-568.0985	-2.803368	17.08703	2.111851	0.0184436	0.072454	0.00714068	0.00044068	0.00610036	0.0650567	0.0105405	0.0268625	0.0504045	0.0138659	0.0494066	0.00462128	0.0166069	0.00726819	0.0673536	0.00272614	0.0152159	0.00445814	0.0013324	0.0803744	0.0112796	0.0884271	0.135369	0.0641495	0.0042481	0.0433984	0.0442851	0.0213756	0.144305	0.00279951	0.0018331	0.00115671	0.00546777	0.0111587	0.0105649	0.0338657	0.0199711	0.00427577	0.0045198	0.00525559	0.00855121	0.044117	0.0246539	0.0139803	0.0355429	0.0342973	0.00552772	0.139653	0.00479484	0.0103431	0.00389287	0.00600334	0.0204898	0.0719336	0.0385352	0.00521929	0.00604598	0.0281204	0.00617286	0.0241646	0.0777731	0.0674716	0.000764815	0.0523522	0.0151016	0.0734501	0.0017865	0.0534664	0.0157435	0.0181877	0.00144255	0.0234678	0.0278087	0.00238373	0.0337357	0.0252603	0.013708	0.0261344	0.0110617	0.0257086	0.0027659	0.00943197	0.0269566	0.0121403	0.134508	0.0343057	0.00489711	0.0014661	0.0164609	0.038665	0.0152933	0.00623756	0.00184135	0.0134554	0.00957867	0.014266	0.00867062	0.00648523	0.0221767	0.0128263	0.03107306	0.00699204	0.0272227	0.015139	0.089059	0.0633639	0.0561858	0.0160626	0.0600134	0.0415466	0.0226524	0.146676	0.0477505	0.0560882	0.0364446	0.237124	0.0846712	0.411632	15	70.33461	0.05380349	0.306271	0.666404	1.07255	1.95477	0.14508	0.286035	0.164049	0.114846	0.204021	0.085969	0.4186241	0.9832976
97400	-551.3295	-553.6568	2.327299	8.590947	1.963125	0.0193148	0.0182292	0.0354741	0.0493125	0.0437969	0.00336812	0.0254913	0.00143852	0.0150562	0.000147997	0.0236945	0.0125425	0.00484813	0.00739524	0.00462901	0.00764299	0.0204476	0.0268574	0.0166919	0.0229683	0.0150316	0.00846114	0.0160676	0.0371514	0.00634787	0.0112382	0.0240804	0.000604056	0.0927737	0.0173751	0.0190981	0.00731129	0.0330683	0.00800846	0.0050815	0.00745059	0.0106528	0.0321033	0.0191355	0.00758388	0.00204567	0.0154683	0.0120012	0.0140145	0.0797075	0.00678102	0.00781646	0.0441635	0.0118126	0.0750016	0.000655913	0.00111974	0.0339446	0.00297727	0.00438836	0.026147	0.0064947	0.00288156	0.00778367	0.0396162	0.00449081	0.0497567	0.00314762	0.0123871	0.0125992	0.00243653	0.0329937	0.0114787	0.0102109	0.0039643	0.0347209	0.0317607	0.0393921	0.00598076	0.0446227	0.0407277	0.011731	0.00902047	0.00789722	0.0230501	0.027073	0.0117852	0.0100168	0.0181718	0.0102526	0.00394775	0.00615084	0.0228501	0.0035959	0.0019454	0.0052317	0.0891258	0.00267483	0.0363241	0.0820183	0.141431	0.00525075	0.102399	0.0201063	0.0592024	0.02637794	0.06338861	0.0397682	0.0282486	0.0965522	0.0551902	0.0304469	0.0247954	0.0562643	0.000830045	0.0388537	0.130785	0.0185431	0.116837	0.0188267	0.206751	0.137308	0.2984822	12	64.16246	0.06526765	0.288833	0.651034	1.06904	1.99109	0.192783	0.180584	0.187276	0.142076	0.209861	0.0874197	0.3618708	0.8248308
97500	-537.5104	-554.015	16.50463	9.869382	3.314675	0.0219931	0.0251108	0.0114455	0.0142065	0.0189795	0.0102317	0.000693469	0.0271339	0.00431113	0.000625109	0.0123246	0.00153718	0.00486766	0.045971	0.00160683	0.0127796	0.00135833	0.00969372	0.00439192	0.0142866	0.000775569	0.0472892	0.0195964	0.00681945	0.0373006	0.0412513	0.0219499	0.02432	0.0278029	0.00347601	0.00759762	0.000587469	0.0370817	0.0364773	0.00462654	0.0388537	0.00153399	0.0433845	0.00527556	0.00475278	0.00430296	0.0670562	0.0233579	0.00167237	0.0141481	0.00647892	0.0369447	0.0411534	0.0321569	0.00492039	0.0108825	0.0064032	0.0114092	0.0112119	0.0218337	0.0217708	0.00979889	0.00669839	0.0165085	0.0300174	0.0370938	0.0173279	0.00348319	0.0135815	0.0111447	0.0565382	0.00567661	0.000552604	0.074719	0.0219163	9.84214e-05	0.0105433	0.0157545	1.29962e-05	0.00765892	0.0015372	0.00673663	0.0104392	0.0128649	0.0304228	0.000479096	0.000800035	0.00724009	0.0585156	0.0331941	0.000484551	0.0247695	0.00159963	0.00272075	0.0497438	0.0147249	0.00312358	0.0169846	0.00695273	0.00660839	0.00573368	0.0151413	0.00544641	0.00349905	0.0192672	0.01704807	0.02872193	0.0554962	0.017537	0.174157	0.0579054	0.0845747	0.0113189	0.0597617	0.0444742	0.0804547	0.0314098	0.0290181	0.118952	0.0300091	0.0596171	0.145313	0.5290509	15	79.18753	0.02686975	0.41223	0.747586	1.08368	1.7565	0.184682	0.207848	0.199366	0.172912	0.152953	0.0822372	0.5577728	0.948506
97600	-571.7091	-544.2548	-27.45428	12.35775	8.519259	5.14333e-05	0.035611	0.00204189	0.0573889	0.0760593	0.0407042	0.0172632	0.000354669	0.0893229	0.00423678	0.0451722	0.0161896	0.0322983	0.0243408	0.00821951	0.0113963	0.019472	0.00746597	0.0257008	0.111362	0.0148507	0.0493179	0.042852	0.0320062	0.000855823	0.0732492	0.00909849	0.00387881	0.0157381	0.0454589	0.00602946	0.00633884	0.00166334	0.0322296	3.88205e-05	0.0176225	0.000492849	0.0540961	0.00472729	0.0037827	0.00489866	0.00430483	0.0483182	0.0117965	0.035021	0.00979863	0.00485858	0.030858	0.0307006	0.0151561	0.033496	0.00304109	0.00319392	0.0104718	0.0286341	0.0266106	0.0183539	0.043882	0.00703547	0.13366	0.00303133	0.0205574	0.0659871	0.00316996	0.0106841	0.118692	0.00783831	0.0113705	0.0477912	0.0541103	0.0118803	0.00300408	0.0492635	0.0542549	0.00582558	0.00680305	0.052082	0.00149473	0.000906771	0.00059442	0.054054	0.0318841	0.0427781	0.00271506	0.0388479	0.0421373	0.14265	6.34725e-05	0.0105369	0.0222366	0.00190612	0.0380232	0.0365752	0.00471759	0.0920749	0.00866441	0.0174501	0.0293762	0.00480861	0.0212685	0.02535474	0.02137688	0.0553168	0.0243011	0.13163	0.0414787	0.0383203	0.00484416	0.0660827	0.0279127	0.0874252	0.0412381	0.0244023	0.157034	0.0362409	0.13244	0.131333	0.3447182	19	67.13129	0.04581489	0.604195	0.85796	1.07548	1.46237	0.182841	0.261153	0.17603	0.141252	0.150162	0.0885616	0.3660951	0.9416084
97700	-537.7167	-550.3871	12.67039	10.09874	3.786596	0.0194122	0.00848513	0.00182693	0.0200714	0.000360531	0.00540713	0.0187701	0.0106545	0.014197	0.010344	0.0431582	0.0137961	0.00116346	0.0505196	0.0329464	0.00427836	0.012663	0.00763867	0.00664076	0.0122973	0.0146004	0.0257001	0.00884381	0.00625327	0.0646802	0.0154429	0.0181202	0.0338788	0.0288663	0.0132608	0.00605326	0.00282402	0.00691864	0.0144742	0.00496016	0.00438426	0.0504145	0.0095209	0.13155	0.000604454	0.0197402	0.00490097	0.0319583	0.00681785	0.00902212	0.0329712	0.00573652	0.00250734	0.0341928	0.0260529	0.00253242	0.00595657	0.0335485	0.0034038	0.00832444	0.00924281	0.00857336	0.00103187	0.00533044	0.000863905	0.016399	0.0005757	0.0207334	0.00144029	0.00490779	0.0276178	0.0760652	0.031566	0.00331655	0.0442788	0.0254102	0.0175915	0.0206612	0.014298	0.0167127	0.0280044	0.0091692	0.00940364	0.0829645	0.0209343	0.00682128	0.0529546	0.00701526	0.000629107	0.0193108	0.00443825	0.00585587	0.00387067	0.0025314	0.0372533	0.017651	0.0075408	0.0406388	0.00947561	0.0282818	0.00144159	0.180312	0.000343	0.0100028	0.0119437	0.02012676	-0.04769535	0.0160118	0.0157968	0.0693052	0.0188387	0.0263048	0.00524584	0.0706532	0.0314978	0.0434611	0.042582	0.022266	0.117013	0.01495	0.236438	0.269636	0.3467501	16	63.05095	0.07940986	0.44224	0.76749	1.08437	1.7059	0.171922	0.316578	0.174168	0.143411	0.144141	0.0497804	0.2990548	1.159487
97800	-536.6444	-539.0809	2.436532	11.37822	5.646121	0.016153	0.0358309	0.015106	0.00433821	0.000731192	0.00120009	0.0641205	0.00423684	0.0207318	0.0468041	0.0153229	0.00711902	0.00599588	0.0694159	0.0318729	0.0208873	0.00974558	0.011241	0.00319302	0.0130104	0.0144698	0.04817	0.00838175	0.0170789	0.00411795	0.000362065	0.0246279	0.00187513	0.0751786	0.0353932	0.00231447	0.00509032	0.0127307	0.0264421	0.00116282	0.00033475	0.00439543	0.0173162	0.0402539	0.000260719	0.0187948	0.0034822	0.0134995	0.0194065	0.0237224	0.0163803	0.0079589	0.00349909	0.0476028	0.0325733	0.0201756	0.0248868	0.0490158	0.0162271	0.0621217	0.00482643	0.000355978	0.00949398	0.00283286	0.0179173	0.0257279	0.00720852	0.00556893	0.0109674	0.00884167	0.0849061	0.0560727	0.0105853	0.0047527	0.0523583	0.000862225	0.116625	0.00644006	0.00955797	0.00577983	0.00158486	0.00539065	0.00325563	0.00362231	0.0346032	0.0282488	0.090426	0.0346783	0.0290301	0.0201152	0.0286083	0.0117906	0.00625808	0.00796259	0.00863879	0.0436365	0.00237474	0.00679786	0.042627	0.0285039	0.00397876	0.0713727	0.0433005	0.0227683	0.0223057	0.02282984	-0.01560275	0.0540959	0.00401553	0.189922	0.019891	0.0692612	0.0174502	0.0835988	0.0541347	0.0233104	0.0768252	0.0476334	0.0402798	0.0551742	0.17544	0.0889678	0.6625103	14	60.1009	0.03251581	0.526885	0.817961	1.08203	1.57312	0.160938	0.212536	0.172514	0.119254	0.189441	0.145316	0.6469075	1.024119
97900	-515.496	-530.8147	15.31874	12.06842	4.084395	0.0121616	0.0316006	0.00729903	0.0313584	0.00491382	0.000429335	0.0179426	0.00786133	0.00240418	9.75197e-05	0.000295906	0.0121646	0.0166672	0.0121556	0.0147353	0.0100047	0.00116247	0.0151805	0.0272446	0.00694488	0.0463955	0.0388189	0.0332203	0.00662294	0.0058864	0.00086598	0.00621359	0.011015	0.0130701	0.00790106	0.00130136	0.00367389	0.00234724	0.00966126	0.00866587	0.000942267	0.009275	0.0156019	0.0195025	0.0623865	0.00877653	1.35387e-05	0.010199	0.0106157	0.00921856	0.019479	0.000122468	0.00184231	1.08753e-05	0.00421735	8.40857e-05	0.0186303	0.0238533	0.0106507	0.0647821	0.00567058	0.0372042	0.00301	0.0263127	0.0155473	0.000445323	0.020408	0.0227717	0.0169033	0.00270475	0.00743265	0.0839308	0.011128	0.00545451	0.00174214	0.0021637	0.0413539	0.0117826	0.0040218	0.00201289	0.00735397	0.00772313	0.0123259	0.0523025	0.00622126	0.00489633	0.0742385	0.00611994	0.103845	0.000616888	0.00941602	0.0176161	0.00760818	0.0153645	0.0111412	0.00199879	0.00546049	0.0758142	0.00350659	0.0157273	0.00630703	0.033606	0.00777813	0.0357517	0.00360546	0.01779259	-0.05142589	0.016262	0.00512676	0.141673	0.0207202	0.015661	0.000733517	0.154754	0.0346986	0.0509432	0.0578359	0.0399656	0.157238	0.0892382	0.130615	0.0845352	0.3835908	12	70.20313	0.0518781	0.458939	0.778078	1.08438	1.6786	0.247962	0.196496	0.164585	0.132238	0.177277	0.0814425	0.3321649	1.15482
98000	-525.0034	-548.6956	23.6922	2.173562	5.090224	0.00405633	0.00828809	0.0304195	0.0289228	0.000882684	0.000812751	0.00693276	0.0182444	0.0454788	0.0049465	0.0207339	0.00851824	0.00535754	0.0239101	0.026824	0.017047	0.00166934	0.00928136	0.0189362	0.0120176	0.0116482	0.0150903	0.00572893	0.000998685	0.00248133	0.0130874	0.000979163	0.0212386	0.0537065	0.078647	0.0154189	0.00535558	0.0247073	0.000139474	0.0233605	0.0108648	0.0295178	0.0255704	0.0545831	0.000213687	0.0436416	0.00785688	0.00763895	0.00660207	0.00994712	0.0221009	0.0402688	0.00420599	0.0375285	0.00171469	0.00509956	0.0115134	0.015069	0.0121616	0.0476331	0.00228276	0.00550607	0.00529377	0.0151099	0.000502818	0.037514	0.00922056	0.00363343	0.0550489	0.00385659	0.0105074	0.0790659	0.0110569	0.0195501	0.00745797	0.00411868	0.0835574	0.000417325	0.00979522	0.00376659	0.0009942	0.0137534	0.00403523	0.0333902	0.00138996	0.000926046	0.0224281	0.00516557	0.0036223	0.00569873	0.00672714	0.0132227	0.0134577	0.0289997	0.0156409	0.00668239	0.0152425	0.12377	0.00343122	0.0174232	0.00628324	0.0252911	0.00249171	0.0172662	0.0350716	0.01479778	-0.01433246	0.0968275	0.00895956	0.0800595	0.0229346	0.013333	0.0175153	0.061638	0.0472933	0.0211483	0.0865436	0.0106501	0.0536424	0.0657282	0.337806	0.0759212	0.4160537	17	62.04654	0.06449855	0.505782	0.80609	1.08314	1.60499	0.163389	0.217894	0.184887	0.162641	0.184241	0.0869477	0.4017212	1.035678
98100	-500.0633	-532.9574	32.89404	10.88204	3.208736	0.0102137	0.0281599	0.00982207	0.0236794	0.0318966	0.0321726	0.00607263	0.00499956	0.00369135	8.0237e-05	0.00400274	0.00312212	0.010883	0.0556314	0.00598448	0.00254506	0.0253735	0.0126058	0.00857097	0.0330985	0.0021527	0.0220569	0.0155443	0.000915074	0.0140789	0.0130471	0.0143715	0.0579904	0.00954095	0.00308783	0.00350742	0.00847522	0.00653161	0.0126254	0.00389082	0.00465461	0.0273554	0.0055202	0.0455003	0.00649389	0.0021195	0.00917983	0.00616713	0.0265726	0.0111877	0.0309726	0.00255009	0.00931732	0.00151339	0.00877387	0.00831894	0.0085855	0.0393592	0.0153592	0.0141291	0.0676922	0.00455693	0.0066181	0.00546782	0.0636321	0.00172878	0.00114153	9.16071e-05	0.0178057	0.000961934	0.0611727	0.0551507	0.00838604	0.00151246	0.00468912	0.0021142	0.053654	0.0207113	0.0108958	0.00402036	0.00402696	0.0043216	0.0277163	0.0280935	0.0174949	0.00841508	0.0874519	0.00922278	0.00412589	0.0183003	0.0119428	0.0168618	0.00201901	0.0166441	0.00183828	0.00150226	6.76321e-05	0.00397039	0.0231767	0.000635054	0.01297	0.0446923	0.00496241	0.0198193	0.000427172	0.01370772	0.01285431	0.0135379	0.00500831	0.0705945	0.0179099	0.0361177	0.0298269	0.0228973	0.0236139	0.0477647	0.0721878	0.00219557	0.183175	0.0209412	0.280987	0.173243	0.2402415	17	63.71011	0.07721143	0.404792	0.742467	1.08337	1.76937	0.235484	0.218103	0.157389	0.142133	0.16677	0.0801208	0.2530958	0.9492117
98200	-521.8896	-541.0085	19.11891	9.005035	1.91592	0.000605076	0.00359448	0.0174896	0.0195473	0.00529709	0.00367682	0.000458251	0.0107466	0.00163084	0.0284417	0.0147964	0.00423145	0.0164545	0.00272285	0.0448251	0.0106776	0.0407086	0.00043763	0.00501741	0.00575907	0.0183841	0.0324457	0.0172491	0.0868101	0.0247714	0.00910663	0.0193063	0.0101238	0.0216184	0.00156759	0.00217812	0.0197229	0.00685082	0.00163172	0.00358935	0.0669572	0.0140761	0.0907373	0.000285601	0.00124054	0.0164209	0.0122741	0.00368926	0.00300146	0.0115859	0.00597597	0.0281139	0.00721533	0.00427826	0.00601144	0.0181247	0.0163657	0.00351495	0.00650171	0.0594092	0.00503109	0.0158808	0.00777639	0.056555	0.0155347	0.027348	0.00276042	0.0145038	0.0359246	0.00823962	0.00579646	0.00437153	0.0198867	0.00458872	0.0378742	0.0267305	0.00301132	0.0530466	0.00134757	0.0168346	0.0409919	0.00305695	0.0222408	0.00206303	0.0154068	0.0326701	0.00915704	0.027944	0.00100973	0.0365334	0.00610143	0.0220132	0.00277755	0.0214701	0.00740106	0.127787	0.00194401	0.0661314	0.039359	0.00750392	0.00166927	0.0208381	0.0103169	0.00346054	0.00078425	0.01749857	-0.003210753	0.0365818	0.0187942	0.100875	0.0184113	0.0315575	0.000666031	0.0383756	0.0373536	0.077817	0.0617119	0.00570577	0.130793	0.0279411	0.100635	0.312781	0.4212198	14	66.67182	0.03946281	0.283027	0.645764	1.06774	2.00347	0.231974	0.278224	0.188959	0.154635	0.0785245	0.0676829	0.418009	1.007681
