Iteration	Posterior	Likelihood	Prior	age_extant	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates[15]	branch_rates[16]	branch_rates[17]	branch_rates[18]	branch_rates[19]	branch_rates[20]	branch_rates[21]	branch_rates[22]	branch_rates[23]	branch_rates[24]	branch_rates[25]	branch_rates[26]	branch_rates[27]	branch_rates[28]	branch_rates[29]	branch_rates[30]	branch_rates[31]	branch_rates[32]	branch_rates[33]	branch_rates[34]	branch_rates[35]	branch_rates[36]	branch_rates[37]	branch_rates[38]	branch_rates[39]	branch_rates[40]	branch_rates[41]	branch_rates[42]	branch_rates[43]	branch_rates[44]	branch_rates[45]	branch_rates[46]	branch_rates[47]	branch_rates[48]	branch_rates[49]	branch_rates[50]	branch_rates[51]	branch_rates[52]	branch_rates[53]	branch_rates[54]	branch_rates[55]	branch_rates[56]	branch_rates[57]	branch_rates[58]	branch_rates[59]	branch_rates[60]	branch_rates[61]	branch_rates[62]	branch_rates[63]	branch_rates[64]	branch_rates[65]	branch_rates[66]	branch_rates[67]	branch_rates[68]	branch_rates[69]	branch_rates[70]	branch_rates[71]	branch_rates[72]	branch_rates[73]	branch_rates[74]	branch_rates[75]	branch_rates[76]	branch_rates[77]	branch_rates[78]	branch_rates[79]	branch_rates[80]	branch_rates[81]	branch_rates[82]	branch_rates[83]	branch_rates[84]	branch_rates[85]	branch_rates[86]	branch_rates[87]	branch_rates[88]	branch_rates[89]	branch_rates[90]	branch_rates[91]	branch_rates[92]	branch_rates[93]	branch_rates[94]	branch_rates[95]	branch_rates[96]	branch_rates[97]	branch_rates[98]	branch_rates[99]	branch_rates[100]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	num_samp_anc	origin_time	psi	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
24100	-491.1351	-539.491	48.35591	12.84721	4.898543	0.0041865	0.0250714	0.017789	0.0147337	0.0085021	0.00550613	0.0202734	0.000343829	0.0177289	0.0103248	0.00494164	0.0251827	0.00494363	0.00455646	0.000570367	0.0387763	0.020936	0.0330668	0.00585275	0.0218167	0.0283122	0.0195841	0.000801876	0.00702832	0.0144869	0.00546251	0.0110318	0.00150288	0.00891939	0.0232751	0.0111158	0.0126156	0.00745094	0.0124236	0.0211716	0.00223162	0.00196603	0.00306851	0.00680766	0.00159123	0.00900521	0.0527597	0.0106484	0.000207075	0.0279573	0.0331414	0.000627161	0.0398828	0.00652755	0.00189359	0.0232204	0.000183644	0.0142012	0.00387179	0.00115861	0.0217791	0.0342332	0.00303085	0.000946016	0.0213261	0.00210546	0.000677014	0.038637	0.00447595	0.00667055	0.00914495	0.0145808	0.00164166	0.0011427	0.0158086	0.00513723	0.00678154	0.00206892	0.00324374	0.0661998	0.011652	0.000170376	0.00631525	0.00225107	0.00741527	0.0293245	0.0246924	0.00458581	0.000523422	0.0193363	0.0217694	0.00112895	0.00462158	0.00383457	0.00660788	0.0283969	0.00643452	0.00154063	0.0209012	0.0151488	0.0477451	0.0187141	0.00291705	0.00344724	0.00612792	0.01314066	0.005415939	0.0250763	0.00649869	0.123701	0.0193711	0.0745454	0.0191052	0.0456141	0.0253879	0.0483205	0.0443782	0.0208027	0.0786111	0.0506405	0.301741	0.116206	0.3630166	19	76.46506	0.03827281	0.497808	0.801488	1.08347	1.61723	0.176812	0.247159	0.151843	0.184331	0.177457	0.0623966	0.3684325	0.9853
24200	-498.7616	-551.8661	53.10453	13.58757	1.48941	0.0457632	0.00839512	0.000651632	0.0246236	0.00886334	0.00651252	0.00996973	0.0155353	0.00316738	0.00330501	0.00889508	0.00601038	0.0237737	0.00791715	0.00317085	0.0238479	0.00345039	0.00280294	0.0264974	1.96774e-06	0.00465665	0.0196019	0.0319535	0.0480194	0.0132528	0.00971341	0.0085936	0.0105303	0.0156554	0.000379312	0.000955288	0.00480812	0.036172	0.0092151	0.0110154	0.00771958	0.00658217	0.00501468	0.0224951	0.00136414	0.0307562	0.00249954	0.00513442	0.0265701	0.0845019	0.00480234	0.00842399	0.0259279	0.0103303	0.00342711	0.00310266	0.000325332	0.00698725	0.00189872	0.0327181	0.0364605	0.000311019	0.00443896	0.0113023	0.000628693	0.0172202	0.0237949	0.000209464	0.0131871	0.0545291	0.00786588	0.0117454	0.00500344	0.0318995	0.000748332	0.00564575	0.00734534	0.0107062	0.0197313	0.0116027	0.00817885	0.00732646	0.000826399	0.0177156	0.0648016	0.0387913	0.00543157	0.00217704	0.0273762	0.0350471	0.0371378	0.00205958	0.00629546	0.00541131	0.0179314	0.00427747	0.0330876	0.00180312	0.00714312	0.0208193	0.0579511	0.00790213	0.016061	0.00529918	0.0701039	0.01610792	-0.01821661	0.0428785	0.013228	0.164063	0.0554269	0.0587985	0.00648116	0.0733988	0.0430603	0.0588636	0.0374221	0.0128204	0.0933616	0.0309197	0.217268	0.0920101	0.4858406	18	70.9146	0.0714275	0.223682	0.586784	1.04979	2.13974	0.219096	0.208145	0.200424	0.120208	0.176029	0.0760974	0.467624	1.038956
24300	-516.5556	-549.2378	32.68224	11.41966	2.808616	0.0222619	0.00427068	0.0331088	0.00481828	0.0123638	0.0126722	0.0402131	0.0092294	0.00439917	0.0010341	0.0141438	0.00352404	0.00820325	0.0171333	0.011672	0.0332329	0.0483646	0.00410121	0.0086012	0.00147661	0.0397613	0.00512618	0.00273699	0.00139399	0.00753378	8.32583e-05	0.00233832	0.00385313	0.00375737	0.00200079	0.00562922	0.0011162	0.00870288	0.0162391	0.0117492	0.0180568	0.000523416	0.0089598	0.000557904	0.0252869	0.0250054	0.0176759	0.0339342	0.00308448	0.0251966	0.0187353	0.00544173	0.030298	0.00478527	0.00240163	0.0155598	0.0211512	0.0098128	0.00201727	0.0034532	0.00645243	0.109438	0.00039168	0.00819869	0.00051169	0.00688579	0.0082541	0.0268265	0.00204341	0.00861016	0.0108775	0.00565477	0.0154964	0.000134498	0.0582539	0.00417914	0.020809	0.00872068	0.00542773	0.00270942	0.0140705	0.0295672	0.0274278	0.0789018	0.0202242	0.0320826	0.00436488	0.00573641	0.00135008	0.000994504	0.0215601	0.0200468	0.014469	0.000330102	0.000627683	0.0363791	0.000490906	0.0184306	0.0116113	0.0049322	0.0288576	0.0226287	0.0182717	0.0235139	0.00219008	0.01573274	0.02840775	0.00788983	0.00371131	0.140915	0.0347321	0.0237812	0.00788683	0.0956563	0.0329768	0.0851717	0.111693	0.0113908	0.122993	0.0579881	0.109336	0.153879	0.4406242	9	69.74695	0.04721018	0.373892	0.720349	1.08139	1.82437	0.230066	0.269235	0.173426	0.11896	0.141424	0.0668882	0.469032	0.9394332
24400	-516.3941	-539.3346	22.94048	14.57309	5.621656	0.0205597	0.0423723	0.0072313	0.0148104	0.0067424	0.0543543	0.0257547	0.00620853	0.00276485	0.0181223	0.0112364	0.00939744	0.0347056	0.0146068	0.0400806	0.0303586	0.0294667	0.0016608	0.00543674	0.0342099	0.0131617	0.00779474	0.00278928	0.00883266	0.0198039	0.00698734	0.0034123	0.0410526	0.00489397	0.0117232	0.0105762	0.00887335	0.00207238	0.0305365	0.000896269	0.0119018	0.00174132	0.0051872	0.0274156	0.000668554	0.00406992	0.0987811	0.0149488	0.032858	0.00575421	0.00017342	0.00126711	0.0458568	0.0398158	0.00336784	0.0173444	0.0049428	0.02973	0.037247	0.0182955	0.0268997	0.134651	0.0149333	0.00138607	0.00195583	0.0242148	0.010673	0.00584709	0.00127753	0.000898293	0.000289374	0.00951546	0.00217741	0.00295629	0.0141562	0.00824996	0.0399588	0.0159175	0.063428	0.00292099	0.00325536	0.0322475	0.00260154	0.021508	0.0784185	0.00200857	0.0015832	0.037117	0.0171316	0.00104926	0.0454758	0.0152257	0.00393728	0.024119	0.000331165	0.0639648	0.0194465	0.0156892	0.0024419	0.0290797	0.0501488	0.02124	0.0055265	0.0337252	0.0520501	0.01964166	0.01505063	0.0378733	0.00310676	0.117017	0.0656097	0.0676385	0.00508738	0.0776228	0.0294175	0.01421	0.0635213	0.0167118	0.130136	0.0776507	0.175233	0.119164	0.4312324	22	58.12697	0.07752923	0.526013	0.81748	1.08208	1.57442	0.172281	0.226115	0.158299	0.122076	0.255331	0.0658976	0.4462831	0.9662756
24500	-517.9762	-556.0874	38.11126	16.46678	2.530919	0.0149559	0.0104912	0.0142662	0.0207186	0.00610581	7.46964e-05	0.0173319	0.0399732	0.00199798	0.00602556	0.000992699	0.0104899	0.0373435	0.00687093	0.017617	0.017203	0.00130306	0.0399714	0.000293224	0.00208253	0.0589411	0.00673838	0.0380176	0.00197743	0.0323371	0.00300888	0.0203892	0.00110478	0.0165317	0.00891626	0.0231338	0.0230246	0.00774398	0.0232113	0.0142874	0.00177292	0.0166946	0.0174173	0.00396072	0.0433555	0.00324572	0.0211225	0.000312898	0.0124413	0.02721	0.00392151	0.0073258	0.0554168	4.57104e-05	0.00760226	0.0413558	0.0074385	0.00406539	0.0125862	0.0117223	0.0296407	0.129965	0.00865819	0.00456756	0.0192766	0.00414906	0.00688488	0.000599634	0.00651777	0.00802094	0.00136925	0.00624598	0.00608136	0.00359532	0.00577218	0.0208368	0.00240169	0.00564508	0.000145734	0.00683728	0.00598674	0.0180809	0.00732293	0.0121797	0.0219947	0.017628	0.0151036	0.00379467	0.00204534	0.0378358	0.0192464	0.0233567	0.00912181	0.051394	0.0111943	0.0240842	0.00818408	0.000712955	0.0296668	0.0240714	0.0614018	0.0151641	0.00273588	0.00849333	0.00858611	0.01651685	-0.0370185	0.0365592	0.0267404	0.0667022	0.025115	0.0328073	0.0123346	0.0281087	0.0633542	0.0284986	0.040648	0.0126352	0.243737	0.0156617	0.236248	0.13085	0.3974676	18	74.62076	0.0429002	0.349369	0.701733	1.07897	1.86993	0.192863	0.234385	0.176735	0.179384	0.109583	0.10705	0.3604491	1.102701
24600	-493.5131	-556.407	62.89393	21.26291	1.42536	0.00984603	0.00423455	0.0198372	0.00173455	0.00737415	0.00565714	0.0236047	0.0210597	0.0148746	0.00416647	0.000395238	0.00563711	0.00311578	0.00239893	0.0102514	0.00583151	8.91069e-05	0.0167396	0.00785636	0.00484609	0.00728411	0.0048896	0.0138813	0.030797	0.00338811	0.00386808	0.0355662	0.00690378	0.00585763	0.00179984	0.00275384	0.000408999	0.00179405	0.0054822	0.0248685	0.000301708	0.00188634	0.00137838	0.0077449	0.00203759	0.00585552	0.0286777	0.00841836	0.00421732	0.0458183	0.0274796	0.000819059	0.00641526	0.0062023	0.0144237	3.68437e-05	0.0141002	0.00114327	0.00320224	0.0656075	0.00143483	0.00189483	0.0064342	0.00138271	0.0271936	0.025186	0.0249158	0.026058	0.00276464	0.015503	0.0168402	0.00274138	0.00395149	0.00688681	0.012039	0.0106999	0.00526892	0.0077776	0.00598357	0.00474286	0.00740027	0.0353356	0.000950633	0.00972894	0.00188504	0.0308256	0.0116383	0.0372405	0.00317975	0.0147881	0.00401867	0.019238	0.0137462	0.0100606	0.000413517	0.0116267	0.035056	0.0255034	0.00651656	0.00201905	0.00799575	0.00241341	0.00483605	0.0578932	0.0279763	0.01243888	0.00748134	0.0179548	0.0283287	0.192893	0.039569	0.0235394	0.0182158	0.0650106	0.0266429	0.040092	0.0982624	0.00939696	0.141179	0.0527185	0.186824	0.0593726	0.4945546	15	64.26498	0.03260058	0.213559	0.575642	1.04572	2.16508	0.201193	0.177397	0.229615	0.142165	0.171894	0.0777349	0.5020359	0.985098
24700	-555.8012	-546.2517	-9.549482	11.78016	1.820258	0.00898574	0.0507648	0.00458949	0.0376922	0.00876611	0.011936	0.017231	0.010636	0.0023699	0.0263212	0.0296086	0.0243425	0.067665	0.0178285	0.00733756	0.0122235	0.000388441	0.00107742	0.00414084	0.00640837	0.00677286	0.00669743	0.0253214	0.0587307	0.0522139	0.0166287	0.0144339	0.0117005	0.0157506	0.0142278	0.00419066	0.00383327	0.00276172	0.00538224	0.0395193	0.0136105	0.0678337	0.0194754	0.0415279	0.0034135	0.0473609	0.077618	0.0135163	0.0507032	0.147165	0.014256	0.0249607	0.0835811	0.00825341	0.0108759	0.0122108	0.0292208	0.0112927	0.00220493	0.0719518	0.051936	0.0455696	0.048365	0.00998223	0.010827	0.0367721	0.0132932	0.049828	0.00736653	0.083499	0.00308728	0.00789317	0.0445898	0.00254817	0.000864479	0.00933379	0.0135702	0.00389113	0.0302924	0.0261045	0.00598681	0.00122847	0.0524191	0.00592159	0.0857742	0.157277	0.0197234	0.021477	0.0166906	0.0245975	0.0243677	0.00454916	0.00358749	0.00338711	0.00382617	0.037122	0.0136452	0.120815	0.0053392	0.0330413	0.0196099	0.0388305	0.00794914	0.0153123	0.0787032	0.02887954	0.02244857	0.00843932	0.00951603	0.152378	0.0255932	0.103414	2.4233e-05	0.0999348	0.0163508	0.0432579	0.0338065	0.00787937	0.166275	0.0412893	0.179406	0.112437	0.5652001	16	72.61973	0.03590038	0.270832	0.63443	1.06476	2.02997	0.16332	0.272043	0.169235	0.108485	0.191771	0.0951463	0.5876486	0.9617993
24800	-528.2981	-555.7119	27.41377	10.59484	1.829588	0.00804832	0.0233712	0.013938	0.0160055	0.00134714	0.00358745	0.000730397	0.00368582	0.039752	0.00466865	0.00958543	0.0281029	0.0149233	0.0150283	0.0167042	0.0312679	0.00538829	0.00366095	0.0260469	0.0200053	0.0341591	0.0175191	0.0049016	0.00512706	0.0127667	0.00247113	0.00578518	0.0138115	0.02233	0.0123485	0.0117306	0.0108288	0.0137007	0.0022962	0.0298725	0.0235162	0.00193504	0.00802494	0.0158571	0.0197688	0.0133235	0.000748746	0.00507197	0.0146864	0.0392905	0.00204069	0.0107078	0.0651228	0.0254224	0.0355948	0.0240373	0.0141382	0.00462643	0.0249178	0.0444373	0.0153419	0.0103706	0.00176124	0.0164114	0.00623885	0.0107191	0.000465113	0.00764341	0.0161422	0.0136114	0.0350946	0.0084736	0.0172882	0.038755	0.00184321	0.00626983	0.0441175	0.00363467	0.0147444	0.0186979	0.00426958	0.00613596	0.00132083	0.000113653	0.00670665	0.13956	0.0236274	0.0202242	0.0133293	0.0349319	0.00921734	0.00737643	0.0217891	0.0424503	0.0125295	0.0120593	0.0216124	0.000605467	0.0723116	0.012355	0.0284091	0.0139127	0.0158589	0.0432107	0.0557763	0.01767986	0.0241401	0.0266617	0.0170683	0.147521	0.0130848	0.0872575	0.00163873	0.0670446	0.0546462	0.0200435	0.00478691	0.0401284	0.140702	0.00191453	0.260944	0.116557	0.3650482	21	66.19191	0.04534171	0.272048	0.635576	1.06508	2.0273	0.21547	0.201516	0.169766	0.12519	0.164261	0.123797	0.3891883	0.9379732
24900	-464.1021	-546.938	82.83592	7.23878	1.457134	0.00452194	0.00577562	0.0036164	0.0047041	0.00608359	0.0310058	0.00749462	0.00248794	0.0154419	0.0106012	0.00675788	0.00452777	0.013266	0.00996099	0.010873	0.0110797	0.00554569	0.0101195	0.00068859	0.012015	0.00839113	0.000629473	0.00791366	0.00253953	0.00139188	1.55968e-05	0.000546852	0.00423933	0.0118125	0.00290731	0.0067544	0.00406901	0.00170366	0.00253919	0.000873048	0.000705716	0.000432378	0.00243292	0.00577663	0.00081332	0.00206997	0.0652093	0.000314386	0.00669185	0.0135874	0.0109537	0.00501509	0.0402915	0.0308838	0.00265219	0.00579924	0.000178214	0.0136035	0.00180506	0.0184635	0.0164534	0.0471348	0.017491	0.00277386	0.00192536	0.0267636	0.00571357	0.00538018	0.0060693	0.0103128	0.02091	0.000306979	0.037303	0.00848634	0.0228075	0.0109625	0.000960085	0.00172832	0.00276937	0.00416486	0.0016319	0.0449382	0.00551308	0.00513228	0.0239748	0.00658736	0.00382822	0.00306442	0.00628563	0.0206103	0.00835609	0.0181432	0.00194867	0.00481093	0.00340104	0.000687606	0.00555913	0.00750525	0.00692202	0.00797876	0.0184815	0.00962284	0.0130078	0.00485658	0.00648051	0.008901843	0.008552876	0.042496	0.0190724	0.127118	0.0653424	0.0396337	0.00755605	0.120977	0.0918486	0.03733	0.0526089	0.0501705	0.0823844	0.0676273	0.0692294	0.126605	0.2539637	19	74.12865	0.05295982	0.218624	0.581262	1.0478	2.15231	0.195773	0.220078	0.165276	0.147852	0.164497	0.106524	0.2625165	0.9674197
25000	-539.2923	-551.4609	12.16852	14.93159	4.74158	0.0136134	0.0291993	0.00350496	0.00115265	0.0222775	0.000501531	0.00626798	0.00269935	0.00569508	0.0191796	0.0209247	0.00570724	0.00601891	0.00614618	0.0158624	0.000142391	0.0669762	0.0168602	0.0311243	0.00154047	0.000829856	0.00145814	0.00572303	0.0370206	0.0238126	0.00860894	0.0056903	0.00443518	0.0522628	0.0221208	0.0093604	0.0264102	0.020874	0.00832807	0.00860063	0.00092674	0.00879148	0.0112159	0.0726377	0.000484571	0.0124835	0.0210975	0.0173156	0.00896752	0.0340025	0.000360016	0.000777824	0.024605	0.0235024	0.00269275	0.00767224	0.0566177	0.0147109	0.00409524	0.0686466	0.0211529	0.0322693	0.0117392	0.0475567	0.00629883	0.0212811	0.00234438	0.0197872	0.0101171	0.0125909	0.0441044	0.00654688	0.0112057	0.0478294	0.014331	0.00413754	0.00688302	0.0484167	0.00487289	0.00817706	0.00286837	0.00105989	0.0251536	0.0218063	0.0403635	0.0373053	0.0249288	0.0155363	0.014731	0.0161459	0.0204505	0.0075662	0.00569089	0.00704412	0.000932008	0.0921824	0.0152876	0.0185544	0.0119337	0.0280722	0.0552932	0.000457251	0.00366293	0.0153087	0.0331277	0.01837632	-0.02079829	0.068742	0.0016338	0.0994592	0.0120286	0.0645934	0.0171623	0.0874596	0.0309616	0.0796615	0.0128565	0.0447925	0.130554	0.196155	0.107058	0.0468821	0.450958	13	68.79561	0.03704357	0.490977	0.797493	1.08372	1.62781	0.153579	0.204744	0.206918	0.119671	0.17697	0.13812	0.4301597	1.04835
25100	-569.373	-552.7616	-16.61135	11.1572	2.661094	0.0154172	0.00734824	0.0192328	0.033309	0.0726213	0.0199808	0.00504591	0.00102904	0.0287796	0.027841	0.0178769	0.00362785	0.0256182	0.0398434	0.0127454	0.0830529	0.00449078	0.025281	0.0241532	8.99733e-05	0.0789764	0.0133049	0.00803337	0.0813582	0.00767134	0.0347687	0.00382243	0.0598634	0.0670641	0.0142149	0.0164444	0.0550918	0.0236528	0.0151955	0.0121149	0.00194939	0.00369475	0.0374522	0.0500862	0.0137336	0.00696838	0.0432098	0.00516914	0.0174534	0.00442035	0.0209157	0.00769486	0.00129814	0.0341052	0.00541936	0.0290852	0.0244935	0.00494761	0.0434368	0.0226184	0.000646771	0.0248692	0.0246935	0.00237417	0.00340389	0.0088048	0.00625987	0.0216486	0.00273944	0.0220736	0.0121856	0.0046125	0.0044854	0.0383349	0.0726353	0.0433359	0.0141798	0.0487744	0.00310938	0.00422995	0.0268627	0.0616607	0.0123094	4.18591e-05	0.0765031	0.035536	0.0570057	0.0142507	0.000555532	0.0267251	0.0020961	0.00340426	0.0193555	0.00465722	0.0345748	0.010871	0.0306101	0.0467607	0.0288852	0.0277748	0.114383	0.0144062	0.0143631	0.0206132	0.0758763	0.02635209	-0.01364218	0.0073195	0.0175238	0.072808	0.0632441	0.0925777	0.00112158	0.0439779	0.0581164	0.000661243	0.0633771	0.00650406	0.0529489	0.0551196	0.168393	0.296307	0.3910749	14	80.74982	0.04737736	0.361216	0.710851	1.08024	1.84769	0.18484	0.335823	0.171577	0.120939	0.0869016	0.099919	0.3774327	1.036145
25200	-537.9001	-545.3328	7.43276	10.7783	4.22605	0.00730995	0.0081726	0.00933325	0.0212289	0.0209189	0.0298893	0.0209648	0.00953763	0.000372692	0.0123799	0.0118817	0.021614	0.00907146	0.000352643	0.00901438	0.0145417	0.0128378	0.0138713	0.0144275	0.0061181	0.0358521	0.0293554	0.00293046	0.00273298	0.0127369	0.00865272	0.0154246	0.00903734	0.0408378	0.00205989	0.0172502	0.00897121	0.00837494	0.000828454	0.00583736	0.00789768	0.0309595	0.0231471	0.0346187	0.00308104	0.00123702	0.00660591	0.00454663	0.00184064	0.0156315	0.00346967	0.0152196	0.0219397	0.00281786	0.0264436	0.0307914	0.0356075	0.0515554	0.0184118	0.00783343	0.0193977	0.002739	0.047912	0.00604432	0.0272714	0.0108956	0.0235541	0.0847593	0.0326904	0.0234517	0.00286209	0.00130104	0.0359422	0.0116534	0.0590048	0.0666974	0.00767521	0.0353429	0.0282497	0.00750733	0.00700208	0.00444547	0.00248689	0.00359446	0.0462509	0.0475399	0.00503087	0.0156516	0.0374641	0.0360565	0.0483654	0.0106964	0.00428884	0.0119409	0.0895704	0.0157476	0.0306849	0.0229959	0.102102	0.00978158	0.0244277	0.0112767	0.0226913	0.00662941	0.00373318	0.01898738	-0.01342156	0.0494767	0.00858836	0.149734	0.0455492	0.0469568	0.0119458	0.0195284	0.0422768	0.0738364	0.0468072	0.00983979	0.0945528	0.0697359	0.156313	0.174859	0.4854113	16	66.82196	0.05024461	0.466365	0.78268	1.0843	1.66665	0.168427	0.195459	0.204375	0.149042	0.154028	0.128669	0.4719898	1.028436
25300	-522.5786	-560.8633	38.28473	6.820148	3.938583	0.00152523	0.0117457	0.00437237	0.00712132	0.00298588	0.00394635	0.0109506	0.00605664	0.00439182	0.0049723	0.00417791	0.00227675	0.00259412	0.00864506	0.00631149	0.0281621	0.0194935	0.0314814	0.0309375	0.00390946	0.00544852	0.00833346	0.0976825	0.0213493	0.00201779	0.00174445	0.0101447	0.0119532	0.0236852	0.00894461	0.00761271	0.00709739	0.00311517	0.0031154	0.00198879	0.0305924	0.0246803	0.00378282	0.00052522	0.00150874	0.00919828	0.00624448	0.00260394	0.00352752	0.0203509	0.00805666	0.00110464	0.0268451	0.012399	0.00216967	0.00629444	0.00712915	0.000498025	0.00616656	0.0184852	0.0214221	0.00482808	0.01379	0.0207472	0.00214379	0.00632176	0.0145823	0.0301996	0.011344	0.0169655	0.0100082	0.00318941	0.00154483	0.0882102	0.00286116	0.031725	0.013295	0.0154809	0.00329825	0.0126898	0.00283142	0.0227152	0.0179079	0.00571549	0.000375432	0.00836773	0.0319769	0.0133577	0.0118521	0.0162164	0.000851332	0.000453518	0.0139137	0.00699467	0.038192	0.0110322	0.000930789	0.00513629	0.0700665	0.0012329	0.0130905	0.036331	0.0404423	0.000786573	0.0270042	0.01590125	-0.0005877375	0.0504905	0.0106425	0.153777	0.0652278	0.00877428	0.0228608	0.0121835	0.0526132	0.0321509	0.0155815	0.00221482	0.156442	0.0638627	0.183386	0.169793	0.4336063	10	62.18562	0.03601623	0.450956	0.773058	1.08441	1.69158	0.163013	0.200602	0.236241	0.1617	0.15422	0.0842238	0.4330186	1.001357
25400	-517.4894	-552.5911	35.1017	4.269209	2.106758	0.020502	0.0199397	0.0126095	0.0200763	0.0120779	0.0180802	0.0339298	0.00081164	0.00292129	0.00396761	0.0311911	0.00207012	0.0142709	0.000975884	0.0347113	0.0102658	0.00893268	0.0161693	0.0101979	0.0016896	0.0035351	0.0406657	0.00796967	0.0210126	0.00182356	0.0128418	0.00924057	0.0205799	0.0541587	0.00621292	0.012974	0.00495982	0.061737	0.0711749	0.00936557	0.00340129	0.00416506	0.00418619	0.0446477	0.0432543	0.0117824	0.00846534	0.039252	0.0339594	0.00925976	0.00302363	0.0339957	0.0120384	0.0203909	0.0186642	0.00340301	0.00381241	0.0156058	0.00245136	0.0101368	0.0260568	0.0117952	0.00642107	0.0409939	0.000120011	0.0182114	0.000462283	0.0155429	0.0824355	0.000578759	0.00845429	0.0206253	0.00173367	0.110518	0.033544	0.0141633	0.0169342	0.0237991	0.00129866	0.0224815	0.0377722	0.00482335	0.0624827	0.000154563	0.0380639	0.0493761	0.00596566	0.0233337	0.017352	0.00793885	0.0123675	0.00452441	0.0133092	0.00180439	0.0168515	0.0137291	0.0130532	0.026159	0.0738639	0.0298881	0.0160034	0.0217666	0.0123244	0.001486	0.00350004	0.0200492	-0.004527475	0.0246224	0.0185813	0.0751477	0.0503867	0.114551	0.0141034	0.0657979	0.0659621	0.06278	0.0513565	0.0201533	0.0840198	0.033788	0.180178	0.138572	0.4654222	14	59.35053	0.06078878	0.305694	0.665906	1.07245	1.95595	0.179482	0.182131	0.230592	0.149094	0.172832	0.0858698	0.4608947	1.009823
25500	-546.62	-553.4518	6.831797	13.29647	2.671132	0.0381359	0.0157723	0.0335155	0.0415402	0.000635434	0.0280675	0.0536463	0.00837985	0.00253317	0.0430022	0.0409678	0.00687588	0.0117374	0.00277712	0.00386322	0.0199529	0.0192976	0.0309038	0.00683259	0.00476181	0.0368002	0.00551853	0.008185	0.0170412	0.0155097	0.000753	0.0214581	0.00235846	0.0171637	0.0298836	0.000621516	0.00507898	0.00465856	0.00124488	0.00403284	0.0265784	0.0107599	0.00288469	0.00275902	0.000895339	0.0040235	0.0416715	0.0133864	0.0355028	0.00423692	0.0109889	0.0128977	0.061438	0.00655198	0.00307037	0.00801903	0.00448564	0.00115766	0.0138428	0.0180072	0.014589	0.0722433	0.0415065	0.00530534	0.0237657	0.0056337	0.00553022	0.00662292	0.0053807	0.0109853	0.00924988	0.000847363	0.00151418	0.0105923	0.00574408	0.00220065	0.00696125	0.00660153	0.0204103	0.0140014	0.00576502	0.0016725	0.0167541	0.000981792	0.0103402	0.00292612	0.00026116	0.00880821	0.00818653	0.0305659	0.0100132	0.0562627	0.0130579	0.149241	0.0080548	0.00611324	0.0131333	0.0528528	0.0183824	0.0582643	0.0591273	0.0223166	0.0148127	0.0185392	0.0382574	0.01691655	-0.04680401	0.0233776	0.00900182	0.0766784	0.0060506	0.0280123	0.00103179	0.063748	0.0727973	0.0386266	0.0806623	0.033851	0.0726918	0.0381665	0.39245	0.0628541	0.419353	13	69.84945	0.03474407	0.362104	0.711524	1.08033	1.84604	0.225496	0.226082	0.173153	0.116895	0.171535	0.0868387	0.372549	1.125632
25600	-549.0655	-532.0542	-17.01129	9.48489	5.648723	0.0685561	0.00296103	0.0411956	0.00612824	0.00448803	0.0266791	0.00820694	0.00250882	0.00456746	0.012889	0.0085556	0.0043923	0.014642	0.00912187	0.00562038	0.0292979	0.0909821	0.0546244	0.0364128	0.0802823	0.00296035	0.000848485	0.122756	0.0114717	0.0232256	0.00100321	0.0319215	0.00760317	0.00421619	0.035087	0.032443	0.000210359	0.0421895	0.00508755	0.0113436	0.0065604	0.0212021	0.000986031	0.000694859	0.00945528	0.00670049	0.0295189	0.010688	0.0097681	0.0245645	0.0199753	0.0154466	0.0497761	0.00811645	0.0228423	0.0327046	0.037855	0.00385264	0.017663	0.0187904	0.0417497	0.0740227	0.0204699	0.0476803	0.0361003	0.021849	0.0972195	0.0228883	0.00107939	0.000376953	0.0415035	0.00430293	0.0519969	0.0024757	0.0393372	0.0433245	0.0062538	0.00802835	0.00249088	0.00124462	0.0283134	0.000498366	0.00481088	0.0201069	0.00872731	0.00887142	0.00436805	0.0142621	0.0269225	0.0126885	0.0688153	0.00921354	0.0950327	0.00226585	0.00721613	0.0892906	0.00173939	0.0146315	0.00359898	0.0962197	0.05741	0.0161839	0.0105707	0.0221948	0.00962915	0.02402842	-0.03676812	0.0292402	0.00126698	0.13605	0.0301934	0.116935	0.00844461	0.0594966	0.0197822	0.032223	0.0387584	0.0229605	0.0889018	0.0222794	0.264349	0.129119	0.5007843	14	65.92831	0.05558842	0.526977	0.818012	1.08203	1.57298	0.189049	0.263822	0.136118	0.12975	0.208048	0.0732132	0.4640161	1.079239
